Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
387,3,2,4,56,3,3,124,0
367,5,4,123,57,4,3,243,0
388,3,4,123,50,2,4,233,0
368,4,2,122,55,4,4,241,0
399,5,3,123,52,4,4,241,0
384,3,3,6,45,3,4,116,0
399,5,4,4,66,4,4,148,0
384,4,3,122,57,3,4,241,0
409,3,3,122,53,4,4,238,0
380,3,3,4,57,3,3,122,0
419,7,4,3,54,4,4,139,0
352,4,3,122,58,4,3,243,0
542,152,3,5,60,3,4,285,2
551,152,3,121,60,2,4,403,2
342,4,3,4,56,2,2,119,0
517,152,3,5,59,4,4,275,2
369,3,3,4,48,4,4,114,0
542,153,3,122,50,8,5,395,2
393,4,3,5,58,5,3,131,0
357,4,3,5,54,1,5,123,0
366,4,3,4,57,3,3,116,0
349,3,3,122,56,2,3,238,0
387,3,3,4,58,4,4,130,0
352,4,5,7,57,4,4,130,0
573,155,4,123,52,4,6,399,2
393,3,4,123,57,5,3,244,0
374,4,3,123,52,2,3,234,0
380,4,4,5,60,3,4,130,0
390,3,3,4,55,7,3,129,0
393,5,3,4,63,4,5,139,0
375,4,3,121,57,4,5,245,0
371,4,3,4,54,4,4,117,0
372,3,3,5,55,3,4,114,0
391,5,3,123,60,3,4,246,0
737,5,4,123,56,4,94,358,1
349,4,4,5,55,3,4,124,0
392,5,3,122,58,4,4,247,0
364,4,3,4,65,3,4,128,0
539,153,4,123,53,4,4,396,2
456,3,3,4,52,2,92,203,1
400,4,3,123,55,3,5,238,0
344,3,3,122,53,3,4,233,0
345,2,2,4,55,2,3,111,0
368,4,4,4,54,4,4,124,0
455,4,3,4,55,4,93,210,1
404,4,3,4,53,4,3,121,0
391,3,4,5,86,4,3,144,0
393,3,4,5,57,4,5,127,0
399,4,4,122,59,3,4,251,0
484,6,5,5,57,3,95,235,1
405,7,3,5,55,5,4,132,0
378,3,3,3,56,4,3,120,0
383,4,2,122,54,4,4,242,0
375,4,4,122,58,4,4,248,0
403,4,2,122,49,5,3,231,0
522,153,3,5,54,3,2,275,2
514,151,3,122,50,3,3,384,2
380,3,3,4,57,4,4,127,0
375,4,2,4,53,3,4,117,0
390,5,4,122,52,4,5,246,0
365,4,3,122,56,4,5,242,0
512,153,2,3,49,3,3,265,2
368,4,4,4,54,4,4,122,0
374,4,4,3,54,4,5,123,0
361,4,3,4,59,4,3,123,0
379,3,3,3,57,4,3,119,0
368,4,3,4,56,3,4,126,0
384,4,3,121,66,4,4,253,0
402,4,3,122,56,3,8,248,0
358,5,3,3,54,3,3,120,0
387,6,4,122,49,5,4,240,0
396,5,3,4,59,4,4,130,0
632,154,3,123,57,5,5,405,2
386,5,2,3,58,3,3,120,0
364,4,3,122,55,3,4,240,0
376,4,3,122,59,4,4,239,0
478,5,3,3,53,6,94,215,1
576,154,4,3,70,4,4,301,2
365,4,3,5,66,4,4,135,0
394,4,4,122,64,4,3,247,0
399,5,2,123,58,3,3,243,0
398,4,4,122,63,4,4,254,0
532,4,3,4,61,4,3,141,0
424,5,3,3,62,3,4,138,0
370,3,4,5,54,3,4,118,0
374,4,4,6,63,3,5,139,0
520,152,3,5,58,4,4,277,2
362,3,2,4,55,2,2,118,0
377,2,3,121,57,4,4,241,0
531,152,2,123,58,3,8,399,2
385,3,3,5,61,3,4,127,0
369,4,3,122,49,3,3,231,0
517,153,2,4,51,4,3,271,2
382,4,4,4,58,3,4,128,0
421,6,5,4,64,6,5,154,0
397,6,4,122,56,4,4,253,0
369,4,4,5,60,4,4,131,0
393,4,3,4,54,4,4,125,0
385,4,2,4,51,3,5,115,0
353,4,2,122,62,4,3,249,0
353,4,2,3,51,3,3,116,0
473,4,3,5,57,4,94,217,1
408,10,5,121,57,5,3,265,0
517,4,3,123,60,4,93,339,1
376,5,3,122,43,3,4,226,0
368,5,3,122,53,4,4,236,0
507,152,3,122,54,4,3,384,2
360,3,3,3,53,3,3,116,0
389,4,2,4,48,3,4,110,0
546,154,2,122,48,3,4,387,2
365,4,3,5,59,3,3,130,0
368,4,2,4,56,3,4,121,0
399,4,3,5,56,3,3,131,0
394,2,3,123,51,4,5,244,0
378,4,3,122,53,4,4,234,0
569,152,3,122,52,4,4,391,2
429,3,3,121,51,4,5,239,0
381,4,2,3,51,4,4,118,0
381,5,3,122,55,3,4,247,0
367,3,4,123,63,8,5,255,0
374,4,2,123,59,4,4,242,0
362,4,2,4,56,3,4,119,0
456,4,4,124,60,4,93,342,1
380,4,3,4,47,2,10,122,0
378,4,3,122,56,4,3,243,0
354,4,3,4,57,2,5,120,0
435,4,3,4,54,3,4,131,0
394,5,3,122,67,3,4,257,0
403,3,4,5,55,4,5,122,0
381,3,3,4,56,3,4,126,0
372,3,4,5,69,6,4,134,0
390,3,3,4,59,4,4,128,0
387,3,3,122,55,4,5,246,0
371,4,3,4,53,4,4,117,0
380,3,3,4,67,3,4,135,0
371,4,2,3,54,4,4,118,0
364,4,3,123,55,3,4,243,0
384,3,2,121,52,3,4,234,0
442,4,3,4,55,6,93,214,1
462,6,5,6,74,5,6,167,0
493,4,3,4,62,4,93,220,1
449,4,4,5,56,3,94,213,1
374,3,3,122,61,4,4,248,0
477,4,3,123,60,4,94,339,1
360,3,2,3,57,4,5,123,0
352,4,2,4,56,3,4,121,0
392,4,3,122,60,4,4,249,0
461,4,3,4,57,4,93,215,1
485,4,3,4,56,4,94,218,1
407,4,2,4,59,3,4,127,0
356,5,3,122,59,3,3,245,0
384,4,3,4,59,4,4,138,0
368,5,3,122,53,3,4,237,0
432,6,4,123,63,4,4,272,0
511,155,2,122,55,5,3,398,2
375,4,3,4,56,3,5,122,0
357,4,2,122,55,4,4,243,0
378,4,2,122,53,4,4,241,0
379,3,4,6,66,2,4,137,0
372,4,2,4,51,3,4,112,0
359,4,3,122,56,3,4,237,0
360,4,3,123,53,5,4,243,0
437,6,3,3,62,4,4,148,0
384,4,4,123,62,5,4,248,0
382,3,3,122,60,4,4,247,0
371,3,3,122,60,3,3,240,0
368,4,3,121,50,3,4,236,0
450,3,3,122,51,2,94,323,1
361,4,3,122,52,3,3,236,0
467,5,4,122,55,4,94,338,1
501,5,4,123,60,8,93,350,1
377,3,2,5,59,4,3,125,0
383,4,3,4,56,4,13,135,0
375,4,4,122,52,6,4,243,0
439,7,4,122,71,5,5,281,0
366,3,2,3,59,3,4,125,0
412,4,3,4,62,6,4,141,0
372,4,3,121,51,4,4,236,0
519,152,2,122,52,2,4,384,2
464,4,4,123,66,3,93,345,1
361,3,3,4,55,4,4,124,0
390,3,3,4,53,3,4,128,0
373,4,3,122,52,4,4,240,0
389,3,3,5,47,3,5,116,0
371,4,3,122,61,3,4,248,0
511,152,3,123,53,4,4,384,2
349,4,3,122,56,3,4,238,0
509,152,3,122,56,3,4,387,2
406,4,3,3,51,5,6,133,0
381,3,4,5,56,4,3,125,0
383,3,3,123,66,4,4,256,0
409,4,3,122,60,3,5,261,0
460,4,3,5,64,3,93,223,1
386,3,4,122,58,4,4,242,0
459,7,3,121,60,4,93,339,1
378,5,4,6,57,3,3,124,0
396,4,3,4,56,3,4,121,0
368,4,2,4,63,3,3,130,0
365,3,4,5,62,3,4,134,0
473,5,4,123,56,4,93,333,1
523,5,1,122,53,4,7,261,0
369,4,3,4,55,3,4,125,0
371,5,4,123,54,4,3,242,0
425,5,3,122,62,4,4,258,0
384,4,4,5,52,3,3,118,0
396,5,3,4,56,4,5,130,0
402,4,2,122,60,4,3,249,0
464,3,4,5,63,4,92,220,1
493,5,4,123,60,6,5,268,0
389,4,3,5,55,5,4,129,0
379,3,2,122,57,4,4,242,0
355,4,2,121,56,4,5,238,0
367,4,2,3,56,3,4,120,0
401,4,2,5,53,3,4,125,0
367,4,3,122,57,3,3,236,0
414,3,4,122,69,7,5,261,0
380,3,3,122,59,4,3,246,0
360,5,3,4,55,5,3,124,0
400,4,3,4,59,4,3,127,0
370,4,3,122,43,3,5,230,0
357,4,3,122,60,4,4,247,0
378,4,2,4,54,3,3,116,0
405,4,3,4,58,4,3,129,0
402,3,3,4,54,4,4,124,0
379,4,3,122,60,3,4,247,0
408,6,3,122,66,4,5,262,0
381,3,3,5,61,4,3,128,0
365,5,3,122,58,3,3,242,0
529,152,4,123,60,2,4,395,2
407,4,3,123,57,4,4,262,0
533,152,3,4,60,4,4,277,2
445,3,4,122,63,2,4,248,0
361,5,2,122,58,5,3,242,0
380,4,3,5,61,4,4,135,0
462,4,3,122,59,3,3,244,0
408,4,3,122,63,4,3,262,0
400,4,3,4,57,4,4,132,0
417,4,4,5,56,4,3,121,0
467,2,3,4,63,4,93,219,1
367,3,3,122,51,4,4,228,0
366,5,4,122,52,4,3,235,0
369,4,3,122,62,3,4,249,0
367,3,3,4,57,3,3,119,0
370,3,3,122,56,4,4,240,0
374,3,3,4,52,3,3,115,0
386,6,3,122,53,4,4,242,0
390,4,3,123,59,3,4,249,0
401,3,3,4,57,3,3,128,0
378,3,3,4,53,4,3,115,0
372,5,3,3,49,4,3,115,0
396,9,2,3,55,4,4,129,0
379,3,3,4,56,2,3,128,0
518,152,3,4,56,3,4,265,2
373,3,3,122,57,3,3,241,0
463,5,3,122,55,4,93,333,1
364,3,3,121,54,3,4,238,0
368,3,3,121,52,4,2,236,0
520,152,3,4,55,3,3,273,2
369,4,3,122,56,4,3,240,0
497,153,3,123,44,3,4,378,2
357,4,3,122,53,3,4,240,0
479,4,2,4,51,4,94,214,1
397,4,3,5,67,4,6,140,0
372,4,3,4,60,3,3,124,0
351,3,3,122,51,3,5,237,0
528,153,3,3,56,3,4,276,2
379,4,4,123,56,4,4,249,0
384,5,4,5,52,5,6,121,0
362,3,4,123,57,3,3,243,0
420,6,3,123,61,3,4,264,0
505,152,3,4,53,3,4,265,2
369,4,3,122,55,3,3,235,0
393,5,3,122,54,5,3,243,0
381,4,4,122,59,4,3,245,0
370,6,3,4,54,4,4,124,0
377,4,3,122,50,4,4,237,0
440,7,4,5,70,4,5,161,0
576,152,5,6,60,3,4,282,2
382,3,3,121,59,3,4,244,0
422,5,3,121,57,4,4,257,0
369,3,2,121,56,4,3,237,0
469,3,3,4,52,3,93,207,1
367,5,3,4,57,3,3,123,0
366,4,3,4,56,3,4,120,0
424,5,3,122,66,7,4,275,0
486,3,4,5,59,2,93,216,1
502,5,6,4,68,3,6,149,0
359,5,4,5,61,4,4,132,0
369,5,2,4,57,3,3,126,0
361,4,2,3,49,3,4,115,0
388,5,3,122,61,4,4,248,0
460,4,3,122,50,4,93,323,1
381,4,3,4,53,3,3,115,0
380,4,3,4,58,3,3,127,0
385,4,4,5,62,4,4,132,0
371,5,3,5,56,4,4,128,0
545,152,3,4,56,4,4,290,2
374,3,3,122,53,3,3,237,0
406,4,2,122,51,2,2,235,0
363,4,3,4,50,3,3,114,0
375,4,3,4,56,4,3,128,0
363,4,3,4,55,4,3,123,0
440,5,3,122,51,3,4,237,0
471,4,3,3,54,5,93,208,1
370,4,2,4,65,3,4,131,0
358,4,3,122,50,4,5,241,0
517,152,3,122,59,4,4,391,2
477,2,3,121,53,5,92,322,1
528,152,3,122,60,4,5,394,2
372,4,4,123,61,4,8,256,0
372,4,4,4,57,4,4,123,0
501,6,3,122,54,3,94,329,1
382,5,3,5,55,3,4,127,0
382,4,3,3,58,5,3,123,0
453,4,3,123,58,4,92,335,1
385,5,3,5,56,4,4,141,0
390,4,4,5,61,3,3,133,0
401,5,3,123,59,4,4,262,0
408,4,3,121,57,4,4,249,0
374,4,3,122,59,4,3,241,0
441,6,4,123,69,5,5,288,0
485,5,4,4,55,5,93,216,1
360,4,3,122,52,3,4,234,0
403,5,4,123,53,4,4,247,0
383,3,3,4,65,3,3,132,0
376,3,4,5,53,3,5,124,0
383,3,4,122,69,5,3,256,0
378,2,3,5,63,3,7,130,0
380,3,3,123,54,3,4,237,0
417,6,2,4,60,3,5,142,0
367,4,4,3,57,3,4,121,0
357,4,3,4,53,3,3,117,0
540,154,3,4,54,4,5,271,2
361,3,3,4,50,3,4,115,0
361,4,3,5,56,4,3,125,0
489,5,2,122,58,4,94,340,1
476,4,3,4,64,4,93,217,1
372,3,3,4,53,3,4,113,0
453,8,3,122,78,4,4,288,0
393,3,4,5,63,2,4,126,0
478,4,2,4,53,4,93,205,1
391,4,4,5,58,4,4,135,0
385,4,2,5,57,3,3,122,0
552,4,4,123,60,4,5,270,0
375,4,3,4,61,3,2,130,0
394,5,3,5,58,4,5,129,0
359,2,3,4,51,3,3,114,0
406,5,3,5,60,5,5,145,0
449,3,4,123,53,4,93,328,1
362,3,3,4,60,3,3,120,0
378,4,2,121,57,3,4,238,0
426,6,4,122,61,4,4,264,0
373,4,3,4,59,4,3,127,0
453,4,3,122,60,4,93,332,1
449,5,3,4,57,3,5,125,0
368,3,3,3,56,4,4,123,0
393,3,4,3,47,5,4,118,0
380,4,3,4,55,3,4,124,0
369,3,3,122,62,3,5,250,0
384,4,4,123,53,4,3,241,0
404,4,2,4,53,4,4,119,0
374,4,2,4,52,4,4,122,0
371,6,3,122,55,3,2,242,0
405,5,4,5,66,4,4,138,0
528,152,3,121,61,4,4,396,2
422,5,2,6,67,5,4,154,0
413,5,3,122,64,4,5,261,0
366,3,3,5,65,4,4,128,0
356,5,2,5,53,4,3,120,0
367,4,3,3,51,4,3,119,0
362,3,2,3,47,4,4,109,0
364,5,2,122,52,4,2,234,0
562,153,3,123,51,3,3,426,2
402,5,3,123,53,4,5,245,0
376,4,3,123,58,3,4,245,0
381,4,3,3,55,3,3,125,0
391,4,4,122,63,4,3,254,0
451,6,4,4,77,5,5,162,0
370,3,3,122,54,3,4,238,0
355,4,3,4,56,3,3,123,0
392,4,4,122,54,3,5,249,0
399,5,3,122,63,5,5,268,0
381,4,3,122,60,3,5,250,0
374,3,3,122,67,3,3,248,0
384,4,4,5,55,5,3,122,0
375,4,4,4,61,4,4,130,0
407,5,3,122,57,4,5,253,0
361,4,2,122,55,3,3,239,0
364,5,3,121,52,3,4,233,0
345,4,3,122,55,3,4,238,0
385,3,3,4,51,3,3,113,0
511,4,3,123,49,3,93,367,1
623,153,3,122,61,3,6,403,2
391,3,3,4,57,3,5,122,0
411,5,2,4,56,5,6,123,0
465,5,3,122,54,4,94,337,1
583,157,3,123,56,4,5,408,2
400,3,2,122,59,4,4,251,0
401,3,2,141,70,3,4,269,0
413,5,3,122,65,4,5,259,0
405,4,3,122,64,5,3,254,0
386,4,3,123,55,3,4,236,0
351,2,2,3,57,3,4,122,0
388,4,4,123,58,5,4,254,0
397,5,3,122,51,4,3,237,0
368,5,3,122,46,4,5,226,0
351,4,2,122,50,3,2,234,0
360,4,3,4,53,2,2,119,0
405,6,3,122,57,3,5,258,0
369,4,4,122,53,4,4,237,0
373,4,2,4,54,3,4,119,0
388,4,3,122,58,4,4,242,0
370,4,4,5,54,4,3,123,0
366,4,3,122,62,2,3,241,0
381,3,3,121,50,3,4,234,0
378,3,3,122,58,3,3,242,0
392,4,3,122,58,5,4,248,0
378,4,3,123,48,4,4,232,0
354,4,3,4,57,3,2,117,0
375,5,3,4,53,3,4,119,0
541,153,3,4,49,4,5,270,2
391,4,4,4,60,4,3,127,0
385,4,4,4,52,4,3,122,0
401,4,3,122,66,4,6,267,0
394,4,3,4,50,4,4,118,0
356,4,3,4,51,3,3,116,0
357,4,3,4,57,4,3,128,0
597,153,3,123,56,3,4,389,2
375,4,3,4,46,4,5,116,0
371,4,3,122,53,3,4,239,0
369,3,2,4,55,3,4,121,0
420,6,4,4,64,5,5,152,0
432,6,5,122,66,4,5,273,0
365,4,3,5,50,4,3,115,0
381,4,3,122,58,3,3,245,0
546,152,4,122,60,3,4,392,2
401,3,3,4,52,4,4,127,0
439,4,3,4,58,2,4,134,0
373,4,4,123,54,4,4,244,0
379,4,3,3,53,4,4,126,0
535,152,3,122,51,4,5,391,2
393,4,3,126,76,5,4,263,0
526,152,4,122,62,4,4,398,2
420,4,4,4,60,5,3,147,0
528,152,3,122,55,3,4,388,2
348,4,3,4,54,3,5,120,0
392,5,4,123,54,3,2,257,0
365,5,2,3,51,5,6,125,0
360,4,2,122,52,3,2,231,0
375,3,3,122,63,3,5,250,0
365,4,3,122,54,2,3,240,0
367,3,3,4,51,4,4,116,0
360,4,3,4,53,3,4,114,0
389,4,4,5,56,4,4,128,0
446,4,3,123,54,4,93,331,1
397,4,2,122,63,3,4,245,0
513,151,4,123,49,4,3,378,2
390,3,3,122,59,4,3,247,0
411,6,3,122,63,4,4,267,0
412,5,4,122,55,3,4,251,0
408,6,4,122,61,3,5,261,0
362,5,4,122,62,4,4,254,0
373,4,4,123,60,4,4,252,0
428,6,2,5,61,4,4,146,0
393,4,3,5,62,4,4,139,0
475,4,3,4,66,3,93,228,1
390,3,3,4,57,5,3,126,0
346,4,3,4,47,3,4,110,0
369,4,4,123,58,3,4,243,0
372,3,3,4,55,3,4,117,0
475,4,3,123,49,4,93,324,1
365,4,3,121,52,5,4,241,0
375,3,3,4,59,4,4,124,0
381,3,3,3,48,3,4,114,0
393,4,3,121,51,4,3,237,0
377,3,2,121,56,4,4,242,0
405,5,3,4,66,4,4,138,0
355,4,3,4,54,3,4,120,0
542,152,2,4,57,4,4,269,2
416,3,3,121,51,3,3,241,0
385,2,4,122,83,4,4,258,0
508,4,3,5,62,3,93,222,1
505,153,2,122,50,4,6,383,2
514,153,3,121,58,3,4,390,2
347,3,4,122,60,4,4,240,0
365,4,3,123,53,3,5,242,0
374,4,3,122,65,3,5,255,0
345,4,3,123,55,4,3,237,0
364,4,3,5,63,3,3,131,0
494,4,3,4,70,4,94,239,1
374,3,3,123,55,4,4,241,0
363,3,3,3,53,3,4,119,0
369,4,3,122,47,2,4,232,0
382,5,2,4,52,4,3,122,0
390,4,3,121,53,4,4,245,0
434,5,3,121,47,4,5,237,0
431,4,3,4,56,7,4,125,0
549,3,3,123,52,4,93,325,1
367,3,3,122,63,3,4,249,0
437,5,4,6,70,4,10,162,0
415,5,3,122,58,5,5,262,0
385,3,3,3,58,4,4,122,0
399,4,2,122,64,4,2,253,0
466,2,3,122,53,4,94,329,1
363,4,3,4,61,4,3,129,0
382,5,3,123,62,3,5,255,0
368,5,3,5,55,3,4,125,0
532,152,4,122,54,5,5,392,2
473,4,5,122,52,4,92,330,1
388,6,3,123,62,2,4,256,0
411,4,3,4,65,5,4,150,0
383,4,2,122,56,3,4,247,0
383,4,2,3,59,3,5,123,0
383,3,4,4,62,3,4,137,0
379,5,3,123,53,4,4,247,0
355,4,2,122,54,3,4,235,0
370,5,3,122,56,3,4,245,0
421,6,5,5,74,4,5,158,0
377,4,3,4,49,4,4,117,0
363,4,3,123,60,3,4,250,0
512,152,3,123,55,3,4,389,2
405,4,5,122,49,4,5,241,0
419,5,3,5,63,4,5,146,0
410,5,4,123,58,3,5,257,0
541,151,3,4,62,4,4,275,2
374,4,3,4,65,3,4,128,0
384,3,3,4,60,4,4,129,0
529,153,3,4,57,4,3,274,2
355,3,3,122,54,3,3,238,0
502,152,4,3,52,4,4,270,2
381,4,4,5,64,4,4,132,0
492,6,4,123,68,5,7,278,0
434,8,2,122,75,13,4,287,0
466,4,3,4,56,7,92,218,1
522,156,2,122,50,4,4,381,2
506,151,3,4,51,4,3,265,2
359,4,3,4,58,4,4,125,0
434,3,3,123,59,3,93,334,1
376,4,2,4,52,4,4,121,0
350,4,4,122,51,3,3,230,0
383,3,3,123,58,4,4,243,0
421,4,3,6,63,4,7,155,0
364,4,3,122,62,3,4,247,0
389,4,2,4,54,3,3,117,0
388,4,4,4,55,3,5,127,0
382,4,3,4,49,3,4,117,0
372,4,2,122,56,4,4,240,0
399,3,2,122,53,4,5,247,0
392,4,3,4,62,4,3,133,0
467,4,3,123,53,3,92,329,1
507,153,3,123,55,4,3,389,2
385,5,3,122,53,4,4,240,0
374,4,2,3,51,3,3,118,0
502,6,3,3,60,4,94,240,1
344,3,3,123,52,3,4,237,0
510,5,4,4,65,3,93,242,1
357,6,3,5,50,4,3,118,0
379,4,3,123,49,4,3,236,0
457,5,4,3,59,3,93,215,1
384,4,3,123,59,4,3,245,0
349,2,2,4,51,4,3,117,0
389,4,4,5,65,3,3,134,0
374,4,3,122,61,2,2,242,0
388,3,2,122,54,4,4,233,0
362,4,3,123,56,3,4,241,0
357,4,3,4,53,4,3,121,0
383,5,2,3,54,4,4,117,0
362,4,3,122,46,3,5,232,0
373,5,5,122,61,4,2,251,0
379,5,2,122,51,3,3,235,0
355,4,3,123,52,2,3,238,0
375,4,2,4,56,4,5,124,0
368,4,2,2,54,3,3,114,0
377,2,3,4,54,5,4,125,0
386,3,2,3,55,4,5,123,0
466,4,3,4,56,4,93,211,1
395,6,3,3,54,4,4,127,0
369,3,3,4,54,3,3,122,0
378,4,3,123,57,3,4,245,0
362,3,4,4,57,4,3,126,0
462,4,4,4,63,4,92,220,1
387,3,3,122,58,3,4,248,0
516,12,3,5,68,4,5,167,0
387,3,2,4,60,2,3,124,0
388,4,3,3,56,2,5,125,0
547,154,4,6,64,5,4,290,2
399,3,4,124,61,5,4,254,0
473,4,3,123,60,4,92,335,1
529,151,3,122,53,5,4,392,2
369,5,2,122,52,4,3,239,0
528,153,3,4,55,4,5,276,2
445,5,8,6,69,3,5,154,0
426,5,3,4,61,3,5,132,0
546,153,3,4,63,4,4,285,2
392,6,2,4,58,3,3,124,0
408,5,4,4,56,3,4,137,0
394,4,3,4,52,3,4,121,0
375,3,4,123,52,4,3,246,0
534,152,2,5,64,4,4,284,2
401,3,3,122,56,5,4,245,0
386,7,3,5,58,3,5,130,0
386,4,2,4,60,3,4,129,0
393,5,3,4,57,4,5,125,0
540,154,3,3,57,4,4,276,2
546,153,2,123,58,6,4,401,2
374,4,4,5,56,3,3,128,0
374,3,3,4,56,4,3,118,0
369,3,3,4,65,3,3,126,0
365,4,2,123,57,3,4,241,0
354,3,2,4,55,2,4,120,0
423,4,3,121,50,4,4,239,0
450,3,3,122,54,3,4,237,0
380,4,2,122,49,4,4,235,0
460,4,2,4,53,4,92,212,1
371,2,2,123,53,3,4,234,0
368,4,3,4,57,3,3,123,0
340,4,3,4,54,3,4,117,0
350,3,3,122,58,2,3,240,0
410,3,3,4,54,4,3,120,0
403,4,4,143,75,4,4,282,0
473,4,3,3,47,4,93,202,1
544,153,2,124,64,4,4,402,2
363,4,3,122,59,4,3,244,0
356,3,3,122,52,3,3,235,0
452,5,2,4,62,3,4,136,0
517,153,3,122,55,3,5,393,2
570,154,3,122,61,4,4,404,2
366,3,2,5,56,3,4,122,0
511,152,3,4,57,4,4,272,2
372,5,3,4,52,4,5,119,0
405,6,4,4,57,3,4,135,0
396,4,3,122,54,4,3,239,0
372,3,2,5,44,4,3,109,0
383,3,3,122,61,3,3,245,0
384,4,3,121,59,3,4,242,0
366,4,2,4,52,3,4,121,0
539,153,3,123,62,4,5,403,2
481,6,3,122,55,4,93,331,1
431,8,4,122,72,5,5,288,0
526,152,4,4,61,4,4,278,2
363,5,2,122,53,3,5,238,0
387,5,3,6,50,4,4,124,0
486,4,3,123,61,6,93,342,1
389,4,3,122,60,3,4,245,0
346,3,3,5,51,4,4,117,0
378,3,3,5,58,4,3,129,0
365,4,3,3,50,4,4,119,0
632,152,3,122,51,3,4,386,2
368,4,4,4,63,4,3,130,0
455,4,3,122,53,3,93,330,1
374,2,4,122,57,2,3,234,0
365,4,4,122,65,3,4,250,0
355,2,4,5,56,4,4,126,0
382,4,3,123,63,4,3,248,0
371,4,3,122,55,4,3,239,0
375,4,3,4,49,3,3,117,0
388,4,3,122,52,4,2,242,0
392,4,3,5,66,3,4,139,0
366,4,3,122,62,3,3,248,0
371,4,3,122,60,4,4,242,0
382,4,4,122,63,3,4,247,0
353,4,3,4,60,3,3,124,0
359,4,4,5,61,4,3,132,0
372,4,1,122,54,2,4,242,0
382,4,2,4,56,4,3,137,0
457,4,4,4,58,3,94,215,1
372,3,2,4,58,3,4,125,0
481,4,3,122,52,3,93,329,1
367,3,3,123,56,4,4,243,0
382,4,3,5,53,3,4,118,0
368,4,3,4,62,5,3,133,0
484,4,3,4,53,5,93,216,1
430,5,4,4,55,3,4,127,0
394,5,3,4,58,4,5,133,0
413,6,4,123,84,3,4,274,0
401,3,3,122,51,2,4,235,0
376,4,3,122,57,3,4,245,0
362,4,2,4,49,3,4,120,0
443,4,3,3,56,4,93,211,1
369,4,3,5,60,4,4,130,0
592,153,4,6,95,4,4,327,2
368,4,3,3,52,3,4,115,0
459,5,4,122,57,4,93,334,1
587,151,4,123,63,3,3,401,2
409,4,2,121,58,4,3,240,0
376,4,3,4,56,4,4,125,0
520,152,4,122,51,4,4,385,2
503,152,3,122,56,3,3,388,2
382,4,3,121,58,3,4,240,0
367,3,2,122,50,3,4,231,0
512,152,3,122,54,3,4,386,2
396,3,3,4,55,5,4,128,0
364,5,2,122,51,4,3,236,0
490,4,3,122,54,3,93,326,1
397,5,3,4,55,5,5,130,0
378,4,4,4,59,3,3,125,0
380,5,2,123,56,3,4,246,0
369,5,3,123,48,4,4,233,0
395,3,4,5,62,2,4,124,0
368,4,2,4,45,3,4,113,0
423,5,4,123,62,4,3,262,0
363,4,3,122,45,3,4,228,0
358,3,3,4,54,3,4,119,0
546,153,4,5,63,4,5,283,2
553,152,2,123,59,3,5,396,2
420,3,2,123,63,4,5,261,0
374,4,3,5,61,3,5,129,0
390,4,3,123,57,4,3,242,0
380,4,3,122,61,4,4,251,0
520,152,3,122,50,4,2,382,2
435,4,2,4,51,4,3,118,0
358,4,4,5,55,3,4,124,0
355,4,3,5,49,4,4,113,0
379,4,3,122,62,4,3,249,0
437,6,4,5,65,5,5,151,0
381,5,3,123,63,3,4,258,0
418,5,3,122,59,3,5,255,0
414,4,3,122,55,4,4,271,0
540,153,3,4,49,3,4,266,2
387,4,3,3,56,3,3,121,0
542,154,3,124,59,4,4,407,2
372,5,2,122,59,4,4,246,0
515,153,2,4,51,4,4,270,2
353,3,2,4,50,3,4,114,0
389,13,3,121,52,4,4,246,0
371,6,3,123,56,2,4,244,0
388,4,3,122,53,3,4,240,0
487,4,3,5,61,3,93,216,1
404,5,3,4,65,3,4,140,0
380,5,3,121,57,4,4,247,0
500,5,3,5,63,4,94,237,1
362,4,2,5,54,3,3,118,0
376,4,2,3,57,3,2,122,0
514,152,4,4,51,3,4,271,2
378,4,2,3,61,2,3,129,0
362,3,3,4,53,3,3,117,0
411,4,3,4,57,4,5,132,0
387,4,2,4,56,4,4,124,0
363,4,4,123,49,3,3,234,0
699,153,3,122,51,4,5,387,2
355,3,3,121,53,4,3,236,0
421,3,3,122,63,7,2,251,0
441,4,3,122,56,4,4,266,0
387,7,4,122,51,2,4,240,0
362,4,3,5,54,3,4,120,0
474,5,3,4,58,4,93,216,1
429,6,4,124,65,3,5,273,0
381,4,4,5,62,2,4,133,0
382,5,3,123,59,4,3,248,0
455,2,3,4,56,3,93,208,1
372,4,3,121,56,2,4,242,0
367,5,3,122,53,3,4,243,0
383,4,5,6,59,4,5,135,0
348,7,2,122,50,3,3,235,0
378,4,3,123,60,3,3,246,0
464,3,4,5,54,3,94,211,1
415,3,3,4,55,3,4,121,0
407,7,5,4,63,4,3,142,0
602,153,4,122,60,4,4,411,2
384,3,3,126,66,3,4,254,0
383,4,3,4,57,3,3,124,0
378,5,3,4,62,6,4,133,0
358,4,4,122,54,3,4,237,0
375,4,3,122,54,3,3,239,0
366,5,3,4,52,3,4,120,0
383,5,3,4,53,5,8,121,0
379,3,2,3,54,3,4,123,0
385,4,3,122,59,4,4,245,0
408,7,3,5,52,4,4,129,0
392,4,3,122,56,4,5,242,0
371,3,3,122,61,4,4,246,0
