Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
531,74,3,4,125,4,3,265,2
358,3,3,4,39,3,3,107,0
384,5,2,3,48,3,3,124,0
362,5,2,4,41,3,5,109,0
334,3,2,4,44,2,2,103,0
405,4,2,4,57,3,3,128,0
517,73,3,4,125,4,3,271,2
398,5,2,3,48,2,2,118,0
466,36,2,4,53,37,36,223,1
366,4,2,3,47,3,3,110,0
388,5,2,5,45,3,4,126,0
376,4,3,4,55,4,3,126,0
442,8,4,5,51,4,5,148,0
382,4,3,4,50,2,3,116,0
456,6,3,3,52,6,5,137,0
490,37,3,4,50,36,37,217,1
357,6,2,3,47,3,3,113,0
346,3,2,3,40,3,2,100,0
363,4,2,4,47,3,3,117,0
500,36,3,4,51,36,35,216,1
365,3,2,3,43,3,3,111,0
404,5,2,4,52,4,4,128,0
370,2,3,4,50,2,3,114,0
333,4,3,4,49,3,3,107,0
406,5,4,4,54,3,3,140,0
539,74,2,4,133,3,2,269,2
395,4,3,5,55,2,3,125,0
474,37,2,4,47,36,36,219,1
562,74,3,5,133,5,4,288,2
373,4,2,4,48,2,3,123,0
368,3,2,3,48,2,3,120,0
482,37,2,3,52,36,36,228,1
361,3,4,5,50,2,3,121,0
370,4,3,4,51,3,3,123,0
364,4,2,3,41,2,3,105,0
396,4,3,4,49,3,3,123,0
375,4,2,3,45,3,3,111,0
441,37,2,3,48,37,36,207,1
368,5,3,3,43,2,4,108,0
495,37,4,5,51,36,37,224,1
364,4,2,3,47,3,4,115,0
378,4,2,3,43,3,3,106,0
384,3,2,3,46,3,3,109,0
359,4,3,3,47,3,3,112,0
350,3,2,3,44,2,3,106,0
468,36,3,4,50,35,36,222,1
412,5,3,3,49,3,3,149,0
478,37,3,4,69,35,36,234,1
364,4,3,4,49,3,2,119,0
355,3,2,3,39,2,2,101,0
368,4,2,4,43,4,3,109,0
408,5,3,3,48,3,4,134,0
360,3,4,5,53,3,2,121,0
358,3,3,4,52,2,2,120,0
520,72,3,4,130,2,4,268,2
335,3,2,3,40,3,3,97,0
374,3,3,4,47,3,4,117,0
390,5,2,3,53,3,3,128,0
356,3,3,4,52,3,4,119,0
345,4,3,5,47,3,2,111,0
354,4,3,5,51,4,3,124,0
374,4,3,4,42,4,2,110,0
532,72,3,4,128,3,3,265,2
380,4,3,4,52,2,3,119,0
382,4,2,3,45,3,3,113,0
407,5,2,2,49,3,4,128,0
348,4,3,4,45,8,4,115,0
435,5,2,4,52,3,3,130,0
441,4,3,4,44,3,3,115,0
391,6,3,4,49,3,3,127,0
394,6,3,3,45,3,4,130,0
375,4,3,4,42,3,4,117,0
379,4,2,3,48,4,4,118,0
364,3,2,3,42,3,2,109,0
360,3,2,4,47,3,2,114,0
366,4,5,5,55,4,3,128,0
497,73,3,3,122,3,3,261,2
393,4,2,4,50,3,3,124,0
404,5,4,4,50,4,4,129,0
364,3,2,3,49,2,3,112,0
348,4,2,3,40,3,3,102,0
344,4,2,3,43,2,3,103,0
346,3,3,4,47,3,2,109,0
371,4,3,3,46,3,3,116,0
371,5,2,4,52,4,4,130,0
412,6,2,4,58,5,5,154,0
358,3,2,3,40,2,2,102,0
373,3,2,3,42,3,3,109,0
413,6,2,3,50,3,4,131,0
366,4,1,2,43,3,4,110,0
377,4,3,3,43,2,2,104,0
332,3,2,4,37,4,3,92,0
375,4,2,3,51,3,2,117,0
349,4,3,3,44,3,3,115,0
372,4,2,4,39,3,3,111,0
395,4,3,5,54,2,3,125,0
360,4,3,4,52,3,2,125,0
409,4,2,3,49,2,2,132,0
354,4,3,3,42,3,4,107,0
397,4,3,3,53,3,3,130,0
357,4,2,4,50,2,3,113,0
373,3,3,4,47,3,3,122,0
330,3,3,4,45,2,3,111,0
349,4,2,3,42,3,3,113,0
