Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
360,3,2,4,67,4,4,130,0
377,3,3,4,57,3,2,129,0
527,4,3,122,143,67,3,397,2
361,4,3,5,56,3,3,122,0
395,5,3,4,58,3,3,132,0
542,4,4,123,139,67,4,402,2
370,4,3,4,57,3,3,130,0
383,4,3,122,53,3,2,240,0
379,4,3,123,52,3,3,236,0
403,4,4,123,65,4,3,258,0
523,3,3,3,137,67,3,273,2
588,4,3,5,141,68,3,277,2
378,4,4,4,54,2,3,120,0
381,5,3,123,61,3,3,249,0
382,5,2,123,58,3,3,249,0
391,3,3,123,57,3,3,242,0
365,3,2,5,60,3,4,127,0
374,4,3,122,58,3,4,242,0
392,4,3,5,57,3,3,129,0
369,4,3,4,55,2,3,120,0
437,10,3,122,54,3,3,248,0
486,59,2,3,56,3,59,234,1
376,4,4,4,60,3,4,134,0
435,5,4,123,66,5,3,277,0
419,4,4,5,63,2,4,146,0
575,6,2,123,143,69,4,416,2
541,60,2,122,59,3,61,376,1
371,4,3,3,54,3,4,120,0
518,2,3,4,137,66,2,264,2
379,4,3,4,64,2,3,133,0
499,60,3,6,67,2,59,252,1
444,5,3,123,69,4,5,283,0
381,5,2,5,58,2,4,133,0
386,5,3,4,69,3,4,139,0
427,4,3,123,65,2,4,269,0
391,3,3,123,62,3,2,246,0
363,3,3,123,54,2,2,239,0
378,6,3,123,58,2,3,246,0
399,3,5,5,61,3,3,139,0
503,4,3,122,137,67,4,386,2
372,4,3,3,58,6,4,129,0
386,4,3,122,57,3,2,247,0
493,6,3,122,66,4,5,266,0
410,4,3,122,58,3,3,266,0
375,4,4,5,54,3,3,127,0
521,61,3,5,63,3,59,254,1
412,6,3,4,55,3,7,149,0
379,4,3,5,70,4,3,141,0
349,4,3,122,58,3,3,246,0
381,4,3,5,64,2,4,135,0
511,60,3,123,63,4,60,372,1
455,6,4,4,70,4,4,158,0
362,4,3,4,59,3,3,128,0
365,4,4,123,65,3,2,246,0
480,59,3,123,60,3,59,356,1
536,5,3,4,133,68,4,272,2
420,4,3,122,57,3,3,245,0
385,5,3,4,61,3,3,130,0
415,5,3,5,53,6,3,130,0
421,6,3,4,58,4,4,147,0
505,59,5,4,56,3,58,245,1
375,4,3,5,60,4,4,130,0
415,4,3,122,55,4,3,244,0
482,58,3,5,60,2,58,243,1
356,4,4,122,55,3,4,245,0
460,5,4,5,64,4,5,152,0
441,4,4,122,70,4,6,277,0
464,59,4,5,61,3,58,240,1
393,3,3,4,62,3,4,134,0
376,4,2,4,56,3,4,121,0
397,5,4,123,63,4,4,258,0
370,3,3,122,55,5,3,244,0
383,4,3,4,66,3,3,135,0
503,60,3,123,57,8,59,363,1
378,3,3,123,60,3,3,244,0
425,4,5,124,70,4,4,274,0
489,60,3,4,56,3,58,235,1
390,5,4,4,67,3,6,142,0
408,4,3,123,58,2,3,253,0
397,4,3,123,60,3,3,252,0
372,2,3,123,56,4,2,246,0
376,3,3,123,50,2,3,275,0
361,4,3,122,58,2,4,250,0
363,4,4,5,57,3,3,127,0
398,4,3,5,57,3,4,128,0
368,4,3,5,57,3,3,127,0
492,4,3,122,133,67,4,381,2
368,4,3,122,53,3,4,244,0
427,4,3,4,57,3,4,127,0
461,60,2,123,58,3,59,359,1
375,4,4,123,64,4,3,253,0
396,5,3,4,62,3,3,129,0
386,5,3,123,61,3,4,242,0
462,59,3,4,60,3,59,238,1
380,4,3,122,58,2,4,246,0
388,4,3,123,62,3,5,248,0
534,4,3,4,145,67,3,276,2
393,4,3,5,55,3,3,123,0
364,4,3,4,54,2,2,123,0
404,4,4,123,64,3,3,260,0
347,3,3,4,46,4,3,114,0
418,4,5,4,71,3,4,152,0
547,4,3,6,139,68,3,290,2
384,5,3,5,60,2,3,130,0
514,5,3,123,141,67,4,395,2
387,4,3,4,58,3,4,128,0
380,4,3,4,52,3,4,120,0
564,8,4,122,144,68,5,407,2
518,61,3,5,59,4,59,252,1
373,4,4,5,56,3,3,123,0
407,4,3,123,65,2,3,257,0
386,4,2,4,62,3,3,130,0
388,4,3,5,71,4,3,140,0
400,4,3,123,62,4,4,250,0
379,4,3,4,58,2,8,129,0
378,4,4,122,67,3,3,254,0
365,3,3,122,56,3,2,244,0
380,4,3,122,66,3,4,252,0
364,3,4,123,59,4,3,252,0
354,3,2,4,55,2,2,125,0
373,4,3,122,68,3,3,256,0
383,6,3,4,56,3,4,126,0
387,4,3,4,62,3,3,133,0
605,6,5,123,154,68,4,424,2
378,4,2,4,52,3,3,121,0
377,3,3,122,52,3,3,239,0
379,5,3,124,64,3,3,251,0
375,4,4,123,58,4,4,249,0
405,5,2,124,60,4,4,269,0
404,4,3,122,56,2,3,243,0
386,4,3,123,58,3,3,255,0
531,4,3,122,136,67,3,387,2
418,5,4,5,62,4,5,152,0
377,4,3,5,73,3,4,151,0
434,4,4,123,58,3,4,248,0
481,60,3,4,60,3,59,244,1
358,5,3,121,48,4,4,229,0
381,3,3,5,57,4,3,130,0
400,4,3,122,59,3,2,241,0
386,4,3,122,58,3,3,238,0
402,5,2,5,62,3,4,132,0
401,4,4,4,59,3,3,127,0
384,5,4,5,62,3,4,131,0
371,4,2,5,57,3,3,127,0
363,3,3,4,57,3,3,121,0
376,7,3,122,54,3,3,247,0
370,4,3,4,62,3,3,130,0
368,5,3,123,56,4,3,247,0
358,5,3,4,65,3,4,137,0
438,7,4,5,71,4,5,165,0
386,4,3,4,59,3,3,130,0
388,4,4,5,66,9,3,144,0
388,5,3,121,54,3,3,238,0
367,5,2,4,54,3,4,129,0
372,4,3,122,53,3,3,242,0
370,3,2,4,55,3,3,122,0
362,4,3,122,58,3,4,242,0
374,3,3,4,55,2,3,125,0
377,4,3,122,56,3,4,241,0
576,5,4,5,136,67,3,270,2
383,3,3,121,58,3,3,242,0
410,5,2,5,61,3,4,142,0
405,5,3,4,59,4,4,136,0
378,4,4,5,57,3,3,129,0
357,4,3,5,57,4,3,128,0
394,6,4,123,66,4,3,259,0
548,4,4,123,144,67,3,403,2
374,4,2,4,55,3,4,123,0
428,4,4,121,57,4,4,259,0
439,11,4,123,61,3,7,268,0
521,4,3,4,138,67,4,271,2
389,5,4,5,59,4,4,138,0
545,5,3,122,130,67,3,381,2
541,7,2,5,139,67,4,276,2
434,4,2,5,59,4,4,141,0
378,5,2,122,59,5,3,244,0
377,4,3,122,61,3,3,249,0
503,5,3,122,66,3,5,270,0
549,5,2,123,137,67,4,393,2
360,4,4,123,50,3,3,235,0
499,58,4,5,64,3,58,244,1
503,60,5,5,51,3,59,234,1
488,60,2,5,58,3,60,237,1
376,5,2,4,57,4,3,130,0
396,4,4,122,66,3,3,262,0
398,4,4,4,59,3,3,131,0
379,5,4,123,52,3,4,236,0
531,4,2,122,140,67,3,395,2
482,58,3,124,61,4,58,362,1
400,5,4,5,60,4,3,134,0
357,5,4,3,57,3,4,129,0
374,4,4,124,56,3,3,241,0
553,5,4,5,146,67,4,286,2
376,4,3,123,55,3,2,246,0
376,4,3,4,60,3,2,124,0
362,5,3,4,49,4,5,119,0
358,4,2,123,57,3,3,238,0
365,3,4,3,57,3,3,125,0
375,3,3,4,56,3,4,124,0
388,4,3,4,54,3,3,124,0
496,61,3,4,51,3,59,233,1
364,5,4,124,63,2,3,250,0
528,60,3,4,66,4,59,263,1
579,6,3,122,143,68,5,414,2
371,3,3,5,62,3,3,129,0
379,4,3,5,64,3,3,133,0
398,5,3,3,60,4,4,132,0
340,4,3,4,51,2,3,115,0
517,4,2,3,142,67,3,275,2
396,5,4,122,55,3,4,244,0
403,4,4,122,62,3,3,249,0
378,5,3,4,62,3,3,132,0
405,5,3,122,60,4,3,259,0
371,4,2,4,60,3,3,128,0
371,6,3,123,54,3,3,240,0
385,5,3,122,48,3,5,239,0
381,4,3,122,55,3,4,245,0
364,3,3,4,49,3,4,113,0
384,4,3,122,3,3,4,153,0
506,60,4,123,56,2,59,355,1
498,60,3,123,55,3,59,353,1
395,4,3,122,56,5,3,245,0
455,5,3,123,65,3,3,269,0
386,4,3,5,64,3,3,130,0
384,3,4,5,64,4,3,137,0
364,4,3,123,60,3,3,247,0
377,4,3,5,55,3,4,125,0
493,58,4,123,62,2,58,358,1
372,3,3,123,64,2,3,246,0
372,4,3,4,58,3,4,127,0
526,3,3,122,138,67,3,391,2
482,58,3,123,56,2,58,353,1
366,4,4,4,62,3,4,126,0
548,62,3,124,76,4,59,398,1
375,5,3,122,51,3,3,239,0
521,5,3,4,138,66,4,272,2
395,5,3,123,53,5,4,255,0
372,4,3,4,59,5,4,129,0
484,58,2,123,58,2,59,355,1
432,6,3,122,64,3,4,275,0
520,4,3,123,139,67,3,390,2
367,4,4,123,55,3,2,240,0
563,5,3,5,140,68,4,288,2
361,5,3,5,57,3,3,127,0
378,4,3,4,60,3,4,129,0
447,6,3,5,56,4,4,144,0
366,4,3,122,58,3,3,244,0
351,4,2,123,53,3,3,236,0
369,3,3,5,60,3,4,125,0
393,4,3,5,56,2,4,134,0
380,4,3,122,66,3,3,253,0
428,5,4,5,58,5,4,152,0
360,4,3,4,52,3,3,118,0
391,5,3,122,55,3,3,249,0
412,3,3,123,62,3,3,248,0
382,5,3,121,53,3,4,244,0
384,4,4,4,58,2,3,126,0
370,3,2,123,58,4,3,239,0
407,4,3,4,60,3,3,133,0
374,5,3,123,58,3,4,246,0
370,4,4,124,65,4,3,257,0
457,5,2,5,73,5,5,161,0
421,5,3,122,62,4,4,259,0
383,4,3,123,55,4,4,247,0
371,4,3,124,61,5,3,253,0
401,3,3,122,54,3,3,239,0
381,4,3,4,66,2,3,132,0
357,5,3,122,57,3,3,247,0
385,4,4,4,56,3,3,124,0
381,4,3,122,55,3,3,248,0
370,3,2,4,55,3,3,120,0
365,5,4,123,62,3,4,251,0
391,4,3,4,64,3,3,139,0
363,3,2,6,63,5,4,132,0
376,4,2,4,58,3,3,126,0
371,4,3,123,57,3,4,243,0
366,3,2,122,53,3,3,239,0
392,3,3,5,57,3,3,128,0
423,4,4,123,60,5,6,263,0
392,7,2,4,55,3,3,135,0
397,6,3,122,64,3,3,251,0
389,5,3,122,55,3,7,253,0
488,60,4,5,60,3,59,241,1
401,4,4,125,60,3,3,251,0
383,3,4,123,61,3,4,250,0
374,4,4,123,57,3,4,247,0
370,4,3,122,54,3,3,234,0
384,3,3,121,67,4,3,250,0
374,4,3,5,66,3,2,134,0
386,4,4,122,64,3,3,252,0
486,59,3,123,53,3,59,350,1
590,5,3,5,147,67,9,291,2
354,3,3,5,54,3,3,118,0
367,5,3,123,54,2,3,239,0
379,4,3,123,64,3,2,254,0
369,4,4,5,63,3,3,129,0
420,5,3,5,62,4,4,145,0
413,5,3,122,62,4,3,267,0
356,4,3,122,59,3,3,242,0
502,59,3,5,67,3,58,251,1
536,5,3,122,135,67,4,387,2
424,5,3,5,58,4,3,130,0
382,3,3,123,53,3,3,241,0
432,6,6,123,74,4,6,291,0
611,3,3,123,129,67,3,386,2
379,4,3,122,54,3,3,242,0
405,5,2,123,58,3,4,254,0
381,4,4,122,63,3,3,248,0
540,4,4,123,144,68,3,400,2
369,3,2,121,53,3,3,241,0
629,4,4,123,161,67,4,415,2
536,5,3,123,135,67,3,390,2
383,4,3,122,55,4,3,246,0
385,4,3,4,58,3,4,127,0
482,60,3,5,53,3,59,238,1
375,3,4,122,61,3,4,249,0
370,4,3,122,60,3,3,249,0
401,6,2,122,55,3,3,244,0
366,4,4,4,62,2,4,134,0
353,4,3,122,59,3,3,247,0
372,5,2,121,53,3,4,243,0
495,60,3,4,65,4,59,250,1
382,3,3,122,58,3,3,245,0
565,3,2,123,136,68,3,390,2
371,3,4,121,52,3,3,239,0
372,3,5,5,51,3,3,118,0
500,63,2,5,53,3,59,241,1
518,3,3,123,143,67,3,394,2
377,5,4,122,59,3,3,250,0
380,4,3,4,62,4,4,132,0
357,3,3,122,46,2,3,228,0
368,4,4,122,57,4,3,243,0
354,3,3,122,58,3,4,239,0
373,4,3,122,56,3,3,243,0
412,5,4,5,62,4,5,146,0
378,4,3,4,58,3,3,126,0
350,4,5,4,55,4,3,130,0
537,61,4,123,65,3,59,388,1
354,4,3,123,54,3,2,234,0
353,3,3,4,56,3,3,120,0
425,3,3,123,59,3,2,244,0
396,5,3,122,57,4,4,252,0
356,3,2,3,53,2,3,118,0
420,5,4,4,59,3,3,134,0
422,6,3,122,62,4,5,269,0
536,4,3,122,137,67,4,387,2
374,4,3,123,53,3,3,237,0
425,8,3,123,67,4,5,280,0
410,5,4,122,70,3,3,268,0
384,4,3,123,56,3,3,245,0
369,4,3,122,54,3,4,242,0
406,5,4,122,66,3,3,256,0
375,4,3,3,54,2,3,117,0
370,4,2,4,56,4,4,119,0
433,6,5,5,70,4,5,159,0
498,59,3,123,53,3,59,352,1
381,4,4,123,61,3,3,248,0
551,61,4,123,71,4,60,390,1
381,4,3,122,52,3,3,241,0
491,59,5,122,63,4,60,363,1
355,4,3,121,52,2,2,236,0
417,5,3,123,66,3,3,260,0
468,59,4,123,50,3,59,346,1
409,4,4,4,65,3,3,137,0
418,5,4,5,62,4,4,152,0
387,4,2,122,59,3,4,251,0
386,3,3,3,51,3,3,119,0
367,4,3,122,56,3,4,244,0
441,4,3,123,61,3,3,252,0
526,60,4,123,64,3,59,366,1
389,5,4,122,67,3,3,259,0
380,4,3,5,60,2,4,135,0
572,4,3,4,137,67,3,262,2
383,4,3,4,62,3,3,130,0
356,4,3,4,60,3,3,127,0
389,4,5,123,57,4,4,248,0
362,4,3,4,45,3,3,114,0
436,6,5,124,74,5,4,289,0
469,4,3,5,63,3,4,153,0
376,5,2,4,50,3,3,119,0
514,3,4,122,144,67,3,396,2
393,3,3,4,70,3,3,142,0
520,61,3,123,64,4,58,365,1
389,4,3,4,67,3,3,135,0
504,61,4,5,57,4,59,247,1
385,4,3,5,66,3,2,133,0
370,4,4,123,54,3,3,240,0
385,5,4,122,60,3,3,244,0
367,4,3,4,54,3,3,125,0
380,4,3,4,55,3,4,117,0
390,5,3,4,58,3,3,128,0
406,4,4,6,54,3,4,128,0
588,4,4,4,129,67,3,270,2
382,3,3,123,60,2,3,249,0
516,4,3,123,141,67,3,390,2
343,4,4,122,51,3,3,236,0
362,3,3,5,63,2,3,133,0
390,4,4,4,62,3,4,133,0
398,5,3,4,65,3,3,138,0
376,4,4,5,66,3,3,134,0
373,4,2,2,58,6,3,123,0
364,4,3,122,57,2,4,242,0
399,4,3,5,59,3,3,131,0
395,4,3,4,50,3,4,120,0
363,3,4,123,64,2,3,254,0
369,3,3,4,48,3,3,113,0
535,3,3,123,136,67,4,389,2
373,4,4,122,63,2,3,246,0
368,6,3,4,56,3,3,128,0
370,4,3,5,57,3,2,125,0
366,4,3,3,44,3,3,111,0
382,4,3,122,59,2,4,246,0
415,4,4,122,58,3,3,247,0
378,3,4,123,55,2,5,243,0
524,4,3,122,140,67,3,394,2
437,5,3,4,67,4,4,150,0
373,4,3,4,63,3,4,131,0
373,4,4,123,59,3,3,246,0
368,3,3,3,54,3,3,123,0
515,4,4,123,137,68,3,392,2
377,5,3,122,61,3,2,248,0
372,3,4,5,61,3,3,130,0
386,4,3,121,56,3,3,243,0
365,4,3,4,57,3,3,130,0
360,4,4,122,48,3,3,235,0
384,4,3,122,54,3,3,237,0
615,5,3,4,147,68,5,300,2
366,4,3,123,52,3,3,236,0
407,4,3,5,68,3,4,140,0
365,4,3,4,57,3,4,126,0
390,4,4,4,54,3,3,120,0
390,4,3,122,58,3,4,246,0
413,5,3,123,66,4,4,266,0
379,4,3,5,61,3,4,127,0
389,5,3,4,61,2,3,124,0
404,3,3,4,69,3,3,137,0
384,4,3,123,58,3,3,246,0
376,5,3,6,59,3,3,130,0
385,4,3,5,57,3,3,129,0
382,4,3,4,55,3,3,122,0
540,4,3,5,138,67,3,273,2
387,4,3,5,64,3,3,134,0
355,4,5,4,52,3,3,123,0
480,58,3,122,60,3,58,355,1
375,3,4,4,59,3,4,128,0
400,5,3,4,60,3,3,135,0
378,4,3,122,57,3,3,242,0
391,4,4,5,59,2,4,136,0
385,3,3,122,59,3,4,243,0
451,4,3,122,54,3,3,246,0
386,5,3,123,55,2,3,239,0
379,3,4,4,63,3,5,136,0
497,5,5,124,76,4,4,287,0
368,4,4,123,59,3,4,247,0
530,3,3,4,137,67,4,269,2
402,5,3,122,63,4,4,262,0
553,5,3,4,140,68,3,277,2
397,2,4,122,58,3,4,249,0
383,5,3,3,50,4,4,115,0
469,59,4,4,57,4,59,237,1
554,3,4,122,143,67,4,397,2
362,4,3,122,59,3,3,245,0
361,3,3,122,57,3,3,239,0
477,6,3,121,53,3,4,245,0
382,4,4,5,60,4,2,128,0
385,4,3,5,62,3,4,130,0
361,6,2,123,57,3,3,248,0
364,3,3,4,53,2,3,119,0
530,4,2,5,140,68,4,272,2
517,3,3,4,133,66,3,270,2
373,4,4,5,56,2,3,125,0
407,6,3,123,62,3,5,270,0
395,5,4,122,62,4,4,261,0
391,4,4,4,56,3,4,131,0
357,3,2,122,60,3,3,236,0
368,3,3,4,53,2,2,122,0
419,5,3,122,58,3,4,263,0
390,4,3,4,63,3,4,132,0
501,4,3,4,137,68,3,270,2
370,3,3,123,57,2,3,244,0
367,5,3,5,61,3,4,130,0
406,4,4,122,62,3,3,251,0
372,5,4,5,62,3,4,139,0
355,4,4,124,64,3,5,251,0
376,3,3,4,54,3,2,126,0
423,4,5,123,69,3,5,272,0
381,4,3,4,61,3,3,129,0
375,4,4,123,63,4,3,254,0
374,4,3,123,58,4,3,246,0
375,5,3,5,58,4,3,132,0
385,5,4,122,63,2,4,250,0
592,6,4,5,140,67,5,290,2
432,5,5,6,76,4,5,167,0
397,7,4,4,62,4,3,134,0
369,3,2,3,57,2,2,115,0
371,3,3,5,56,3,4,129,0
351,4,3,3,47,3,4,110,0
475,6,3,122,75,4,5,282,0
547,8,3,5,137,67,3,278,2
432,6,4,6,74,3,4,170,0
605,6,5,123,151,68,4,425,2
449,5,4,5,67,3,4,140,0
384,4,3,4,58,2,3,123,0
364,4,3,4,59,3,3,123,0
437,6,4,5,69,4,4,161,0
504,59,3,5,60,4,58,240,1
390,4,3,4,57,4,3,130,0
373,4,4,5,61,4,4,133,0
500,59,3,122,64,3,59,360,1
388,4,3,5,58,3,4,135,0
388,3,3,2,59,2,4,127,0
411,5,4,4,63,4,4,149,0
510,4,4,5,137,68,2,275,2
377,3,3,4,61,3,3,126,0
372,4,3,123,58,3,4,247,0
369,4,3,122,55,3,4,240,0
403,4,3,4,58,3,4,129,0
415,4,4,5,60,3,5,147,0
357,4,4,124,63,3,4,250,0
413,5,4,122,65,4,6,271,0
375,4,4,5,54,4,4,124,0
400,4,3,123,66,3,3,248,0
434,4,4,122,58,3,4,245,0
381,4,3,4,55,7,3,121,0
452,6,4,122,88,4,5,293,0
390,3,3,122,65,3,3,248,0
366,2,3,4,59,3,4,128,0
361,3,4,4,52,3,3,117,0
390,4,3,4,56,3,4,130,0
392,3,3,124,64,2,3,251,0
359,4,4,4,59,4,3,128,0
387,4,4,123,66,4,4,260,0
385,4,5,6,58,3,3,135,0
374,4,3,122,56,3,3,244,0
385,3,3,5,67,4,3,142,0
499,60,3,5,69,3,59,251,1
561,5,3,6,144,67,3,286,2
373,4,3,4,56,3,4,123,0
380,4,2,122,59,3,4,248,0
514,60,4,123,67,3,58,370,1
359,5,4,4,60,3,4,129,0
377,4,3,122,53,2,3,241,0
372,3,4,5,60,3,3,139,0
371,4,3,5,55,3,3,123,0
472,60,3,5,54,3,58,238,1
532,4,3,122,135,67,3,387,2
481,59,3,4,59,3,58,234,1
347,4,1,122,52,2,3,229,0
364,3,2,5,66,4,3,134,0
367,5,2,4,62,2,3,125,0
369,4,3,122,58,2,3,243,0
392,4,3,4,58,3,4,129,0
389,5,4,122,59,3,3,249,0
384,4,2,122,56,2,3,245,0
568,6,2,123,145,67,3,407,2
368,3,4,4,59,2,3,125,0
527,4,3,122,136,67,4,390,2
392,4,4,5,71,3,3,141,0
364,4,3,4,55,3,3,126,0
382,4,4,5,56,3,3,126,0
455,5,3,121,59,4,3,271,0
454,8,4,122,67,5,7,282,0
405,5,3,123,64,4,3,258,0
379,4,3,122,61,3,3,254,0
361,4,4,122,60,3,3,244,0
427,5,2,124,69,4,4,272,0
513,59,3,4,58,4,59,238,1
354,4,4,123,55,4,4,241,0
615,6,3,5,149,67,3,292,2
371,3,3,122,51,3,4,235,0
394,4,3,123,58,4,3,246,0
503,3,4,123,134,67,3,385,2
514,4,4,4,137,66,4,270,2
407,4,3,4,65,4,3,140,0
372,4,3,122,55,3,3,242,0
385,4,4,5,61,3,3,130,0
381,4,4,5,60,4,3,125,0
519,6,3,122,134,68,3,387,2
575,5,3,6,147,69,5,310,2
368,3,3,123,59,3,4,247,0
390,3,3,122,54,3,4,238,0
492,58,3,5,59,3,59,239,1
503,59,3,5,66,4,59,254,1
380,3,3,4,56,3,4,123,0
385,4,2,124,69,3,3,259,0
361,3,3,122,50,2,3,231,0
416,5,4,4,63,4,4,138,0
407,4,3,122,60,3,3,250,0
518,3,2,4,147,67,3,278,2
368,3,4,4,58,3,4,128,0
396,3,4,5,62,2,3,131,0
407,6,4,5,71,2,3,146,0
411,5,3,122,57,4,4,254,0
392,4,4,121,55,3,3,241,0
393,4,3,4,67,3,3,133,0
430,3,3,4,51,3,2,116,0
387,4,3,123,56,3,3,246,0
493,58,4,4,57,3,58,234,1
380,4,2,4,55,3,3,124,0
384,4,3,4,55,3,3,124,0
381,3,4,121,56,3,3,243,0
397,4,4,4,66,3,4,137,0
378,4,5,122,55,4,3,242,0
379,4,4,5,60,3,3,132,0
394,4,4,123,59,3,3,246,0
384,4,4,122,58,3,3,248,0
370,4,2,5,53,3,3,122,0
368,3,3,122,55,3,3,243,0
411,5,3,122,65,4,4,266,0
339,4,3,122,52,3,3,238,0
519,3,3,121,139,67,3,388,2
508,5,3,5,130,66,3,265,2
419,5,3,122,56,3,3,242,0
406,4,3,122,67,4,4,256,0
378,4,4,4,58,3,6,127,0
370,4,3,5,59,3,2,134,0
508,58,4,4,66,3,59,247,1
399,3,5,123,66,4,3,259,0
369,4,3,4,59,4,2,125,0
375,4,3,123,58,3,3,244,0
354,5,3,123,55,3,3,241,0
378,4,3,5,57,1,3,123,0
395,4,4,4,54,4,4,127,0
387,4,3,4,57,3,3,124,0
339,3,2,122,55,3,2,236,0
358,3,4,122,52,2,3,235,0
520,63,2,5,66,5,59,253,1
471,59,3,4,56,3,59,239,1
359,4,3,122,60,3,3,244,0
506,4,2,122,130,67,3,378,2
358,4,3,4,56,3,3,125,0
405,4,4,123,64,3,4,260,0
364,3,3,122,59,2,3,240,0
384,4,2,121,58,4,4,247,0
550,6,3,122,138,67,3,396,2
364,3,3,122,56,3,4,240,0
519,5,3,122,137,67,3,390,2
385,4,3,4,57,4,3,131,0
517,59,4,5,55,3,59,235,1
496,59,3,4,52,4,59,231,1
538,3,3,122,138,68,3,394,2
388,4,3,5,46,3,3,115,0
543,4,3,4,136,67,3,275,2
516,4,2,123,135,67,4,383,2
494,59,3,5,64,2,59,245,1
526,4,4,4,136,67,3,269,2
518,4,4,4,139,68,3,270,2
349,4,3,122,60,3,3,243,0
372,3,3,4,57,3,3,125,0
380,4,3,5,52,3,4,123,0
475,60,3,122,60,2,59,355,1
381,4,4,123,55,3,3,244,0
365,3,3,122,55,7,3,244,0
384,4,2,4,57,3,3,125,0
376,5,5,6,63,3,3,133,0
476,59,3,5,54,3,58,233,1
494,59,3,5,66,3,57,249,1
364,4,3,123,57,3,3,242,0
612,4,3,5,136,67,3,282,2
512,4,4,124,145,67,4,397,2
426,5,3,4,69,4,4,158,0
534,60,4,6,67,3,60,256,1
379,4,3,4,53,3,3,118,0
368,4,3,123,58,3,3,242,0
359,3,3,5,59,4,1,125,0
373,4,3,4,56,2,3,128,0
382,4,4,5,64,3,3,138,0
367,4,3,122,56,2,3,238,0
360,2,4,3,54,2,3,123,0
382,3,4,5,56,3,3,125,0
476,59,3,6,64,3,58,248,1
381,5,3,5,59,3,3,125,0
428,5,3,4,56,3,5,151,0
360,3,3,4,59,4,3,128,0
367,3,3,3,55,1,2,120,0
400,4,3,121,56,3,4,241,0
505,60,4,123,63,3,58,371,1
410,4,3,4,62,3,3,143,0
358,3,4,122,61,3,2,245,0
508,60,3,123,65,4,59,370,1
380,3,4,122,62,3,3,246,0
370,4,3,122,53,4,3,241,0
375,5,3,5,55,3,3,123,0
515,58,3,128,64,3,58,365,1
541,5,4,121,139,67,3,395,2
381,4,3,4,54,3,3,122,0
520,3,2,4,141,66,3,275,2
495,5,3,3,134,66,3,264,2
560,5,4,124,151,69,3,425,2
496,5,3,4,134,67,3,271,2
434,8,3,123,55,3,2,248,0
438,6,4,5,65,3,8,161,0
527,4,3,124,147,67,3,397,2
373,4,5,4,56,3,3,124,0
377,5,3,122,54,3,4,243,0
413,5,3,5,68,4,4,147,0
382,4,3,4,61,3,3,123,0
544,5,3,4,136,67,3,271,2
395,4,3,4,63,3,3,136,0
351,3,4,122,58,3,3,249,0
388,5,3,5,59,3,4,129,0
377,4,4,4,54,2,3,125,0
368,3,3,4,57,3,3,125,0
555,4,3,4,139,68,3,276,2
520,3,5,122,149,66,4,402,2
559,5,4,122,140,67,3,393,2
381,6,3,4,59,4,3,130,0
385,4,3,122,56,3,3,244,0
360,5,3,3,52,3,3,119,0
391,4,3,122,60,3,4,245,0
511,59,4,122,60,3,59,361,1
377,4,5,6,60,3,4,136,0
366,5,3,5,53,3,3,121,0
413,4,4,122,54,3,3,231,0
567,62,4,123,69,5,60,386,1
386,4,3,4,60,3,4,129,0
389,4,3,4,56,4,3,129,0
363,4,2,4,60,4,3,122,0
371,2,3,121,58,3,3,240,0
381,4,3,122,60,4,3,250,0
364,3,2,3,53,3,4,113,0
360,4,4,5,65,3,4,139,0
375,4,4,122,59,3,3,244,0
386,4,4,122,56,3,4,246,0
394,5,3,122,56,3,3,245,0
362,4,2,5,63,3,3,124,0
476,60,4,122,57,3,60,357,1
528,5,3,122,135,68,3,393,2
513,4,3,122,136,67,4,388,2
373,4,3,123,53,3,3,239,0
454,4,3,5,74,3,4,163,0
396,5,3,122,64,2,5,263,0
352,5,4,4,52,3,3,117,0
368,3,3,122,52,2,2,234,0
387,4,5,6,63,3,3,139,0
378,4,3,5,56,4,3,126,0
401,5,3,123,55,3,4,256,0
502,3,4,5,137,67,3,269,2
389,4,4,4,62,3,3,133,0
378,4,3,5,65,4,3,134,0
361,4,4,5,60,3,3,130,0
405,5,3,122,67,4,3,257,0
437,6,4,6,64,4,5,167,0
362,4,3,4,58,3,3,125,0
372,4,3,122,67,4,4,257,0
384,4,3,122,61,3,4,252,0
376,3,3,122,59,3,3,245,0
592,6,4,5,146,69,5,294,2
386,4,3,122,62,4,3,249,0
360,4,3,4,60,3,3,128,0
377,4,4,122,53,4,3,245,0
386,4,5,5,68,3,4,143,0
380,6,4,122,68,3,3,261,0
505,59,4,122,57,3,58,355,1
369,3,2,122,49,5,4,230,0
473,59,3,5,57,3,58,237,1
379,4,3,6,61,3,3,131,0
500,60,2,5,55,3,58,238,1
375,4,2,4,64,3,4,137,0
370,4,3,4,58,3,3,123,0
491,59,4,4,61,4,59,242,1
385,3,4,5,61,3,3,129,0
377,3,3,122,62,3,3,246,0
415,4,4,4,66,3,3,149,0
482,59,3,5,66,3,59,244,1
421,5,3,122,67,3,5,266,0
478,58,4,5,62,3,58,237,1
417,3,2,5,51,3,3,116,0
524,4,3,122,142,67,4,396,2
474,59,3,5,56,3,57,232,1
379,4,3,124,55,3,3,240,0
