Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
459,4,3,141,49,3,105,353,1
368,3,3,141,51,3,2,249,0
453,3,3,4,48,3,104,207,1
371,4,3,4,51,2,2,120,0
342,4,4,5,49,3,3,115,0
463,4,2,141,56,3,106,361,1
353,3,2,142,52,3,2,249,0
377,5,2,141,52,2,3,257,0
378,3,3,141,59,3,3,261,0
344,3,3,141,52,2,3,248,0
370,4,4,141,55,2,4,256,0
468,4,3,4,60,99,3,220,2
369,3,3,5,48,2,3,111,0
361,3,3,142,55,1,2,251,0
360,3,3,4,52,2,2,112,0
367,3,3,4,48,3,2,111,0
355,4,3,141,54,2,1,249,0
353,3,3,4,54,3,2,118,0
366,4,3,4,57,2,3,122,0
382,3,3,141,54,2,2,255,0
363,3,3,4,49,3,3,110,0
372,4,4,5,51,3,1,117,0
362,5,2,141,47,3,2,253,0
366,3,3,142,52,2,2,248,0
370,3,3,4,52,3,3,111,0
374,3,3,4,55,2,4,115,0
353,2,3,4,51,2,3,109,0
501,3,2,4,56,3,105,224,1
355,3,2,141,53,3,4,250,0
368,2,3,3,52,3,3,114,0
352,3,3,142,47,3,3,250,0
488,4,3,3,54,3,107,232,1
387,4,3,141,54,2,3,258,0
356,2,4,141,56,2,2,259,0
345,2,3,4,49,2,3,109,0
384,3,3,141,54,3,3,259,0
373,3,2,141,53,2,3,252,0
364,3,3,5,63,3,4,128,0
358,3,3,141,52,2,3,247,0
456,4,4,141,54,98,3,356,2
353,4,3,4,49,2,3,114,0
361,3,3,3,53,2,3,117,0
575,4,1,4,52,2,105,215,1
354,3,4,5,53,2,3,121,0
349,3,3,141,45,2,2,244,0
465,2,2,141,49,2,104,351,1
329,4,3,141,54,3,3,251,0
373,3,3,3,53,3,3,114,0
418,4,4,4,53,6,3,131,0
361,4,3,142,51,3,3,249,0
344,3,2,141,54,2,3,249,0
482,5,3,4,60,3,106,226,1
451,3,4,5,50,3,2,111,0
347,3,3,141,51,2,3,245,0
349,3,3,3,53,2,2,101,0
375,4,3,4,57,3,3,124,0
357,3,4,5,54,3,3,121,0
366,3,4,141,59,1,4,257,0
341,3,3,141,52,2,3,249,0
346,3,3,4,52,2,2,112,0
470,3,3,4,58,99,3,215,2
364,3,3,4,52,3,4,115,0
489,3,5,141,55,3,106,360,1
341,3,2,4,53,2,2,112,0
440,3,3,141,54,99,2,348,2
361,4,3,4,48,3,3,119,0
351,3,2,141,49,2,3,243,0
331,4,4,142,50,2,2,255,0
370,3,4,4,52,2,2,114,0
362,3,4,4,56,3,3,119,0
352,3,3,141,46,3,2,242,0
472,3,3,141,52,99,3,349,2
454,3,3,142,53,98,3,348,2
350,4,3,4,53,3,3,118,0
355,3,3,4,51,2,2,112,0
354,3,2,140,51,2,3,246,0
372,3,3,4,60,3,3,129,0
371,3,3,141,54,2,3,255,0
360,4,3,4,52,2,3,116,0
452,3,3,4,54,98,2,208,2
375,3,3,141,51,2,2,254,0
347,3,3,141,57,2,3,257,0
518,5,3,142,69,3,108,409,1
482,2,3,142,51,2,105,350,1
353,3,4,5,54,2,3,115,0
380,3,3,141,52,3,3,253,0
357,3,3,141,50,2,2,248,0
472,3,2,141,56,2,105,356,1
475,4,2,141,56,99,2,358,2
478,4,3,141,53,100,3,353,2
368,3,3,4,45,2,2,106,0
396,3,4,5,52,2,3,113,0
344,3,3,4,50,2,3,110,0
356,4,3,4,52,3,3,115,0
352,3,3,5,54,3,2,115,0
356,3,3,4,51,2,2,112,0
344,3,3,5,51,3,3,109,0
442,3,2,141,52,2,105,351,1
376,4,4,141,58,3,3,261,0
360,3,3,3,52,3,3,112,0
360,3,3,4,57,3,2,122,0
350,3,3,4,55,3,2,117,0
369,3,3,141,57,2,3,257,0
359,5,3,142,54,2,3,256,0
391,4,3,4,55,4,4,126,0
340,2,3,3,49,2,3,105,0
343,3,3,141,44,2,3,245,0
407,4,3,3,55,4,5,136,0
349,3,3,141,55,3,4,256,0
478,4,3,141,55,3,105,358,1
352,3,4,142,54,3,3,258,0
451,3,3,141,54,99,2,351,2
369,2,3,3,54,2,3,115,0
405,4,2,141,46,2,2,240,0
354,3,2,140,58,2,2,250,0
463,3,3,141,53,99,3,350,2
352,3,3,141,58,3,3,261,0
361,2,2,141,50,3,3,245,0
469,3,3,4,47,2,105,214,1
362,3,3,4,53,3,3,110,0
384,3,3,140,60,3,3,263,0
381,5,3,142,59,3,4,266,0
374,3,3,141,57,3,3,258,0
349,3,2,142,46,3,2,244,0
334,3,2,5,52,2,3,115,0
401,3,3,141,52,1,3,248,0
386,4,3,141,52,2,4,256,0
358,3,3,141,51,2,2,246,0
453,7,4,143,67,4,4,305,0
353,2,2,4,49,3,3,113,0
362,3,3,4,53,2,2,120,0
475,4,3,140,57,2,106,359,1
352,3,2,4,54,3,2,110,0
369,4,3,141,54,2,3,257,0
349,4,2,141,57,2,3,258,0
356,3,3,4,55,3,2,117,0
357,3,3,4,48,3,3,115,0
482,4,3,142,63,100,3,368,2
357,4,3,141,58,3,3,265,0
369,3,4,141,60,3,2,263,0
465,4,3,141,50,3,105,356,1
358,3,3,142,51,2,2,250,0
362,3,3,4,49,2,2,110,0
465,4,3,4,51,2,104,219,1
454,2,3,142,47,99,3,343,2
346,4,3,5,52,2,3,115,0
462,3,3,4,48,2,106,214,1
380,4,3,4,56,2,3,125,0
371,3,3,140,44,1,2,236,0
357,3,2,2,53,3,3,112,0
361,3,3,141,49,2,4,256,0
361,3,3,4,48,3,3,107,0
352,3,3,4,49,2,3,108,0
369,3,4,4,62,3,3,128,0
356,2,3,141,49,4,3,247,0
365,3,2,141,53,2,3,252,0
381,4,3,4,59,3,3,128,0
350,3,3,141,56,3,2,254,0
361,3,3,141,50,3,2,246,0
348,3,3,4,46,2,2,107,0
374,3,3,3,51,2,3,112,0
366,3,2,141,53,2,2,255,0
347,3,3,3,55,2,2,112,0
347,3,3,4,57,2,2,120,0
358,3,3,4,56,3,3,114,0
365,3,3,4,54,3,4,120,0
464,4,3,142,53,99,3,357,2
342,3,2,141,51,2,2,248,0
390,3,3,141,57,3,2,256,0
394,3,3,5,54,4,4,130,0
361,3,2,4,42,2,3,97,0
347,3,3,5,45,3,2,110,0
392,3,2,141,53,2,3,253,0
365,3,3,4,47,2,2,111,0
466,3,2,141,54,2,105,355,1
358,3,2,140,55,2,3,248,0
421,5,3,141,55,3,5,262,0
367,4,4,5,55,3,3,119,0
358,2,2,141,56,2,2,248,0
356,3,2,141,56,2,3,253,0
418,3,3,141,49,2,3,243,0
380,3,3,4,55,2,4,116,0
364,3,3,4,57,2,2,118,0
366,3,3,141,52,3,3,246,0
354,3,3,142,57,2,3,253,0
378,4,2,4,58,3,2,120,0
360,2,2,141,53,2,2,251,0
361,3,3,140,50,3,3,251,0
458,2,1,140,57,1,104,352,1
486,5,3,141,53,5,106,368,1
366,3,3,141,52,2,3,257,0
360,4,2,4,48,2,2,114,0
371,2,3,142,65,3,3,263,0
464,4,2,4,49,3,106,223,1
366,3,4,142,55,3,3,260,0
344,3,2,140,55,2,2,247,0
354,4,3,142,57,2,2,259,0
479,3,3,142,52,2,105,358,1
366,3,2,140,54,2,2,252,0
371,3,3,141,58,2,3,260,0
456,3,3,141,54,3,104,352,1
372,4,3,3,51,3,3,114,0
482,4,2,141,62,99,3,368,2
361,3,3,4,51,3,2,114,0
474,5,3,141,53,3,106,363,1
359,4,2,4,53,3,3,118,0
477,3,3,4,58,99,4,233,2
354,3,3,141,53,2,2,253,0
354,3,3,141,58,2,2,256,0
389,4,3,4,58,2,3,123,0
362,2,3,141,52,2,2,247,0
353,2,2,3,50,2,3,108,0
341,3,3,4,56,3,3,122,0
449,3,2,4,43,99,3,200,2
370,3,3,4,52,3,3,121,0
339,2,2,140,51,2,3,250,0
353,3,3,4,48,2,2,109,0
355,4,3,4,51,2,2,115,0
349,3,2,3,50,2,2,109,0
363,3,2,141,44,2,2,243,0
359,3,3,4,52,3,2,114,0
369,4,3,4,52,3,4,123,0
405,5,2,142,61,3,5,279,0
374,2,3,141,51,3,3,254,0
350,3,3,3,51,3,3,109,0
463,3,2,141,53,3,105,350,1
382,3,4,5,54,2,3,117,0
336,3,3,3,51,3,2,112,0
342,4,3,5,52,2,2,114,0
367,3,3,4,53,3,3,116,0
337,4,4,140,45,2,3,240,0
361,2,3,4,49,2,2,106,0
408,4,2,4,60,4,3,143,0
364,4,4,142,51,2,2,254,0
363,3,3,4,52,3,3,117,0
353,3,2,4,50,2,3,110,0
344,3,3,2,54,1,2,115,0
383,4,3,4,57,2,3,123,0
366,3,3,141,50,2,4,252,0
363,3,2,141,49,2,3,253,0
357,3,3,4,49,2,4,114,0
381,4,4,4,50,2,3,117,0
393,3,3,4,51,2,4,112,0
347,4,2,4,54,2,3,112,0
338,3,3,141,55,2,3,254,0
369,4,3,141,54,3,3,257,0
346,4,3,4,50,2,2,107,0
368,4,3,140,58,4,2,258,0
383,3,3,141,46,2,3,241,0
484,3,3,141,46,99,3,342,2
455,3,2,4,54,99,3,214,2
346,3,3,4,52,3,3,112,0
360,5,3,141,51,2,3,258,0
351,3,3,4,50,3,3,118,0
358,3,3,140,50,3,3,248,0
372,4,3,141,54,3,3,260,0
366,3,3,140,53,2,2,251,0
394,4,3,140,40,2,3,234,0
391,3,3,141,51,3,3,249,0
480,4,2,141,51,2,105,353,1
354,2,2,4,55,3,2,110,0
363,2,1,4,53,2,2,114,0
366,2,3,4,53,2,4,117,0
331,2,2,4,42,2,2,96,0
339,3,4,142,53,2,3,257,0
346,4,3,140,52,3,3,251,0
345,2,2,141,41,2,2,235,0
374,3,2,141,55,3,2,254,0
349,3,3,141,50,2,3,252,0
359,4,4,4,61,3,3,126,0
461,5,4,142,55,99,3,360,2
359,2,2,5,51,2,2,109,0
350,4,3,142,47,2,2,245,0
471,3,2,4,48,2,104,209,1
376,3,3,3,52,3,2,115,0
353,2,5,4,54,2,3,116,0
355,3,3,4,53,2,2,110,0
440,4,3,4,53,99,3,212,2
358,3,3,141,54,3,2,252,0
428,5,3,141,49,2,3,255,0
456,3,3,141,56,3,105,354,1
394,3,3,4,47,3,3,113,0
374,4,4,141,54,2,4,258,0
468,2,3,141,54,98,3,341,2
346,3,3,141,49,2,2,247,0
338,3,4,141,54,2,2,249,0
365,4,2,4,48,3,3,116,0
384,3,3,141,53,3,2,252,0
600,3,3,142,49,2,3,247,0
357,3,4,142,53,2,3,250,0
445,3,3,4,44,2,105,203,1
470,4,3,141,46,3,105,348,1
357,4,3,4,49,2,2,113,0
361,2,4,3,53,3,2,113,0
360,3,3,141,54,3,3,254,0
365,3,2,3,55,2,3,119,0
331,2,3,4,51,1,3,109,0
403,4,3,140,55,4,5,267,0
342,3,2,4,48,6,3,113,0
372,4,3,4,53,3,3,125,0
463,3,4,4,61,2,105,226,1
375,4,3,4,52,3,3,116,0
495,4,3,142,55,99,3,355,2
351,3,3,4,51,3,3,117,0
461,3,4,142,67,3,106,373,1
354,3,3,4,51,2,2,111,0
358,3,2,141,53,2,3,247,0
364,3,3,4,54,2,3,115,0
471,3,3,142,57,99,3,357,2
370,3,3,3,50,2,2,106,0
354,4,2,4,52,2,3,112,0
449,3,3,142,49,2,2,244,0
429,3,3,141,52,98,3,345,2
461,3,3,4,51,3,105,214,1
345,3,3,4,49,2,3,111,0
364,2,3,142,56,2,2,255,0
464,5,2,4,53,3,106,224,1
478,4,3,141,58,99,4,357,2
346,3,3,5,52,2,2,113,0
366,3,3,141,57,2,3,257,0
383,3,3,142,58,4,4,268,0
344,3,3,4,47,3,3,107,0
373,5,4,141,50,3,2,247,0
353,3,2,141,54,2,3,248,0
377,5,2,141,53,3,3,256,0
365,4,3,140,53,3,2,251,0
368,4,3,141,50,2,3,249,0
342,3,3,141,47,2,3,241,0
446,3,3,142,56,3,105,359,1
362,3,3,141,51,2,3,251,0
359,3,3,141,48,2,3,246,0
356,3,3,4,55,2,2,118,0
353,3,3,141,50,3,2,249,0
360,4,3,4,48,3,3,111,0
474,4,2,2,58,3,106,224,1
365,3,3,141,49,3,2,250,0
354,3,3,141,51,2,3,249,0
342,3,3,141,57,2,3,254,0
372,3,4,4,50,2,3,112,0
356,3,3,140,53,3,3,260,0
453,3,2,4,52,98,2,204,2
367,4,3,5,56,2,2,117,0
469,3,3,141,49,2,105,348,1
355,4,3,4,54,3,3,119,0
456,4,2,4,55,99,3,214,2
369,4,3,141,55,3,3,254,0
470,4,4,142,53,3,105,360,1
375,4,3,4,51,3,3,117,0
437,3,3,141,46,99,2,338,2
346,3,3,4,51,2,2,110,0
359,3,3,141,46,2,2,248,0
349,3,2,141,53,3,3,252,0
377,3,3,142,54,2,3,251,0
352,3,3,4,54,3,3,115,0
361,3,3,4,53,3,3,118,0
451,3,2,141,50,99,2,337,2
364,3,3,4,55,2,2,119,0
352,3,3,141,52,2,3,248,0
413,5,3,141,59,4,5,275,0
364,3,2,139,54,2,2,246,0
361,3,3,141,52,2,2,248,0
346,3,3,4,51,2,2,115,0
367,3,3,141,49,2,2,248,0
357,3,1,4,52,3,3,114,0
368,3,3,141,59,3,3,256,0
452,3,2,140,49,100,2,341,2
382,4,2,141,53,3,3,255,0
347,4,2,4,53,3,3,123,0
448,3,2,140,46,2,105,343,1
364,3,3,140,53,3,3,251,0
376,3,2,5,55,3,3,123,0
367,2,3,4,50,3,3,111,0
394,4,3,141,60,3,11,275,0
361,3,3,140,49,2,3,246,0
373,3,3,141,53,3,2,251,0
542,5,4,142,56,4,106,376,1
383,4,4,5,57,3,4,129,0
367,3,4,141,57,2,2,256,0
367,3,2,3,50,2,3,110,0
369,3,2,141,49,2,3,243,0
398,4,2,5,51,3,3,119,0
361,3,3,141,56,2,3,254,0
355,4,3,142,50,3,3,256,0
353,3,3,141,52,3,3,249,0
354,3,3,141,52,3,3,254,0
359,3,2,141,53,3,2,250,0
361,3,3,5,51,3,3,116,0
345,3,3,141,55,3,2,257,0
357,3,3,141,50,2,3,254,0
355,2,3,142,50,2,2,247,0
348,3,3,4,53,3,3,112,0
472,4,3,3,49,4,105,214,1
360,4,3,141,50,2,2,253,0
345,2,2,141,45,3,4,239,0
388,4,3,141,49,3,3,252,0
456,4,3,141,48,2,104,348,1
339,4,3,3,53,3,2,110,0
370,3,3,3,61,2,3,124,0
372,4,3,140,52,3,3,255,0
382,3,3,141,60,2,3,262,0
352,3,2,4,53,2,2,110,0
352,3,3,141,57,2,3,254,0
367,3,3,140,49,3,5,251,0
361,2,2,141,53,3,3,245,0
352,3,3,5,57,2,3,123,0
365,3,3,141,51,2,3,248,0
352,3,2,4,55,3,3,113,0
334,3,3,4,54,2,3,110,0
355,2,3,4,49,2,3,115,0
374,4,3,4,54,2,2,118,0
379,4,2,4,53,3,3,112,0
360,4,3,141,67,3,3,266,0
360,3,3,4,49,2,3,108,0
536,3,2,141,52,98,3,344,2
345,3,4,4,52,2,2,122,0
357,3,4,141,50,2,3,249,0
374,3,3,5,52,3,3,117,0
349,3,3,141,57,3,2,254,0
372,3,3,4,52,2,3,110,0
357,4,3,141,52,2,2,252,0
391,3,2,141,52,2,3,254,0
357,4,3,4,51,2,2,117,0
347,3,3,141,52,3,2,252,0
368,4,3,4,54,2,3,122,0
481,3,3,141,56,99,3,353,2
479,5,3,4,54,100,4,226,2
369,4,3,142,61,3,3,266,0
462,4,3,5,51,100,4,216,2
362,2,3,141,47,2,2,245,0
376,3,3,4,53,3,2,121,0
365,3,3,141,52,2,3,249,0
433,3,3,4,52,99,2,216,2
366,3,3,142,52,2,2,252,0
392,4,4,140,53,2,3,253,0
380,3,3,141,54,2,2,249,0
468,3,3,141,51,2,105,350,1
445,5,3,4,50,2,105,220,1
364,3,3,4,55,2,2,122,0
363,3,3,4,52,2,3,114,0
357,3,2,141,54,2,2,252,0
353,3,3,4,53,2,3,115,0
361,3,3,141,52,3,3,253,0
331,3,2,141,47,2,3,244,0
337,4,4,4,51,3,2,117,0
392,3,3,5,52,3,3,119,0
360,3,4,141,49,2,3,250,0
366,3,3,5,56,3,2,122,0
361,4,3,4,54,2,2,111,0
353,4,2,4,52,2,3,116,0
358,3,3,141,53,2,3,252,0
366,3,3,141,53,2,3,255,0
360,4,3,4,52,3,3,116,0
500,4,3,3,56,3,106,223,1
355,3,2,141,48,3,2,249,0
449,2,2,141,53,2,105,351,1
455,4,3,141,61,3,105,363,1
378,4,3,4,42,3,3,115,0
465,3,3,142,50,98,2,342,2
368,4,3,140,58,2,3,250,0
345,3,2,140,52,2,3,247,0
359,4,2,3,54,3,2,116,0
463,3,3,142,56,2,105,360,1
356,4,3,140,57,2,3,257,0
364,2,3,3,52,3,2,118,0
361,3,2,4,52,2,3,115,0
372,3,3,141,58,2,3,257,0
344,3,4,142,49,2,3,252,0
481,4,3,141,54,2,106,358,1
329,3,3,4,53,3,2,115,0
360,4,4,5,59,2,2,125,0
440,6,4,142,68,4,4,293,0
470,4,3,142,54,99,2,352,2
373,4,2,3,50,3,3,111,0
364,3,3,4,51,2,3,114,0
376,3,2,141,60,3,3,272,0
371,3,4,142,59,3,4,265,0
352,3,3,141,53,2,2,253,0
372,5,3,4,54,3,3,122,0
381,3,3,4,54,2,2,120,0
367,4,3,142,60,3,3,265,0
392,5,2,4,56,4,5,135,0
363,4,3,5,52,3,2,114,0
362,2,2,142,53,2,3,255,0
353,3,3,4,51,2,2,117,0
341,2,3,4,50,3,2,113,0
362,3,3,141,55,3,3,254,0
354,3,2,141,52,2,2,248,0
354,4,3,141,55,2,3,249,0
358,3,3,5,49,2,2,113,0
473,3,2,5,48,3,105,217,1
370,3,2,141,55,3,3,258,0
360,3,2,140,54,2,3,252,0
350,3,3,4,48,2,3,110,0
381,5,3,4,57,3,3,122,0
355,3,3,141,54,3,3,260,0
350,4,3,140,48,1,3,247,0
366,4,3,4,54,3,3,116,0
409,5,3,4,57,4,3,140,0
350,2,3,3,49,2,2,104,0
495,4,3,141,47,99,3,341,2
366,3,4,5,51,2,2,115,0
374,4,3,142,61,2,2,258,0
465,3,3,142,48,2,105,350,1
364,4,4,3,51,3,3,121,0
476,4,4,142,59,99,4,358,2
340,3,3,141,49,2,3,247,0
476,3,3,5,54,2,105,222,1
373,4,2,141,51,3,3,252,0
341,3,4,4,50,3,2,116,0
366,4,3,4,51,3,3,121,0
371,3,2,142,58,3,3,262,0
376,4,3,141,53,2,2,256,0
358,3,2,141,45,2,3,245,0
356,3,3,141,57,2,3,258,0
447,3,3,5,55,2,3,117,0
401,6,2,3,52,3,3,123,0
342,4,3,5,56,2,3,117,0
342,3,3,5,51,2,3,111,0
369,3,3,3,57,3,3,119,0
350,4,3,3,46,3,2,112,0
483,4,4,4,48,100,4,218,2
354,3,3,142,54,2,3,251,0
391,3,4,141,54,2,3,264,0
402,3,2,3,63,3,3,125,0
356,3,3,5,52,2,2,117,0
442,4,3,140,57,3,4,265,0
341,3,3,142,53,2,3,255,0
355,3,3,4,56,3,2,116,0
362,4,3,141,55,3,4,262,0
353,3,3,141,54,2,3,251,0
370,3,3,4,51,3,3,114,0
357,3,3,4,48,3,3,112,0
461,3,2,141,54,99,3,346,2
376,3,3,142,54,3,2,253,0
369,3,3,4,51,3,3,118,0
359,3,3,4,54,3,3,119,0
408,5,3,141,56,3,3,281,0
379,3,3,4,58,3,3,122,0
350,3,2,5,50,2,2,111,0
439,3,3,142,49,98,2,344,2
363,3,3,141,56,2,3,256,0
374,3,3,4,53,3,4,115,0
353,5,3,141,50,3,3,247,0
350,4,4,141,59,3,3,264,0
362,3,3,3,47,2,3,103,0
362,3,3,4,60,3,2,121,0
341,3,3,142,57,2,3,249,0
354,3,3,140,54,2,3,257,0
335,2,3,4,54,2,2,110,0
418,6,4,142,67,4,4,293,0
366,3,3,141,49,1,2,240,0
375,3,3,141,61,3,4,264,0
364,3,3,4,55,2,3,121,0
368,2,3,141,53,2,2,251,0
360,3,3,141,53,3,2,248,0
475,3,2,4,51,2,105,220,1
466,3,3,140,54,2,3,255,0
474,4,4,5,56,98,3,217,2
492,4,3,5,50,4,4,118,0
378,3,2,142,48,2,3,248,0
357,3,3,141,46,2,2,242,0
370,2,4,6,51,2,2,116,0
370,3,2,4,56,3,3,123,0
536,6,4,5,68,4,107,258,1
401,3,3,141,46,3,2,245,0
451,3,2,142,58,98,2,352,2
339,2,3,4,55,3,2,112,0
338,2,3,141,52,3,3,251,0
367,3,3,4,55,2,3,119,0
467,3,3,5,59,2,106,227,1
477,3,4,4,58,99,3,218,2
381,4,3,4,53,3,3,116,0
349,2,3,141,49,2,3,242,0
443,3,2,5,52,99,3,209,2
356,3,3,4,48,2,2,108,0
347,4,3,142,53,3,3,255,0
357,4,3,4,54,2,3,122,0
454,2,3,4,57,2,105,221,1
374,3,3,4,53,3,3,117,0
351,3,2,140,45,3,3,241,0
500,5,3,141,53,4,105,383,1
469,3,3,142,52,98,2,349,2
459,3,3,4,49,2,104,212,1
368,4,3,142,57,3,2,263,0
363,3,3,141,49,2,3,251,0
485,5,3,4,49,4,106,229,1
384,4,3,4,58,3,3,125,0
380,3,3,141,53,3,2,253,0
366,3,4,6,60,2,2,123,0
442,3,3,141,50,98,3,344,2
374,4,3,4,55,3,3,124,0
342,3,3,4,49,3,2,108,0
366,4,3,141,56,3,2,254,0
372,3,3,4,59,2,3,122,0
347,2,3,4,52,2,2,107,0
369,3,3,4,55,2,3,119,0
339,2,3,3,52,2,3,108,0
471,3,3,4,54,99,3,216,2
418,6,3,142,66,3,4,293,0
354,3,3,3,62,2,2,126,0
348,2,3,141,45,2,3,245,0
456,3,3,141,46,2,104,341,1
453,4,3,141,52,2,104,352,1
377,5,3,4,46,3,4,118,0
364,4,3,141,53,2,2,257,0
354,3,3,4,54,2,2,117,0
441,3,3,141,53,2,3,252,0
362,4,3,4,52,2,3,115,0
352,4,3,4,59,2,2,124,0
387,3,3,4,49,2,3,110,0
351,3,4,141,52,1,3,253,0
373,3,3,4,60,2,3,123,0
371,4,2,4,53,2,3,120,0
458,3,2,141,54,2,105,349,1
393,3,3,141,47,2,3,276,0
381,3,3,141,49,2,3,250,0
356,4,2,5,60,3,3,123,0
363,3,3,4,58,3,2,123,0
359,3,3,141,48,3,3,252,0
346,3,3,4,52,3,3,112,0
395,4,3,5,52,4,3,128,0
463,3,3,4,55,98,2,209,2
343,3,2,141,46,3,3,240,0
460,3,4,5,53,3,104,219,1
540,4,3,141,51,100,3,351,2
365,3,3,4,51,2,3,124,0
351,4,3,3,55,1,3,117,0
393,5,3,140,54,3,4,267,0
357,3,4,141,53,2,3,254,0
350,3,3,141,53,2,3,248,0
348,3,3,5,49,2,3,113,0
350,4,3,5,53,2,3,114,0
468,2,4,5,57,3,3,123,0
364,3,2,3,52,2,2,110,0
413,4,4,4,63,3,5,144,0
453,4,2,4,54,98,3,212,2
347,4,3,140,52,3,3,255,0
534,5,3,3,60,100,4,245,2
358,4,4,5,55,3,2,122,0
380,3,4,141,59,3,2,267,0
355,4,4,5,52,2,3,120,0
454,3,2,141,55,99,3,350,2
360,3,2,4,50,3,2,116,0
574,3,3,141,54,99,3,347,2
371,2,3,141,52,3,4,252,0
360,3,3,4,52,3,3,112,0
354,3,2,4,53,3,2,116,0
374,3,3,4,60,3,3,127,0
365,4,3,3,48,2,3,110,0
446,2,3,4,60,3,105,228,1
545,7,2,141,53,99,5,365,2
363,4,2,141,53,2,3,253,0
363,3,2,4,51,2,3,114,0
359,3,3,140,45,3,2,249,0
471,3,3,141,51,98,2,341,2
354,2,3,141,52,2,2,252,0
384,3,4,4,62,3,3,128,0
339,1,3,3,50,2,3,106,0
361,3,2,3,52,3,2,112,0
352,3,3,141,49,3,2,246,0
459,3,3,5,52,2,105,215,1
378,3,3,4,52,3,3,120,0
477,3,4,5,61,1,105,226,1
544,3,3,141,53,2,104,352,1
360,4,3,4,48,2,2,110,0
357,3,4,141,52,3,3,252,0
363,2,3,4,55,3,3,114,0
372,3,2,141,58,3,2,257,0
351,3,3,4,46,3,2,109,0
451,3,2,140,61,3,105,364,1
449,3,3,4,56,1,104,214,1
379,4,3,141,49,3,3,247,0
468,4,4,142,54,99,2,353,2
369,3,3,141,49,2,2,246,0
362,3,3,4,54,3,3,112,0
486,3,2,4,52,2,105,219,1
374,4,3,140,42,2,3,246,0
368,3,2,142,48,3,3,248,0
381,3,4,142,55,2,2,262,0
459,3,3,4,49,2,105,205,1
366,3,4,141,57,2,3,258,0
355,3,3,141,51,2,3,246,0
357,3,2,141,44,2,2,245,0
343,3,2,5,53,2,4,109,0
378,3,3,5,60,3,3,132,0
401,3,3,141,52,2,2,249,0
361,4,3,141,54,3,3,258,0
472,4,3,4,59,3,105,227,1
360,2,2,142,55,2,2,250,0
548,5,4,142,77,3,107,407,1
396,4,2,4,55,3,3,119,0
370,3,2,5,52,3,4,115,0
354,2,3,4,50,2,2,109,0
374,3,3,142,60,3,3,269,0
354,3,4,3,54,2,2,111,0
443,4,3,4,48,99,3,209,2
375,3,3,142,52,3,3,252,0
377,3,5,142,49,2,3,254,0
337,3,2,141,50,3,3,245,0
380,4,3,142,61,3,3,265,0
378,4,2,141,44,3,3,244,0
474,3,3,4,59,3,105,226,1
333,2,3,141,52,3,2,252,0
359,3,3,141,50,2,3,246,0
356,2,2,141,51,3,3,248,0
461,3,3,4,58,2,104,221,1
517,3,3,141,50,3,105,354,1
351,3,2,4,53,1,3,115,0
486,5,3,141,48,100,3,350,2
360,3,3,141,50,2,3,250,0
355,2,3,6,45,2,3,109,0
375,3,4,141,60,2,3,259,0
366,3,2,141,50,3,3,254,0
353,3,3,141,54,2,3,256,0
466,4,3,141,47,2,106,352,1
464,3,2,141,54,99,3,347,2
367,4,3,141,52,2,2,247,0
367,3,3,141,50,2,3,254,0
365,3,3,4,60,3,3,122,0
455,3,3,142,54,99,3,351,2
351,4,3,141,55,2,3,254,0
356,3,2,4,56,3,3,120,0
361,3,3,141,54,3,3,255,0
385,3,3,141,56,3,3,255,0
474,4,3,4,54,99,2,219,2
354,3,3,4,54,3,3,118,0
363,3,3,142,52,3,2,252,0
424,4,3,141,53,3,3,262,0
364,3,3,141,52,3,3,253,0
373,3,3,4,53,3,3,117,0
442,3,3,5,49,2,105,213,1
366,3,3,4,56,2,3,121,0
359,5,3,4,51,3,3,117,0
357,3,3,4,51,2,3,114,0
452,2,2,4,55,2,105,214,1
456,3,3,3,48,3,104,214,1
508,3,3,141,52,99,3,350,2
345,4,3,4,56,2,2,120,0
349,3,3,142,52,2,2,248,0
379,4,3,2,47,3,4,125,0
364,3,4,5,51,2,2,112,0
359,3,3,4,54,3,2,112,0
370,2,3,4,53,3,3,112,0
350,4,3,4,52,3,3,118,0
344,2,3,4,53,3,2,118,0
472,3,2,4,51,98,3,208,2
356,2,2,3,49,2,3,115,0
455,3,2,4,54,98,2,215,2
359,3,3,142,53,2,3,255,0
408,4,4,142,58,3,4,273,0
347,4,3,3,51,2,3,111,0
348,3,3,141,48,2,2,246,0
370,3,4,142,58,3,3,263,0
355,3,2,4,53,2,3,115,0
352,3,3,141,51,3,3,250,0
353,3,4,4,56,2,3,122,0
353,3,4,142,49,3,4,248,0
346,3,3,4,49,3,3,109,0
387,4,3,4,49,3,3,117,0
365,3,2,141,55,2,2,244,0
378,3,2,3,48,3,4,112,0
355,3,2,141,51,2,3,246,0
362,3,2,141,58,2,3,257,0
447,4,3,141,50,98,4,344,2
382,3,3,4,50,2,3,113,0
356,3,3,141,59,3,2,258,0
353,3,4,4,56,3,2,121,0
436,3,3,4,44,98,2,201,2
454,2,3,3,49,98,3,207,2
500,4,3,141,46,3,106,356,1
366,3,3,141,50,2,3,251,0
