Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
354,4,3,4,44,2,3,107,0
508,3,79,3,44,79,3,258,2
371,3,2,4,43,2,2,107,0
342,3,3,4,42,3,2,104,0
379,6,2,123,40,3,3,233,0
522,5,73,4,43,3,74,251,1
352,4,3,124,44,2,3,227,0
491,2,73,123,42,2,74,365,1
372,4,3,4,41,2,4,107,0
343,3,2,123,43,2,3,223,0
364,4,3,4,43,3,3,112,0
354,4,2,5,46,3,3,116,0
356,4,2,3,48,2,3,115,0
399,4,3,4,44,3,3,117,0
370,4,4,124,55,3,3,242,0
359,3,3,124,45,2,3,226,0
502,4,80,3,42,79,3,257,2
365,3,2,124,53,3,3,243,0
363,2,3,123,48,3,2,233,0
345,2,2,123,51,3,3,233,0
372,4,3,124,49,2,3,234,0
367,4,2,124,49,2,2,231,0
503,3,74,3,46,3,75,251,1
501,3,80,124,49,80,3,388,2
359,3,2,124,40,2,3,224,0
378,5,2,3,45,4,3,115,0
369,4,2,122,46,2,3,227,0
350,3,2,123,43,2,3,226,0
336,3,2,4,42,1,2,102,0
504,4,73,3,45,2,74,251,1
355,3,2,3,47,3,4,105,0
504,4,73,123,47,3,75,377,1
519,3,79,124,38,79,3,377,2
359,3,2,123,44,2,2,224,0
526,4,74,3,43,3,74,256,1
502,3,73,4,47,3,74,253,1
341,3,2,123,45,3,2,224,0
349,3,3,4,45,3,4,113,0
504,3,80,123,46,79,3,384,2
360,4,2,124,46,2,3,227,0
346,4,2,3,44,2,2,110,0
516,4,79,3,40,80,3,258,2
358,3,4,3,49,3,3,114,0
351,2,2,123,47,3,3,227,0
480,3,74,123,43,2,74,369,1
364,3,3,4,44,2,3,110,0
372,4,3,123,44,3,3,232,0
375,3,3,2,42,2,2,107,0
374,4,1,3,49,2,3,112,0
421,8,3,124,54,5,5,267,0
339,3,3,3,47,2,1,107,0
479,3,74,123,42,3,73,364,1
352,3,2,3,43,3,4,107,0
375,4,2,125,48,3,3,241,0
354,3,2,123,42,2,2,222,0
498,4,80,123,40,79,3,383,2
346,3,2,4,44,2,3,111,0
354,5,2,4,42,3,3,106,0
353,3,3,4,43,3,4,107,0
364,3,3,124,47,2,3,229,0
353,3,2,3,48,2,2,111,0
498,4,74,124,50,3,75,381,1
357,3,3,4,47,3,3,111,0
362,4,2,3,41,3,2,104,0
552,6,80,124,45,80,4,392,2
343,4,3,3,45,2,3,109,0
492,3,73,124,52,2,75,377,1
343,4,2,123,43,2,2,220,0
359,3,2,122,47,3,2,238,0
348,3,1,3,49,3,2,106,0
435,5,2,124,60,4,4,265,0
355,3,2,123,44,3,3,228,0
383,4,2,4,45,2,3,112,0
336,4,2,123,44,2,3,228,0
343,3,3,124,44,2,2,223,0
356,4,2,3,41,1,3,110,0
368,3,3,2,44,2,1,104,0
334,3,3,3,37,2,3,99,0
338,4,3,4,43,3,3,105,0
362,3,2,3,41,2,2,105,0
360,4,2,124,45,2,3,222,0
533,5,73,3,46,4,74,258,1
366,4,3,124,46,2,2,230,0
478,2,74,124,44,1,74,364,1
506,5,73,124,44,2,74,370,1
530,4,80,123,44,80,3,386,2
354,3,3,3,42,3,3,107,0
345,4,2,4,52,2,2,120,0
387,4,3,4,48,2,3,117,0
334,2,2,4,46,2,2,112,0
344,3,2,3,45,3,3,102,0
531,3,74,124,52,2,73,375,1
342,3,2,124,43,2,3,225,0
316,3,3,124,40,1,2,219,0
352,4,2,3,39,2,3,101,0
337,3,3,5,39,2,3,103,0
351,3,3,4,50,2,3,117,0
363,4,3,124,43,2,3,224,0
334,3,3,4,46,3,2,111,0
359,3,3,124,41,3,3,227,0
354,3,2,123,41,3,2,227,0
496,3,80,4,47,81,2,266,2
391,4,2,4,51,3,2,116,0
358,3,2,4,41,3,3,111,0
364,4,3,3,49,2,2,108,0
350,3,3,3,41,2,3,103,0
500,4,73,124,43,3,74,371,1
330,4,1,4,45,2,3,101,0
349,4,2,3,44,3,3,109,0
520,3,79,4,45,80,2,262,2
508,4,80,124,47,80,3,387,2
503,3,79,3,40,79,3,258,2
345,3,2,4,47,2,4,111,0
342,3,3,4,43,3,2,108,0
353,4,2,4,45,2,2,109,0
497,3,73,3,48,3,74,257,1
328,3,2,124,43,3,3,227,0
365,3,3,123,45,2,3,231,0
345,3,2,123,45,3,3,227,0
363,4,3,4,50,3,3,116,0
355,3,2,124,44,3,3,227,0
372,4,2,4,44,3,3,106,0
376,4,2,3,55,2,3,121,0
371,3,2,3,47,3,2,120,0
491,4,79,4,48,80,4,271,2
340,4,2,4,45,2,3,102,0
351,4,2,123,43,3,2,227,0
378,4,3,124,43,2,2,234,0
375,3,4,4,50,2,3,116,0
504,4,74,4,40,2,74,246,1
354,3,3,4,47,2,3,109,0
380,4,2,124,43,2,3,230,0
333,3,2,124,45,2,3,222,0
358,4,3,4,51,3,3,116,0
515,4,80,4,46,79,3,267,2
340,3,2,4,44,2,3,105,0
396,6,3,4,43,2,4,125,0
339,4,3,4,39,2,3,102,0
502,3,74,123,43,3,74,373,1
356,4,2,3,41,3,3,102,0
353,4,2,3,48,3,2,110,0
370,3,2,124,53,3,2,238,0
355,5,3,125,51,3,4,243,0
489,4,79,123,42,79,2,377,2
368,5,2,4,44,3,3,111,0
501,3,74,3,49,2,74,257,1
367,4,2,3,46,3,3,113,0
516,4,80,124,39,79,2,381,2
388,4,3,124,49,3,3,236,0
513,3,74,124,42,3,74,388,1
356,3,3,4,45,3,2,111,0
372,4,2,123,50,1,3,231,0
355,4,2,3,45,2,3,108,0
406,3,3,5,48,2,3,115,0
350,4,2,3,42,2,4,104,0
494,3,73,124,45,2,74,369,1
545,4,73,3,39,2,74,247,1
387,4,3,123,41,3,4,227,0
366,4,3,123,49,2,3,230,0
343,3,2,124,43,2,2,227,0
341,3,2,123,45,3,3,229,0
346,3,2,4,47,3,3,105,0
508,4,74,3,46,3,74,261,1
370,4,2,124,46,2,3,233,0
433,6,3,124,57,5,4,263,0
350,5,3,123,38,4,3,226,0
378,4,3,4,50,3,3,116,0
356,4,2,3,42,3,3,108,0
408,6,2,3,44,3,4,117,0
348,3,2,124,48,2,3,222,0
388,6,3,4,48,4,4,129,0
351,3,3,4,40,2,3,108,0
363,4,2,124,43,2,3,234,0
355,4,2,123,43,3,2,234,0
354,4,2,123,44,3,3,229,0
395,3,2,123,41,3,2,226,0
363,4,2,124,41,3,4,227,0
344,4,2,4,41,3,2,106,0
352,3,3,124,44,3,3,230,0
356,4,3,124,48,3,3,237,0
519,5,74,123,47,3,74,372,1
356,4,2,123,44,2,3,231,0
374,4,2,4,44,3,3,115,0
525,4,80,4,43,80,3,266,2
364,4,3,4,53,3,2,115,0
359,4,3,4,49,2,3,113,0
364,3,3,4,47,2,3,109,0
377,4,3,3,50,2,3,126,0
403,5,2,123,47,3,3,251,0
340,4,2,3,44,2,3,108,0
369,3,2,3,43,2,3,106,0
358,4,3,124,52,3,3,246,0
375,4,2,123,45,3,3,231,0
367,3,3,124,44,2,3,224,0
353,3,3,123,42,2,3,231,0
363,4,2,123,42,2,3,223,0
377,4,3,122,40,3,3,223,0
353,3,2,4,49,3,3,107,0
338,3,2,3,45,3,3,112,0
354,3,1,123,43,2,2,224,0
335,4,2,124,41,2,2,221,0
345,3,3,4,41,2,2,102,0
337,5,4,5,47,3,2,114,0
530,4,80,3,49,80,3,268,2
353,3,3,4,46,2,3,109,0
376,4,3,3,46,2,3,112,0
342,3,2,123,44,3,2,220,0
493,3,79,124,49,80,3,383,2
341,4,3,123,48,2,2,230,0
366,5,3,123,46,4,4,235,0
362,4,3,123,49,4,3,240,0
350,4,3,4,42,3,3,110,0
357,3,3,124,47,2,3,232,0
386,4,3,4,48,3,3,115,0
366,3,3,124,41,3,2,228,0
383,4,3,124,44,3,4,231,0
363,3,3,3,48,3,3,105,0
345,3,2,124,45,3,3,230,0
506,5,74,123,46,2,74,377,1
351,3,2,123,46,2,3,229,0
351,4,2,124,45,3,3,229,0
374,4,3,124,52,3,4,241,0
350,3,2,123,43,3,3,222,0
366,5,2,123,46,2,3,232,0
352,4,2,123,39,2,3,230,0
362,5,2,3,43,2,2,104,0
360,3,2,123,48,3,3,226,0
348,3,3,4,44,2,2,98,0
347,4,3,124,50,2,3,229,0
340,4,2,123,41,2,2,222,0
382,4,3,3,42,2,3,104,0
375,4,3,124,50,3,3,238,0
378,3,2,4,46,4,2,114,0
349,3,3,124,43,3,3,225,0
348,4,3,123,45,3,2,224,0
400,4,2,124,44,2,2,222,0
355,3,2,3,42,2,3,101,0
395,4,3,4,44,3,3,109,0
344,3,3,4,47,2,3,108,0
403,4,1,2,47,3,4,113,0
350,3,3,124,50,2,2,233,0
503,4,79,123,46,80,3,383,2
347,4,2,3,44,3,2,106,0
358,4,2,124,50,3,2,242,0
370,3,3,123,49,3,2,230,0
364,4,3,5,52,2,2,115,0
421,6,3,123,48,3,4,248,0
568,4,80,124,48,80,4,408,2
328,4,3,124,45,2,2,229,0
351,4,2,123,41,3,4,229,0
346,3,2,4,42,3,2,99,0
368,4,3,4,46,3,3,116,0
355,3,2,3,50,2,3,109,0
331,3,2,4,46,3,2,109,0
479,3,73,124,47,2,74,369,1
491,3,74,125,47,2,73,373,1
394,5,2,4,51,3,3,129,0
340,4,2,3,41,3,2,102,0
510,4,80,124,42,80,3,383,2
348,3,2,4,38,2,2,98,0
507,4,80,124,45,79,3,387,2
435,8,3,4,53,4,7,148,0
363,4,2,123,46,3,4,226,0
347,4,2,3,41,2,3,100,0
342,4,2,123,40,2,3,218,0
339,4,4,124,41,2,2,224,0
371,3,1,3,44,3,2,107,0
355,2,2,123,47,2,3,232,0
340,4,2,123,44,3,3,225,0
357,4,2,3,44,2,3,112,0
488,4,73,123,48,3,74,378,1
352,4,2,124,47,2,3,239,0
338,3,2,3,44,3,3,107,0
358,4,2,124,43,2,3,230,0
515,4,74,124,50,2,74,380,1
364,4,3,124,49,2,3,233,0
396,3,2,124,46,3,2,224,0
358,4,3,3,51,3,3,117,0
362,4,2,123,48,2,3,230,0
352,3,2,3,44,3,2,106,0
330,3,2,3,42,3,2,101,0
568,4,80,4,51,80,3,271,2
368,4,2,4,43,4,3,113,0
362,3,2,124,47,2,3,232,0
335,4,2,124,51,3,2,239,0
525,3,80,4,42,81,4,263,2
389,5,3,124,45,3,4,243,0
526,4,80,3,46,80,4,270,2
342,5,3,4,43,2,3,110,0
436,3,2,123,48,2,3,232,0
541,4,80,124,48,80,3,388,2
514,3,74,4,57,2,73,261,1
344,3,3,4,44,3,2,111,0
355,3,2,124,44,3,3,228,0
348,3,3,125,47,3,2,233,0
331,3,2,123,44,2,2,225,0
345,4,2,2,46,3,2,112,0
375,3,2,123,46,3,3,229,0
384,5,2,124,40,2,4,227,0
360,5,3,124,49,2,3,232,0
371,3,2,3,44,2,3,103,0
340,4,3,124,44,2,3,223,0
353,2,3,123,46,3,2,231,0
353,3,2,124,48,3,4,234,0
370,4,2,4,48,3,3,115,0
532,3,73,124,44,2,74,371,1
367,4,2,124,49,2,3,235,0
349,3,3,125,46,2,2,235,0
509,4,79,3,46,80,3,262,2
348,3,2,123,46,3,3,227,0
375,3,2,3,44,3,3,108,0
343,3,2,3,44,2,3,103,0
512,4,73,124,48,2,74,378,1
346,3,2,124,38,2,3,219,0
396,4,3,124,49,3,3,241,0
499,4,79,123,41,80,3,373,2
504,4,79,124,53,80,3,392,2
375,5,2,3,48,3,3,113,0
343,3,3,124,41,3,3,224,0
351,4,3,124,46,3,3,232,0
335,4,3,4,45,3,3,108,0
498,3,74,124,45,2,74,371,1
339,4,3,3,47,2,2,114,0
345,3,2,124,47,2,3,233,0
353,4,2,3,44,3,1,109,0
347,4,2,4,41,2,3,107,0
353,2,2,123,42,2,3,220,0
331,3,3,124,41,3,3,223,0
353,6,3,125,47,3,4,240,0
376,3,2,123,44,3,3,225,0
369,3,2,4,51,3,3,117,0
336,4,2,123,45,3,3,225,0
533,3,74,124,50,3,74,374,1
360,4,2,124,42,6,3,231,0
509,3,79,124,51,79,3,385,2
508,4,79,124,43,80,3,385,2
428,7,3,124,52,3,7,268,0
350,3,3,4,48,2,3,110,0
421,4,2,124,46,3,3,231,0
482,4,79,3,48,80,3,263,2
497,3,74,124,41,2,74,368,1
327,4,2,123,47,2,2,227,0
346,4,3,3,41,3,3,110,0
365,4,2,123,45,4,3,236,0
378,3,2,3,45,3,3,109,0
380,4,3,4,41,2,3,116,0
369,4,2,123,46,3,3,229,0
499,3,80,3,43,79,3,259,2
352,3,2,3,42,3,3,102,0
386,4,2,3,44,2,2,107,0
504,3,79,3,47,80,3,260,2
365,3,3,3,44,2,3,108,0
516,4,80,124,43,79,2,374,2
503,3,80,4,40,80,3,256,2
346,4,2,3,45,2,2,108,0
359,4,2,124,46,2,3,237,0
504,3,74,3,40,2,75,242,1
327,4,2,4,39,2,2,113,0
343,3,3,124,45,2,3,228,0
354,4,3,124,47,3,2,231,0
360,3,2,123,42,2,3,232,0
350,3,2,123,46,3,3,228,0
381,3,3,124,45,3,3,232,0
389,5,3,3,51,4,3,136,0
361,4,2,124,48,3,2,235,0
365,4,2,123,46,3,3,229,0
348,4,2,123,45,3,2,220,0
519,3,80,4,40,80,4,262,2
358,4,2,3,48,3,2,114,0
360,4,3,4,44,2,3,113,0
356,3,3,124,48,3,3,237,0
346,4,2,123,44,3,3,227,0
514,4,79,2,47,79,3,257,2
362,2,2,123,45,3,3,229,0
353,3,2,123,48,3,3,231,0
348,4,2,4,49,3,3,115,0
384,4,16,138,44,6,4,258,0
366,3,2,123,43,2,2,223,0
347,2,3,3,43,3,2,100,0
511,4,74,3,44,2,75,254,1
493,4,74,124,40,2,74,370,1
360,4,2,124,46,2,2,234,0
363,4,3,124,39,2,4,227,0
428,5,4,4,52,3,4,148,0
365,5,2,123,47,3,3,234,0
353,3,3,124,45,2,3,230,0
361,3,2,3,45,3,3,109,0
367,4,3,124,54,4,3,244,0
366,3,2,123,47,2,3,234,0
352,4,3,123,46,3,3,233,0
334,3,3,5,47,2,3,114,0
371,5,3,3,48,3,2,115,0
357,4,2,4,49,2,3,115,0
347,3,2,123,41,2,2,224,0
492,4,73,4,40,2,74,247,1
364,3,2,3,47,3,3,112,0
353,4,2,3,44,2,3,109,0
347,3,2,124,43,2,3,226,0
332,3,2,124,47,3,3,226,0
424,3,3,124,41,3,2,225,0
344,3,3,4,46,3,3,113,0
364,4,3,4,42,3,2,112,0
343,3,2,123,43,3,3,225,0
351,4,2,123,43,2,3,226,0
366,4,2,3,41,3,3,105,0
346,4,2,3,38,2,2,101,0
359,3,2,4,40,2,3,114,0
506,5,73,123,45,2,74,370,1
335,3,2,4,45,2,3,105,0
402,5,3,124,47,3,3,237,0
347,4,3,124,46,3,3,234,0
383,7,3,3,44,3,3,117,0
363,3,2,3,45,3,3,114,0
357,4,3,124,52,3,3,240,0
360,4,2,3,45,3,3,112,0
363,4,3,124,50,2,2,237,0
357,3,3,4,46,3,3,114,0
364,2,2,123,40,2,3,219,0
357,4,2,4,48,3,3,111,0
386,4,2,124,40,2,2,220,0
361,3,2,124,46,3,3,232,0
348,4,2,4,46,2,4,111,0
359,4,3,123,44,3,4,234,0
354,4,3,4,42,2,2,108,0
368,4,2,4,40,3,3,100,0
355,4,1,3,46,2,3,109,0
506,3,74,3,42,2,74,247,1
328,3,2,123,44,2,3,228,0
381,5,2,4,48,3,3,118,0
529,4,74,4,41,3,75,255,1
431,7,3,4,57,3,5,141,0
487,3,73,123,43,2,73,368,1
500,4,74,4,46,2,74,254,1
543,3,3,124,46,2,3,232,0
506,4,74,124,49,3,74,378,1
389,4,2,4,42,3,3,106,0
358,3,3,4,51,2,2,111,0
351,4,2,4,46,3,3,106,0
364,5,2,124,46,3,2,231,0
358,4,3,124,40,3,2,225,0
370,4,3,4,50,3,3,118,0
361,4,2,4,47,3,3,113,0
359,4,3,123,42,3,3,229,0
348,3,4,123,47,3,3,232,0
529,4,79,124,45,80,3,386,2
368,3,3,4,45,2,2,111,0
374,3,3,3,52,3,2,110,0
368,4,2,4,43,3,2,103,0
367,4,3,4,43,3,3,108,0
537,4,80,124,37,80,3,380,2
363,3,2,3,46,3,3,109,0
348,4,3,124,51,3,3,233,0
509,3,80,124,49,80,3,389,2
360,4,2,4,48,2,3,115,0
521,4,80,124,48,80,3,385,2
400,4,2,124,47,3,4,238,0
358,3,3,123,46,3,2,224,0
363,4,2,3,50,2,4,118,0
377,4,2,3,49,2,2,115,0
346,4,3,5,46,4,3,114,0
414,5,3,4,50,3,3,126,0
497,4,73,124,44,3,74,377,1
344,4,2,4,45,3,2,109,0
340,4,3,124,49,3,2,229,0
406,2,2,3,43,3,3,98,0
356,2,2,123,42,3,2,228,0
430,7,3,124,55,6,4,262,0
337,5,3,124,34,2,3,219,0
484,3,74,4,50,2,73,248,1
515,4,87,11,45,80,3,272,2
347,3,2,124,43,3,2,229,0
521,4,74,124,48,4,75,378,1
347,3,2,3,45,3,3,109,0
362,3,2,4,45,3,2,110,0
414,5,2,4,45,3,4,127,0
379,5,2,4,45,3,3,117,0
340,3,3,124,44,2,3,225,0
397,6,3,124,47,4,3,255,0
344,2,3,4,42,3,2,104,0
327,3,3,123,47,2,4,230,0
365,3,2,3,50,2,4,115,0
400,5,3,123,50,3,4,241,0
351,4,2,3,43,2,4,107,0
357,4,2,4,42,2,2,102,0
384,5,3,124,51,4,3,248,0
363,4,3,124,45,2,3,231,0
612,3,80,124,41,80,2,373,2
357,3,3,123,41,3,3,225,0
349,3,2,124,48,3,2,225,0
358,3,2,3,44,2,3,112,0
359,3,2,4,46,3,4,114,0
413,4,2,4,49,4,3,120,0
493,3,73,123,45,3,74,369,1
347,3,3,4,47,3,3,108,0
366,3,2,124,47,3,3,236,0
376,3,3,4,50,3,2,116,0
522,3,74,123,47,3,74,375,1
513,5,80,125,46,80,2,389,2
346,4,2,123,45,2,3,232,0
333,3,2,123,48,2,3,228,0
370,5,2,124,49,4,3,236,0
362,3,2,4,40,4,4,105,0
355,4,2,123,42,3,3,229,0
356,3,2,3,42,4,3,104,0
343,4,2,125,45,2,2,224,0
382,4,2,3,47,3,3,107,0
358,4,2,123,49,3,3,238,0
408,3,2,123,50,3,3,236,0
385,3,2,3,48,2,3,116,0
482,4,73,124,47,3,74,371,1
385,3,2,123,46,2,2,227,0
364,3,3,124,41,2,2,224,0
339,3,2,4,43,3,3,108,0
361,3,3,4,49,3,3,112,0
508,4,74,4,46,2,74,252,1
359,2,3,3,43,3,2,106,0
347,4,3,124,50,3,3,240,0
348,3,3,124,48,3,2,229,0
352,5,2,4,42,2,2,109,0
349,4,3,124,43,3,2,222,0
360,3,2,3,45,2,3,109,0
343,3,2,4,48,3,3,113,0
338,3,3,4,42,2,3,109,0
366,4,3,4,50,2,3,116,0
485,3,73,4,45,2,74,255,1
338,4,3,2,41,2,2,98,0
346,4,2,4,50,3,2,115,0
380,4,3,124,49,2,3,235,0
370,3,2,4,47,3,2,113,0
329,3,3,124,37,1,3,220,0
568,6,74,4,50,3,75,275,1
509,3,80,124,49,81,3,383,2
561,6,80,4,50,81,3,289,2
379,3,2,3,41,3,3,96,0
344,4,2,123,41,2,3,226,0
339,3,2,124,44,3,3,226,0
352,4,2,123,43,3,3,224,0
510,4,79,124,49,81,3,390,2
348,2,3,124,46,2,3,228,0
503,3,79,4,42,80,3,259,2
411,5,3,4,54,4,4,142,0
380,2,3,124,46,3,3,229,0
356,4,3,3,46,2,5,113,0
336,4,3,4,47,3,3,109,0
377,4,2,4,52,3,3,119,0
527,4,80,3,51,80,3,272,2
498,2,80,4,40,80,3,255,2
367,3,3,3,41,3,2,104,0
357,2,2,124,47,2,3,226,0
344,4,2,4,42,3,3,107,0
351,3,2,124,43,3,3,228,0
431,8,3,124,60,3,4,272,0
337,3,2,124,41,2,1,223,0
333,3,2,4,44,2,2,103,0
360,4,3,124,44,2,3,234,0
400,5,2,3,51,3,4,137,0
343,4,2,124,39,2,3,224,0
375,6,3,124,46,3,7,241,0
345,4,3,3,45,2,3,114,0
373,4,3,124,46,3,2,236,0
359,4,3,4,46,3,3,110,0
541,4,80,124,40,80,4,387,2
343,3,3,3,43,3,3,110,0
508,4,80,124,48,80,2,390,2
344,3,3,3,41,2,3,104,0
350,4,2,4,44,3,3,113,0
537,4,80,4,51,80,3,279,2
342,3,3,123,44,2,3,225,0
365,4,2,3,41,2,2,103,0
347,3,2,4,43,2,3,103,0
338,4,3,124,42,3,3,228,0
343,3,2,4,46,3,3,103,0
358,3,2,124,46,2,3,230,0
506,3,79,123,41,80,2,377,2
339,3,2,4,53,2,3,115,0
361,3,2,124,44,2,3,225,0
367,4,3,4,53,1,3,119,0
350,3,2,4,41,2,4,102,0
505,3,80,124,48,79,3,382,2
362,4,2,3,47,2,3,115,0
349,3,2,3,40,3,3,107,0
348,4,3,124,48,2,2,232,0
342,3,3,4,50,2,2,108,0
354,3,3,124,38,1,3,227,0
368,4,3,124,51,3,3,235,0
338,3,2,3,41,2,3,105,0
344,3,2,124,43,2,3,222,0
343,3,3,4,39,3,3,106,0
374,4,3,4,48,3,2,115,0
503,4,79,4,39,80,3,262,2
407,5,3,125,51,3,4,244,0
519,4,79,3,50,80,3,276,2
488,3,79,124,43,80,3,379,2
362,3,2,124,44,3,3,236,0
550,5,74,4,48,3,74,277,1
395,5,3,4,49,2,3,124,0
336,3,2,124,43,3,3,230,0
357,3,3,3,44,2,3,108,0
352,4,2,4,41,3,3,103,0
337,3,2,123,46,3,3,232,0
444,4,3,4,45,2,1,111,0
341,3,2,3,47,2,4,100,0
372,4,4,123,48,2,3,231,0
365,5,3,124,46,3,3,236,0
519,2,74,123,43,2,74,367,1
346,2,2,4,44,3,3,111,0
376,5,2,4,42,3,3,108,0
359,3,2,4,50,5,2,110,0
348,3,2,124,47,3,2,233,0
357,4,2,4,48,4,3,117,0
496,3,73,124,50,3,74,376,1
354,4,1,4,44,2,3,105,0
355,4,4,125,48,3,3,233,0
488,3,73,124,46,3,74,375,1
448,6,3,3,59,4,4,145,0
376,4,2,3,43,3,3,110,0
334,3,2,4,44,3,3,107,0
434,5,2,3,47,4,4,136,0
353,4,3,124,44,2,2,229,0
382,4,4,4,42,3,3,113,0
344,4,2,124,39,2,3,224,0
335,3,2,4,45,3,3,111,0
342,4,1,3,45,1,3,110,0
355,5,3,4,45,2,3,110,0
514,2,80,4,44,79,3,266,2
484,3,80,124,44,80,3,385,2
352,4,2,123,45,2,3,229,0
382,3,3,124,54,2,3,236,0
530,5,79,124,49,81,3,394,2
346,4,2,4,43,7,2,111,0
355,3,2,123,44,2,3,229,0
377,6,2,123,45,2,3,243,0
517,3,79,4,43,79,3,263,2
368,3,2,4,43,3,3,110,0
359,3,3,4,45,2,2,111,0
334,4,3,3,46,2,2,112,0
351,3,2,3,42,2,2,101,0
340,4,2,124,41,3,3,225,0
494,2,74,4,47,2,74,253,1
475,3,73,4,43,3,74,250,1
412,5,3,123,47,4,4,240,0
382,4,3,3,37,2,2,124,0
398,6,3,124,55,3,5,252,0
345,3,2,123,54,2,3,236,0
365,4,3,4,49,1,3,113,0
341,4,2,3,46,3,3,107,0
421,3,2,124,46,3,3,231,0
360,3,3,4,52,3,3,116,0
501,4,74,123,43,2,74,370,1
365,3,2,3,47,2,3,111,0
376,3,2,124,47,4,4,232,0
387,4,2,3,46,3,4,109,0
346,4,2,123,40,3,2,223,0
355,3,2,3,41,2,3,100,0
352,3,2,4,46,3,3,112,0
339,4,2,123,45,3,2,227,0
527,4,79,124,54,80,2,393,2
362,4,2,4,52,3,2,115,0
541,3,79,4,52,79,2,267,2
484,4,74,124,49,3,74,376,1
499,4,74,124,42,3,74,370,1
350,3,2,3,47,4,3,111,0
345,4,2,123,43,2,3,225,0
507,3,80,3,48,79,3,263,2
348,7,2,123,46,2,3,232,0
497,4,73,124,49,3,74,379,1
359,3,2,4,39,2,3,103,0
357,3,2,5,50,3,3,115,0
362,4,2,4,44,2,3,108,0
354,3,2,4,50,2,3,118,0
347,4,3,124,45,3,2,228,0
511,3,80,4,49,79,3,270,2
365,4,2,3,47,4,2,108,0
354,4,1,123,45,3,3,230,0
349,3,2,3,49,3,3,113,0
342,3,2,4,49,2,3,110,0
345,2,3,124,47,3,3,232,0
518,4,80,4,45,79,3,268,2
354,3,2,124,52,3,2,237,0
421,7,4,5,61,4,4,151,0
488,5,73,123,39,3,74,367,1
355,4,3,4,54,3,2,121,0
354,4,2,3,42,2,3,106,0
328,3,2,3,45,3,3,105,0
338,3,2,3,41,2,3,103,0
396,6,3,4,66,4,3,133,0
494,3,80,124,45,80,2,382,2
346,3,3,124,44,2,3,229,0
340,4,3,4,45,2,3,112,0
347,2,2,124,49,2,3,229,0
344,3,2,124,44,3,3,230,0
351,3,3,123,47,1,4,232,0
358,2,3,123,43,2,3,212,0
358,4,3,4,43,3,3,108,0
504,4,79,125,45,79,3,385,2
370,4,2,123,48,3,3,233,0
353,4,3,124,45,3,2,227,0
538,4,73,3,42,3,74,253,1
378,4,3,4,44,2,3,108,0
395,4,3,3,44,4,3,116,0
504,4,73,123,46,2,74,369,1
494,3,74,122,44,3,74,374,1
343,3,3,124,47,2,2,229,0
374,3,3,5,42,2,5,111,0
519,3,79,124,48,80,3,382,2
367,4,2,3,48,3,3,107,0
506,4,80,3,45,79,3,257,2
353,3,2,123,44,2,2,225,0
347,4,3,3,43,2,3,109,0
343,2,3,124,43,2,2,227,0
353,4,2,4,46,3,3,113,0
610,4,74,3,46,3,75,258,1
349,3,2,123,46,2,3,234,0
349,4,3,124,50,2,3,238,0
360,4,3,124,48,3,2,233,0
345,4,2,3,54,3,3,119,0
350,3,3,124,43,2,2,231,0
499,4,73,3,47,6,74,256,1
347,3,2,4,47,2,3,110,0
372,5,4,124,47,3,3,242,0
498,3,74,124,46,2,74,371,1
377,4,3,4,45,3,4,114,0
322,4,3,4,41,3,3,105,0
356,4,2,3,46,3,4,110,0
402,5,2,123,41,3,3,231,0
334,3,1,3,35,2,2,96,0
434,7,3,123,53,4,5,261,0
366,5,2,124,47,4,3,238,0
338,4,2,3,44,3,3,107,0
333,3,2,125,43,2,3,226,0
379,3,2,3,53,3,2,117,0
348,3,2,123,44,2,2,226,0
382,5,3,3,48,3,4,118,0
353,3,2,4,49,2,3,108,0
354,5,3,3,41,4,3,105,0
372,4,3,3,51,4,3,119,0
359,3,2,4,41,3,3,103,0
375,3,3,4,48,2,2,112,0
378,3,3,3,51,2,3,118,0
501,5,79,3,45,79,2,259,2
359,4,2,124,45,2,3,228,0
353,4,4,4,47,1,3,108,0
495,2,74,124,48,2,74,368,1
363,3,3,4,43,3,3,109,0
426,3,2,2,46,3,3,109,0
400,5,2,124,49,4,4,248,0
400,4,3,124,47,3,4,237,0
352,3,2,123,45,2,3,225,0
359,3,2,123,44,2,3,223,0
373,3,3,123,52,3,2,237,0
359,4,2,123,45,2,4,228,0
369,3,2,3,49,3,3,117,0
345,3,2,124,42,2,3,222,0
383,3,3,123,45,2,3,227,0
540,5,74,123,47,3,74,373,1
351,3,2,4,47,3,2,111,0
405,8,3,3,50,3,4,130,0
352,4,3,124,42,3,3,229,0
360,3,2,4,50,2,4,121,0
482,4,80,124,46,80,3,379,2
507,4,79,4,49,81,3,271,2
358,3,2,124,49,2,2,235,0
519,4,79,3,48,79,2,264,2
345,4,2,4,45,3,3,106,0
375,4,3,3,42,3,2,106,0
505,4,74,124,44,2,74,370,1
360,4,2,5,45,3,2,111,0
365,3,3,3,45,3,3,108,0
343,4,2,4,46,2,2,107,0
343,2,2,3,41,2,3,101,0
335,4,3,124,44,2,3,229,0
