Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
347,3,2,3,50,3,3,112,0
366,3,3,133,51,3,3,256,0
374,4,2,4,55,1,3,122,0
369,4,2,3,53,2,4,119,0
520,3,3,133,127,2,79,400,2
351,4,3,5,49,3,3,114,0
350,3,3,133,45,3,2,231,0
368,3,3,3,52,3,3,115,0
363,3,2,133,48,2,3,239,0
375,3,3,5,53,3,3,122,0
522,3,2,3,122,2,78,264,2
356,3,3,133,52,3,5,249,0
349,3,2,4,46,2,3,101,0
428,3,3,4,45,3,3,105,0
357,3,3,4,49,3,3,111,0
360,7,3,3,50,4,3,125,0
371,3,3,4,52,3,4,119,0
355,3,2,4,50,3,2,115,0
360,4,3,132,45,4,5,249,0
535,3,3,4,128,3,79,272,2
358,3,2,133,44,3,3,235,0
381,5,4,134,51,2,2,250,0
372,3,4,5,49,3,3,123,0
364,3,3,4,50,4,4,116,0
354,3,2,134,51,3,3,241,0
350,3,2,132,49,3,3,245,0
343,5,3,3,41,3,3,109,0
429,3,2,4,48,3,5,128,0
521,3,3,4,129,3,79,275,2
358,4,3,133,52,2,3,248,0
621,2,3,133,54,4,152,401,1
371,3,3,4,64,3,4,128,0
397,3,3,132,49,2,2,243,0
542,3,2,132,141,3,80,414,2
528,3,3,3,130,3,80,275,2
374,3,3,5,54,4,3,124,0
341,3,3,133,50,3,3,237,0
342,2,2,3,49,2,3,105,0
353,3,2,4,46,3,3,107,0
363,4,3,3,56,2,3,125,0
376,4,4,133,58,3,3,254,0
375,3,3,133,49,3,4,249,0
525,3,3,4,47,3,152,271,1
350,2,3,4,49,3,3,109,0
372,2,2,4,50,3,2,113,0
356,4,3,4,53,3,4,123,0
629,3,3,133,49,3,151,396,1
358,3,2,133,49,3,5,246,0
437,3,4,132,52,3,4,249,0
529,3,3,4,127,3,80,271,2
358,4,2,5,48,3,2,113,0
372,4,2,4,54,2,4,118,0
381,3,5,6,60,3,3,131,0
350,2,3,133,52,3,4,242,0
366,4,3,132,49,3,4,251,0
403,4,2,4,56,3,3,129,0
374,4,3,134,53,3,3,248,0
524,3,3,4,132,2,80,272,2
517,4,3,132,128,2,78,396,2
359,3,2,132,46,3,3,246,0
382,2,2,133,55,4,3,252,0
357,4,3,133,59,2,3,251,0
357,3,3,133,52,2,3,250,0
347,4,3,133,44,3,2,243,0
353,3,3,4,43,3,3,107,0
389,4,3,4,59,4,4,130,0
349,3,3,4,46,3,3,117,0
357,3,3,133,47,2,2,242,0
435,6,4,134,62,4,5,288,0
370,2,3,133,62,3,3,256,0
527,4,2,4,47,3,152,263,1
368,4,2,4,46,3,3,118,0
363,3,4,133,47,3,3,242,0
350,3,3,140,48,2,3,253,0
417,3,3,132,49,2,3,244,0
345,3,2,4,47,2,3,107,0
374,3,2,132,50,3,2,243,0
403,5,2,4,49,4,4,127,0
361,4,3,133,50,3,3,246,0
551,6,3,134,52,5,154,407,1
427,3,2,132,47,3,4,245,0
370,3,3,134,54,3,2,249,0
360,3,2,3,42,3,4,106,0
363,2,3,4,61,1,3,119,0
397,3,3,133,54,4,3,260,0
494,3,3,3,54,2,150,262,1
344,2,2,133,52,2,4,240,0
373,3,2,3,43,3,3,109,0
333,2,3,4,48,3,3,110,0
377,3,2,133,51,3,2,246,0
369,3,3,4,57,2,3,128,0
340,3,2,133,52,2,3,241,0
350,3,3,133,47,3,3,240,0
389,4,4,6,56,4,4,133,0
372,3,3,4,51,3,3,118,0
349,4,3,3,52,3,3,122,0
515,3,2,133,127,3,80,396,2
369,4,3,4,52,3,3,123,0
354,2,2,133,45,3,3,232,0
340,3,3,133,50,3,3,244,0
361,3,3,132,51,3,4,250,0
369,4,3,133,48,3,2,241,0
366,2,3,4,54,3,3,122,0
348,4,3,133,46,2,2,237,0
374,3,4,4,54,3,3,125,0
497,3,3,3,45,3,152,261,1
363,3,3,4,49,3,3,113,0
369,3,3,5,47,3,3,116,0
383,2,3,4,59,3,2,130,0
360,4,3,4,46,3,3,116,0
352,2,3,4,48,2,3,111,0
333,3,3,3,47,3,3,112,0
520,4,2,133,53,3,152,402,1
384,4,2,4,55,3,4,134,0
349,4,3,3,47,3,4,115,0
341,3,2,3,43,2,3,104,0
394,3,3,133,48,2,4,246,0
363,3,3,133,53,3,3,250,0
357,2,2,132,47,3,3,239,0
362,3,2,133,51,3,4,243,0
389,4,3,134,49,3,3,251,0
344,3,2,132,47,2,3,241,0
355,3,3,4,54,3,2,122,0
378,3,2,4,54,3,3,118,0
511,2,3,4,131,3,79,271,2
480,3,3,133,55,3,3,254,0
373,2,2,3,47,3,3,115,0
543,4,3,132,129,3,79,408,2
380,4,3,4,52,3,2,121,0
370,4,3,132,53,3,3,247,0
364,4,2,133,49,3,3,246,0
381,4,3,4,46,3,4,117,0
452,6,3,4,56,3,4,147,0
370,4,3,3,47,3,4,122,0
507,2,2,133,134,3,80,405,2
516,3,3,133,58,3,151,401,1
354,4,3,133,51,2,3,242,0
370,3,3,4,48,3,4,115,0
594,3,3,133,50,3,152,394,1
366,3,4,3,50,3,4,119,0
364,3,3,133,46,3,2,234,0
364,4,3,3,54,3,3,118,0
356,3,3,133,53,2,3,247,0
368,3,2,3,57,4,4,126,0
370,4,3,133,50,3,2,246,0
333,3,1,133,49,4,4,239,0
363,2,3,133,47,3,2,238,0
558,4,3,134,131,5,80,417,2
395,4,3,133,53,3,3,254,0
373,5,2,134,49,3,2,249,0
526,3,3,133,133,3,79,409,2
370,3,3,3,53,3,3,120,0
495,2,2,4,51,3,150,259,1
365,2,2,134,61,2,3,248,0
406,8,3,4,60,4,6,141,0
390,7,3,133,57,4,3,260,0
411,4,3,132,46,4,4,255,0
529,3,3,4,127,3,79,268,2
373,3,3,5,54,3,3,118,0
353,2,3,4,49,3,3,114,0
337,2,3,133,39,3,3,228,0
353,3,3,133,50,3,3,243,0
347,4,3,3,40,3,3,107,0
540,3,3,4,129,3,79,271,2
349,4,2,4,50,2,3,114,0
353,3,3,133,51,3,3,246,0
392,5,3,133,52,4,4,259,0
502,3,3,133,130,3,80,401,2
347,3,3,4,51,2,3,117,0
360,3,3,4,52,3,3,118,0
416,5,2,133,50,4,5,273,0
501,3,2,4,44,2,151,256,1
353,3,3,133,52,3,3,248,0
366,3,3,131,50,2,4,241,0
362,3,3,4,51,4,4,124,0
346,3,3,132,38,3,3,236,0
361,3,2,132,45,3,3,241,0
369,3,3,133,48,3,4,244,0
369,2,3,132,49,3,2,248,0
362,3,3,4,47,3,4,114,0
349,3,2,4,46,3,3,115,0
510,3,5,4,55,3,151,271,1
341,2,3,4,51,2,3,112,0
397,4,2,133,47,3,4,246,0
345,3,2,133,47,3,2,236,0
357,3,3,133,48,2,2,242,0
349,4,3,133,50,3,3,244,0
360,3,2,132,44,2,3,231,0
342,2,2,133,47,3,4,239,0
356,2,3,132,44,3,3,237,0
358,2,2,3,48,3,3,108,0
386,5,3,133,46,3,4,256,0
522,3,2,133,50,3,151,387,1
492,3,2,4,40,2,151,249,1
354,2,2,3,53,2,3,110,0
405,7,3,134,54,4,7,266,0
350,2,3,133,53,3,3,247,0
348,3,3,3,49,3,3,112,0
353,2,3,132,45,4,3,241,0
386,3,3,132,46,2,4,244,0
353,3,2,4,53,3,3,118,0
365,4,2,3,52,3,3,117,0
425,4,3,132,50,5,5,252,0
347,2,2,133,47,4,4,239,0
383,4,3,3,48,4,3,117,0
375,10,4,4,44,4,4,125,0
372,2,2,134,51,2,2,245,0
372,2,3,2,49,2,3,106,0
357,2,2,4,51,1,4,109,0
364,3,3,133,47,2,3,242,0
370,3,2,134,56,3,3,249,0
367,3,3,4,56,3,4,129,0
353,3,2,132,45,3,3,236,0
359,5,2,4,47,3,3,116,0
371,4,3,134,58,3,2,257,0
343,4,2,133,51,3,2,242,0
363,3,3,4,51,3,3,109,0
512,2,2,3,126,2,80,264,2
334,2,2,3,51,3,2,111,0
361,3,2,4,45,3,2,111,0
362,3,3,133,51,2,3,245,0
338,3,2,132,48,4,2,236,0
342,4,3,132,47,3,3,241,0
392,4,3,133,49,3,3,252,0
355,3,2,132,52,3,3,245,0
395,4,2,132,51,4,4,247,0
529,3,3,4,135,3,79,276,2
388,3,3,3,50,5,2,115,0
358,4,2,133,44,2,4,238,0
345,3,3,4,46,3,3,106,0
371,2,3,4,51,3,3,113,0
380,8,3,132,49,3,3,247,0
556,4,3,133,131,3,80,408,2
352,3,3,3,50,3,3,114,0
352,2,2,4,42,3,2,105,0
392,4,2,4,40,4,4,108,0
380,4,3,134,56,3,3,254,0
403,4,4,133,56,4,9,265,0
369,3,3,4,51,3,3,114,0
353,3,3,133,52,2,2,248,0
357,3,3,4,48,3,3,119,0
389,4,3,133,52,4,4,257,0
515,3,3,4,54,2,151,272,1
380,3,2,3,41,5,3,122,0
514,3,3,3,139,2,79,274,2
374,4,2,3,53,3,4,122,0
443,5,3,5,68,4,5,165,0
338,3,2,133,51,3,4,240,0
372,4,3,133,49,3,3,246,0
492,3,3,4,130,3,79,273,2
530,3,3,3,135,2,79,277,2
383,3,3,133,49,3,3,243,0
375,4,3,132,53,3,3,249,0
348,4,3,4,51,3,4,119,0
383,5,3,133,47,4,4,250,0
333,3,3,4,48,4,3,109,0
361,3,2,133,47,2,3,234,0
356,2,2,4,52,3,4,118,0
524,3,2,3,127,3,80,268,2
344,3,2,132,45,2,3,234,0
397,5,3,3,47,3,4,129,0
339,3,3,132,44,3,3,235,0
381,4,3,4,50,3,3,120,0
494,3,2,133,128,3,79,394,2
364,4,2,4,56,2,3,121,0
366,3,4,133,50,3,2,239,0
354,4,2,4,53,3,3,116,0
348,4,2,4,48,3,3,120,0
462,5,4,133,66,4,5,292,0
358,3,3,4,49,3,2,117,0
365,3,2,132,50,3,4,247,0
365,4,2,5,57,3,3,124,0
370,3,3,133,51,2,3,244,0
535,4,3,133,130,2,81,409,2
349,3,3,133,53,3,3,246,0
382,3,3,133,55,3,3,248,0
331,3,2,133,47,2,2,237,0
523,6,3,3,51,4,152,275,1
377,4,3,133,52,3,4,249,0
351,3,3,4,46,2,2,113,0
389,5,3,133,53,3,3,255,0
358,4,3,133,49,2,3,246,0
358,3,2,132,51,2,3,237,0
512,4,3,4,57,4,5,141,0
370,4,3,4,45,3,3,113,0
369,4,3,4,51,2,3,122,0
331,2,1,133,49,2,3,239,0
355,3,2,133,48,4,5,249,0
349,4,4,133,42,3,2,236,0
358,2,2,4,46,3,3,108,0
360,4,3,4,53,2,3,119,0
360,4,2,133,48,3,3,240,0
353,4,3,4,50,3,4,120,0
368,3,3,4,55,3,3,123,0
513,3,2,133,128,3,79,396,2
346,3,2,132,47,3,3,243,0
346,3,2,4,48,3,3,110,0
360,3,2,133,53,2,3,244,0
428,3,2,133,44,2,3,239,0
360,2,2,3,48,3,3,115,0
347,3,2,132,47,3,3,234,0
347,2,3,4,51,2,3,115,0
365,3,3,132,54,3,3,248,0
332,3,1,133,45,3,2,233,0
353,2,2,133,50,2,3,241,0
496,3,3,133,46,3,151,384,1
375,3,2,133,46,3,3,246,0
502,4,3,133,49,3,151,393,1
374,3,3,133,50,2,3,242,0
431,4,3,133,49,3,4,248,0
422,3,2,133,47,3,3,235,0
359,4,3,133,47,3,3,243,0
352,3,2,4,46,3,3,115,0
520,4,2,4,41,4,152,261,1
377,3,2,133,55,3,4,257,0
355,3,2,134,53,3,3,252,0
356,2,2,4,47,4,3,111,0
379,3,3,4,59,3,2,135,0
525,3,2,3,128,2,79,266,2
343,3,3,4,49,3,3,113,0
337,3,2,133,50,3,3,241,0
356,3,3,133,46,3,3,245,0
376,3,3,5,52,3,3,121,0
386,3,3,4,48,3,2,117,0
347,3,2,4,44,3,3,110,0
520,3,2,132,50,3,151,386,1
358,3,3,133,55,3,4,251,0
360,2,2,132,47,3,2,238,0
359,3,3,133,57,3,3,250,0
379,4,3,3,46,3,4,112,0
362,3,3,132,43,4,2,242,0
339,3,3,5,45,2,3,106,0
550,4,2,133,134,3,80,411,2
360,3,3,4,49,2,2,115,0
354,3,2,4,46,2,3,104,0
341,2,3,133,51,2,2,243,0
361,3,2,4,50,3,2,112,0
380,3,3,4,47,2,3,113,0
427,4,4,133,48,3,2,250,0
358,3,2,5,50,3,4,111,0
364,3,4,133,60,3,3,257,0
345,3,3,133,46,2,3,242,0
374,3,2,4,58,3,3,126,0
376,4,3,4,55,3,3,121,0
521,6,2,5,53,4,7,141,0
370,5,3,4,50,3,3,119,0
513,3,4,133,125,2,79,400,2
531,4,3,4,42,3,153,263,1
544,3,2,132,127,4,81,403,2
516,2,3,4,49,2,151,262,1
376,3,3,4,51,3,2,118,0
385,4,3,4,55,4,3,120,0
366,3,3,4,48,3,3,117,0
350,3,3,4,54,3,3,120,0
380,3,2,133,47,4,4,246,0
366,5,3,4,51,4,3,121,0
372,4,2,133,51,4,5,248,0
394,2,2,3,53,2,3,109,0
364,2,2,132,47,3,3,242,0
355,4,3,133,48,3,3,240,0
371,3,3,133,46,3,2,241,0
367,3,2,132,47,2,2,242,0
518,3,2,4,49,3,151,266,1
503,4,3,132,53,4,3,246,0
420,5,4,4,48,6,4,135,0
366,3,3,3,50,2,2,110,0
340,2,3,5,49,2,3,108,0
548,4,3,4,132,3,80,275,2
350,4,3,4,46,3,3,120,0
355,4,3,132,53,2,2,244,0
369,3,2,3,48,4,3,119,0
354,3,3,132,40,3,5,238,0
507,3,1,3,52,3,153,268,1
345,3,3,4,50,3,4,116,0
357,3,3,133,49,3,5,248,0
344,4,3,4,45,3,4,111,0
359,3,3,4,51,1,3,114,0
341,3,3,4,46,2,3,105,0
507,3,3,5,51,2,151,266,1
347,3,2,3,51,3,2,113,0
399,4,4,134,60,3,2,261,0
345,4,3,133,50,3,3,241,0
363,3,3,3,44,3,3,105,0
370,3,2,133,47,3,3,242,0
356,3,3,3,49,3,3,110,0
346,3,3,132,48,3,3,238,0
342,2,4,5,49,3,3,113,0
433,4,3,132,44,4,4,239,0
515,2,2,4,52,3,152,269,1
351,3,3,133,50,3,4,244,0
520,3,2,4,45,3,151,255,1
572,5,3,4,134,3,80,284,2
359,3,3,133,51,3,3,248,0
372,4,4,133,55,3,3,257,0
345,2,3,133,47,3,3,244,0
345,3,3,133,51,2,3,242,0
546,8,3,4,125,3,79,271,2
511,3,3,3,128,4,79,275,2
523,4,3,5,133,2,80,275,2
359,3,3,4,44,3,3,109,0
524,3,3,5,54,3,151,276,1
365,3,3,133,49,3,2,239,0
367,3,3,133,50,3,3,245,0
372,4,3,4,54,2,4,124,0
335,3,3,132,46,3,3,236,0
335,3,2,4,44,2,3,105,0
360,2,2,3,48,3,4,108,0
344,2,3,133,51,3,3,241,0
349,4,2,4,51,3,3,113,0
377,3,3,135,54,4,4,259,0
343,3,3,3,45,3,5,110,0
510,4,3,133,49,2,151,399,1
365,3,3,4,48,3,4,117,0
357,4,2,132,51,3,4,246,0
363,3,2,3,50,3,4,115,0
409,4,3,4,50,3,2,120,0
363,3,3,133,47,3,2,243,0
393,2,2,133,46,2,2,231,0
612,4,2,134,51,3,151,387,1
424,3,3,133,48,3,4,245,0
483,1,2,133,51,2,151,390,1
362,4,3,133,59,3,2,256,0
423,3,3,133,50,3,2,245,0
362,3,3,4,57,3,3,126,0
354,4,3,4,49,3,4,116,0
353,3,3,4,50,3,3,114,0
435,3,3,133,55,3,3,257,0
370,3,3,3,54,4,4,120,0
348,4,3,4,57,4,4,126,0
367,3,3,4,49,3,3,121,0
364,3,3,4,54,3,3,115,0
351,2,3,132,50,2,2,242,0
520,3,3,132,135,3,79,401,2
355,4,3,134,49,3,3,247,0
351,3,2,3,49,2,2,107,0
375,3,2,4,55,3,2,122,0
384,4,3,132,46,4,4,245,0
372,2,3,133,49,2,4,239,0
364,3,2,3,48,3,3,111,0
365,3,3,132,55,3,3,250,0
344,3,3,132,46,3,3,242,0
375,3,3,4,55,3,3,124,0
370,3,3,4,57,3,3,124,0
513,4,4,134,50,3,150,397,1
370,2,3,133,50,3,4,244,0
354,3,2,3,49,3,3,116,0
362,3,3,4,50,3,3,116,0
517,3,3,133,44,4,151,391,1
389,3,2,133,49,3,3,246,0
401,4,3,4,49,3,4,118,0
362,3,2,132,48,4,3,242,0
354,3,3,133,48,3,3,237,0
489,3,3,4,49,4,151,262,1
585,4,2,133,130,3,79,397,2
374,3,2,4,50,2,3,116,0
346,3,3,3,48,2,3,105,0
367,3,2,4,48,3,3,111,0
372,4,3,133,53,4,4,254,0
371,3,3,133,49,3,3,249,0
506,3,3,5,44,3,151,257,1
368,2,2,133,47,3,3,245,0
382,3,2,133,49,3,3,249,0
371,2,2,133,45,4,4,238,0
508,3,2,4,126,3,79,268,2
503,3,2,132,131,2,78,395,2
358,2,2,133,47,3,3,239,0
580,3,2,5,131,2,80,267,2
354,2,3,4,50,3,2,109,0
332,3,2,133,45,3,3,238,0
510,4,3,3,56,2,152,271,1
371,3,3,4,44,2,3,110,0
504,3,3,4,50,3,151,261,1
368,3,3,133,47,3,3,247,0
371,4,3,133,51,3,3,246,0
347,3,3,133,50,2,3,242,0
364,3,3,4,52,3,3,115,0
528,5,3,134,44,4,152,400,1
384,3,4,133,58,3,3,256,0
410,4,2,4,46,2,3,113,0
357,3,3,132,49,4,4,246,0
343,3,2,3,45,2,2,103,0
526,5,2,133,52,3,152,401,1
353,3,3,133,45,1,2,239,0
494,2,2,133,44,4,151,388,1
361,4,3,4,52,3,3,121,0
507,3,3,5,55,3,152,269,1
364,4,3,4,52,3,3,117,0
361,3,3,4,51,2,4,118,0
355,3,3,133,46,3,3,243,0
334,2,2,132,46,3,3,236,0
511,3,2,133,56,2,3,249,0
371,3,3,132,51,2,3,244,0
413,5,3,133,52,5,5,267,0
491,4,3,4,53,3,4,123,0
373,3,4,4,56,3,4,128,0
343,3,3,132,47,3,4,246,0
346,4,2,4,50,2,3,112,0
354,2,3,3,48,3,3,109,0
395,3,2,3,52,4,5,126,0
402,3,4,3,47,3,7,121,0
369,3,2,132,48,3,3,240,0
344,3,3,133,49,3,3,232,0
353,3,3,4,48,3,2,111,0
363,4,3,133,54,3,3,251,0
350,4,3,133,54,3,3,250,0
501,3,3,133,44,4,152,389,1
536,5,3,133,130,4,80,407,2
508,4,3,133,129,3,79,397,2
353,2,2,133,46,2,2,238,0
476,3,3,133,49,3,151,387,1
528,3,2,3,137,4,80,278,2
356,3,2,132,46,3,3,236,0
494,3,2,3,41,2,151,250,1
377,3,3,4,55,2,4,120,0
363,3,2,6,51,3,3,116,0
344,3,3,4,49,2,3,109,0
375,3,3,134,53,3,4,252,0
358,2,3,3,57,2,3,120,0
342,3,2,133,51,2,3,242,0
346,3,3,133,49,3,3,241,0
356,3,2,5,49,3,4,119,0
382,4,3,4,53,4,2,119,0
369,3,2,133,43,3,3,235,0
374,3,2,132,51,3,3,244,0
372,3,3,5,48,3,4,115,0
422,6,4,5,59,5,5,158,0
360,3,3,133,47,3,4,238,0
504,3,2,4,48,2,151,262,1
541,3,3,4,134,2,79,272,2
401,4,3,133,51,2,2,247,0
363,3,3,133,46,2,3,241,0
375,3,3,5,46,3,3,115,0
366,5,3,132,48,3,3,243,0
354,3,2,2,50,2,3,115,0
354,3,3,4,50,3,3,119,0
355,3,2,3,47,2,2,107,0
569,4,3,132,128,2,80,415,2
523,3,2,3,55,2,151,270,1
500,3,3,133,45,3,151,390,1
329,3,3,5,48,3,3,110,0
477,3,3,134,56,3,2,253,0
365,3,3,133,46,3,3,247,0
370,3,3,133,49,3,3,244,0
359,2,2,133,48,3,4,244,0
366,3,3,4,52,2,3,118,0
354,3,2,4,50,3,4,114,0
360,3,2,3,42,3,3,108,0
351,3,3,133,49,3,3,244,0
365,4,3,133,50,3,3,250,0
515,3,3,4,45,2,151,259,1
360,3,3,132,50,3,3,245,0
385,2,5,134,56,3,3,254,0
409,5,3,132,43,3,5,254,0
374,4,3,3,51,3,3,116,0
364,3,3,132,52,3,4,245,0
487,3,3,4,47,3,151,262,1
365,3,2,133,50,3,2,240,0
345,3,3,5,50,3,3,116,0
351,3,2,3,51,4,4,118,0
502,3,2,5,59,2,151,273,1
349,3,3,4,49,2,3,112,0
406,6,3,4,64,5,4,152,0
526,4,2,3,124,3,79,263,2
517,3,3,133,54,3,151,398,1
363,3,3,4,44,3,3,109,0
376,4,3,4,47,3,4,111,0
505,3,3,4,52,2,151,263,1
349,3,2,4,43,2,3,105,0
358,3,2,133,50,2,4,250,0
355,2,3,4,47,3,4,111,0
441,6,3,4,63,5,4,162,0
372,3,2,133,55,3,3,250,0
370,3,3,133,56,2,2,243,0
380,3,3,4,49,3,4,117,0
400,3,3,134,55,2,3,246,0
380,3,3,4,57,3,4,131,0
373,3,2,4,50,4,2,121,0
352,2,2,133,49,2,3,240,0
362,3,3,133,57,3,3,250,0
376,3,3,3,49,2,3,113,0
383,2,3,3,51,3,4,120,0
379,4,3,4,57,2,3,123,0
385,4,3,133,52,2,3,248,0
504,4,2,4,56,1,151,270,1
340,3,2,133,48,2,3,236,0
343,2,2,4,51,3,1,108,0
535,2,2,133,129,2,80,402,2
434,6,3,133,62,5,5,296,0
523,2,2,4,129,3,80,272,2
348,3,2,132,50,2,3,240,0
367,3,3,4,47,3,3,110,0
368,3,2,133,52,2,3,248,0
374,4,3,4,54,3,3,128,0
499,3,2,132,50,2,151,392,1
401,5,2,132,53,4,4,263,0
386,3,2,3,57,4,4,129,0
344,4,2,3,47,4,4,116,0
445,3,4,4,51,2,4,120,0
387,4,3,4,51,4,4,131,0
528,3,3,4,133,3,79,280,2
502,2,3,133,50,3,151,394,1
361,3,3,4,47,3,3,111,0
361,3,1,132,50,4,4,246,0
357,3,3,4,50,3,3,115,0
349,3,3,4,46,3,3,114,0
377,3,3,4,58,3,2,126,0
513,3,2,133,49,3,150,394,1
362,4,3,134,57,3,3,253,0
512,4,3,4,128,4,80,277,2
507,3,4,133,51,3,151,389,1
434,3,3,133,48,2,6,248,0
499,3,2,132,49,2,151,381,1
514,3,3,4,141,3,79,289,2
363,4,3,133,47,3,3,243,0
346,3,3,133,46,3,3,241,0
363,3,3,4,50,2,3,111,0
385,3,2,4,44,6,3,106,0
347,3,2,2,50,2,3,120,0
363,3,3,134,48,3,4,238,0
347,3,2,133,47,3,4,241,0
391,3,6,6,58,4,3,135,0
519,2,3,132,131,3,79,398,2
357,2,3,133,49,3,3,241,0
365,4,2,133,49,3,4,243,0
502,3,3,3,44,3,152,255,1
356,3,3,132,48,2,3,240,0
429,3,3,133,48,3,4,243,0
441,4,2,133,50,2,4,240,0
361,3,3,4,55,4,2,121,0
355,3,2,4,48,2,4,112,0
367,3,3,4,48,2,3,115,0
363,4,3,4,46,3,3,114,0
362,3,3,133,47,3,2,239,0
517,3,3,4,54,3,152,265,1
352,3,2,4,38,3,3,104,0
352,3,2,133,54,2,3,248,0
516,3,3,133,134,3,80,406,2
350,2,1,5,48,2,2,103,0
497,4,3,4,43,4,152,264,1
366,2,4,4,50,3,3,113,0
542,3,3,4,128,3,81,278,2
353,3,2,133,50,3,2,240,0
379,3,3,3,51,4,3,118,0
370,3,2,3,49,2,3,122,0
377,2,3,133,46,1,3,234,0
526,6,3,3,128,2,80,269,2
358,3,2,133,48,3,3,241,0
354,3,2,4,50,4,2,115,0
509,3,2,133,126,2,79,397,2
535,3,2,133,126,3,79,399,2
370,3,3,3,49,3,4,116,0
375,4,2,4,49,4,4,120,0
518,4,3,134,48,3,152,395,1
517,3,3,133,55,3,152,404,1
523,3,3,4,135,5,80,285,2
375,5,3,5,49,3,5,126,0
511,4,2,133,45,3,153,389,1
505,3,2,131,130,3,80,398,2
342,3,3,133,51,3,2,238,0
358,4,2,132,44,3,3,238,0
395,3,2,133,52,2,3,243,0
379,4,3,4,53,4,3,124,0
552,4,1,3,126,3,79,275,2
498,3,2,133,55,2,151,396,1
367,3,2,133,51,3,3,250,0
377,5,3,133,45,3,3,241,0
352,3,3,3,48,2,3,109,0
370,3,5,5,54,3,4,124,0
380,7,4,133,50,3,3,257,0
380,3,3,133,54,3,3,255,0
377,2,3,133,50,3,2,257,0
354,3,3,4,48,2,3,117,0
365,3,3,3,49,3,3,116,0
367,3,4,133,47,2,3,237,0
540,4,2,132,130,2,79,407,2
347,2,3,3,48,3,3,113,0
355,4,2,4,48,4,3,109,0
381,3,2,4,59,2,4,124,0
583,3,3,4,58,2,151,273,1
368,2,2,133,50,3,2,243,0
355,3,3,4,56,3,3,118,0
358,4,3,133,52,3,4,244,0
372,3,4,133,50,3,3,243,0
371,2,3,133,52,3,3,248,0
547,4,3,4,124,3,79,262,2
355,4,3,133,45,4,4,244,0
355,3,3,132,45,4,3,242,0
446,5,3,4,55,2,4,136,0
384,4,4,135,57,3,3,259,0
372,3,2,5,46,3,5,118,0
360,4,3,3,48,3,4,119,0
338,3,2,133,51,3,4,240,0
531,4,4,133,124,3,80,402,2
351,2,2,2,48,3,3,107,0
408,4,3,133,44,2,4,241,0
391,4,3,133,54,4,3,254,0
350,4,3,133,49,3,2,239,0
348,2,3,132,46,3,4,235,0
505,3,2,3,127,3,80,270,2
384,4,3,4,53,3,4,123,0
367,3,2,3,50,3,3,124,0
346,3,2,4,54,3,4,120,0
339,2,2,133,42,2,3,231,0
512,4,3,132,53,3,151,393,1
366,3,2,3,53,2,3,116,0
373,3,3,4,46,3,3,114,0
342,3,3,4,46,2,3,113,0
380,3,3,5,57,3,3,126,0
519,3,3,3,58,3,151,270,1
368,4,3,5,50,4,2,120,0
382,3,3,5,46,4,4,124,0
376,3,4,3,52,3,3,114,0
415,8,3,133,56,5,5,271,0
358,2,2,3,49,4,3,112,0
526,3,3,3,133,3,80,275,2
523,3,3,133,55,2,152,400,1
412,4,3,133,45,3,3,245,0
418,6,3,4,49,4,5,137,0
359,3,2,3,50,3,3,115,0
418,2,3,133,45,3,3,239,0
544,4,3,133,57,3,151,408,1
364,3,3,5,48,3,3,114,0
351,3,3,133,51,3,3,245,0
343,3,4,5,54,3,3,115,0
507,4,3,133,126,4,80,405,2
511,3,2,133,128,3,80,399,2
337,3,2,132,42,3,4,242,0
361,5,3,3,50,2,4,114,0
346,2,3,4,50,3,2,114,0
369,3,3,133,50,3,4,247,0
362,3,3,133,57,3,3,249,0
349,4,3,132,51,3,3,249,0
362,3,2,133,52,3,3,242,0
539,5,3,133,135,3,80,416,2
361,3,3,4,48,3,3,114,0
346,3,2,132,45,2,3,236,0
413,4,3,5,54,3,3,128,0
512,3,2,3,128,3,80,273,2
523,3,3,4,128,3,79,271,2
359,3,2,132,48,3,3,238,0
349,2,2,133,49,3,3,243,0
554,4,3,134,131,4,80,410,2
361,3,3,133,51,3,3,245,0
346,3,3,5,46,3,3,118,0
345,3,3,133,45,2,3,240,0
385,3,3,133,55,3,5,257,0
354,3,2,4,49,2,4,116,0
341,2,3,132,50,3,3,241,0
366,3,1,3,53,2,5,120,0
505,3,2,133,128,3,79,397,2
353,2,2,4,47,3,3,113,0
514,3,4,133,56,2,151,396,1
369,2,2,3,50,3,3,112,0
525,3,3,3,135,3,80,278,2
352,4,3,132,46,3,2,246,0
388,4,3,133,53,3,3,254,0
362,3,3,133,51,3,3,246,0
525,4,2,5,62,3,151,278,1
363,3,2,3,48,3,2,111,0
381,4,2,132,53,4,4,257,0
365,4,2,133,53,2,4,243,0
356,3,3,133,50,3,3,245,0
359,2,4,133,55,3,2,252,0
450,3,3,4,54,3,4,127,0
383,4,3,133,52,4,5,256,0
364,2,3,4,53,3,3,110,0
355,3,3,133,46,3,2,236,0
343,3,3,134,55,3,3,250,0
352,3,3,4,45,3,2,112,0
343,2,3,133,45,3,2,233,0
366,3,2,4,54,2,3,112,0
