Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
384,5,3,4,43,3,3,130,0
431,3,2,4,50,3,3,112,0
372,4,3,3,52,3,3,114,0
404,3,3,4,60,3,4,135,0
362,4,3,4,53,3,3,123,0
545,5,3,4,56,142,4,276,2
388,4,2,4,54,4,4,140,0
369,3,3,4,49,6,2,118,0
371,3,3,4,54,3,3,119,0
380,5,3,3,49,3,3,114,0
469,3,52,4,47,3,54,214,1
354,3,2,4,46,3,3,111,0
484,3,54,4,56,2,53,224,1
352,3,3,4,49,2,3,119,0
410,6,4,5,58,4,2,141,0
376,4,3,3,51,3,3,114,0
352,5,3,5,47,3,3,109,0
388,4,2,4,53,3,4,115,0
351,4,3,4,52,3,3,117,0
384,3,3,4,58,3,3,127,0
364,4,2,4,50,3,2,117,0
389,3,3,5,60,3,4,128,0
336,2,3,4,46,3,3,110,0
498,4,53,4,65,3,53,237,1
359,4,3,5,45,3,2,112,0
379,3,3,4,54,2,2,122,0
352,3,3,4,47,2,3,118,0
455,6,3,4,53,4,3,138,0
391,11,2,4,52,3,3,123,0
382,4,3,4,48,3,3,125,0
406,4,3,3,55,4,3,133,0
447,4,53,4,49,3,54,217,1
353,4,3,4,44,3,3,103,0
356,4,3,4,55,2,3,118,0
372,4,3,4,46,3,3,112,0
366,4,3,4,54,3,3,119,0
478,9,3,6,71,9,6,172,0
393,3,2,3,61,3,2,125,0
379,3,4,4,48,2,3,116,0
372,5,2,3,49,3,3,113,0
395,4,3,4,60,3,4,128,0
494,4,53,5,47,3,53,213,1
377,3,3,3,47,3,3,112,0
397,5,2,4,52,3,4,129,0
515,3,4,4,54,141,4,263,2
355,4,3,5,52,3,3,121,0
405,4,3,4,57,2,4,129,0
372,5,3,4,49,3,3,112,0
351,4,3,4,45,3,4,105,0
385,5,2,3,52,3,3,117,0
395,8,3,4,60,2,4,150,0
361,4,2,3,48,4,4,119,0
357,4,3,4,52,3,3,119,0
477,5,52,5,47,3,53,218,1
373,4,3,3,51,4,4,118,0
343,4,3,4,51,3,3,117,0
374,4,4,4,51,2,3,116,0
369,4,3,4,43,3,4,108,0
355,5,3,5,52,4,2,117,0
524,5,3,4,49,141,4,254,2
521,5,2,3,50,141,3,257,2
510,5,3,5,49,142,4,260,2
514,5,54,5,60,4,54,239,1
366,4,2,4,51,3,3,107,0
365,4,3,4,47,3,3,111,0
378,4,2,4,62,2,4,124,0
367,4,3,4,53,4,3,120,0
369,4,2,4,56,3,4,122,0
502,3,3,4,46,141,5,245,2
513,5,3,4,53,141,7,266,2
376,3,3,4,57,3,3,128,0
379,5,3,3,54,2,3,118,0
363,4,2,3,49,3,2,107,0
385,5,4,4,50,2,3,118,0
384,4,3,3,46,4,4,119,0
344,3,2,4,41,2,3,102,0
416,6,3,4,57,3,3,143,0
399,4,5,5,58,3,3,131,0
370,5,3,4,60,3,3,134,0
353,3,3,4,47,3,3,110,0
343,3,2,4,48,3,3,114,0
375,4,3,4,51,4,3,119,0
386,6,2,4,49,3,4,126,0
438,5,3,4,51,3,4,124,0
521,5,1,3,49,141,4,253,2
386,3,2,3,54,2,3,127,0
365,4,3,4,50,2,3,119,0
380,5,2,3,45,4,3,113,0
361,5,3,4,45,3,3,114,0
364,4,3,4,50,3,4,121,0
380,3,3,3,61,3,3,129,0
505,3,4,6,48,142,3,255,2
383,4,3,3,42,4,3,109,0
372,2,3,4,45,3,2,110,0
340,4,3,5,45,2,3,100,0
366,2,3,4,50,4,4,118,0
481,4,53,2,50,3,53,214,1
474,4,53,4,50,2,54,214,1
467,4,54,5,54,3,53,222,1
397,5,3,4,48,4,3,117,0
382,5,3,4,55,3,3,124,0
368,6,3,5,50,3,3,117,0
457,4,53,3,48,3,55,210,1
504,4,3,4,58,141,6,264,2
361,3,3,5,48,4,3,117,0
377,4,3,4,50,4,4,119,0
533,7,4,5,53,141,3,276,2
348,5,2,4,45,2,3,107,0
465,4,53,4,50,2,53,219,1
364,3,2,4,44,4,4,107,0
368,4,3,4,45,3,4,116,0
504,4,3,3,46,141,4,249,2
394,4,4,4,51,4,3,113,0
520,5,53,3,56,2,53,239,1
401,3,3,4,60,3,2,127,0
372,4,3,4,51,3,3,122,0
435,4,3,4,69,3,3,146,0
378,6,3,3,46,4,3,111,0
396,5,3,4,48,3,4,116,0
396,6,4,5,60,2,5,135,0
401,5,3,3,64,5,3,135,0
379,5,3,3,51,5,3,121,0
381,4,4,5,61,3,3,126,0
379,5,3,4,53,4,3,119,0
345,4,2,4,46,3,3,109,0
379,4,3,3,48,2,4,120,0
398,4,3,4,52,3,3,126,0
415,5,2,2,51,2,3,130,0
391,4,4,4,53,3,3,124,0
411,6,3,4,56,4,4,135,0
492,2,3,4,56,141,2,252,2
343,4,3,4,48,3,2,115,0
402,4,3,4,59,4,3,131,0
350,3,2,4,50,3,3,111,0
