Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
403,2,3,157,41,2,3,256,0
358,3,2,4,43,3,4,108,0
462,4,2,156,42,103,4,358,2
343,2,3,4,45,3,3,108,0
361,2,2,157,45,3,2,264,0
381,3,2,156,47,3,3,260,0
352,3,3,4,43,3,3,109,0
476,4,2,4,44,102,3,209,2
377,2,3,157,41,3,3,257,0
347,3,3,157,45,3,3,261,0
365,3,3,157,46,3,3,264,0
502,4,2,157,40,81,80,411,1
353,4,2,156,45,3,2,265,0
462,4,3,157,42,102,4,362,2
403,3,2,157,41,3,4,260,0
365,4,3,4,41,3,3,108,0
342,4,3,156,46,3,3,261,0
376,3,3,157,46,2,2,260,0
466,3,2,3,44,102,3,204,2
362,1,1,157,48,3,3,257,0
374,5,3,157,44,3,3,265,0
361,3,2,4,41,3,3,117,0
377,3,2,157,44,4,3,262,0
373,4,3,156,44,4,4,268,0
428,4,2,156,50,4,3,267,0
434,3,2,157,50,3,4,272,0
359,3,3,3,47,3,3,112,0
494,3,2,4,44,81,81,263,1
502,3,3,4,46,102,4,215,2
436,4,2,157,50,4,3,288,0
355,3,3,4,45,3,3,106,0
366,3,3,157,47,3,3,262,0
361,3,2,156,45,3,3,259,0
373,4,2,157,42,3,4,265,0
355,4,2,3,42,3,3,107,0
352,3,2,3,44,3,3,105,0
365,7,2,3,40,3,2,111,0
515,3,3,3,46,80,80,267,1
442,6,4,4,58,4,5,151,0
352,4,3,3,42,2,2,102,0
346,3,2,4,45,3,3,109,0
366,3,3,157,48,3,3,263,0
359,4,3,157,50,2,3,268,0
367,3,2,156,44,3,3,261,0
409,5,3,157,54,4,5,291,0
363,4,3,157,45,3,3,261,0
341,2,3,4,40,2,3,104,0
348,3,2,4,44,3,4,105,0
335,3,2,3,50,3,3,107,0
363,3,2,3,46,3,4,109,0
362,3,3,156,47,2,3,262,0
369,3,4,156,43,3,2,263,0
364,3,2,4,53,4,3,112,0
400,3,3,157,47,3,3,262,0
425,3,2,156,44,3,3,264,0
468,3,2,157,59,3,4,281,0
345,3,3,4,49,3,3,105,0
344,4,2,4,48,2,3,111,0
483,3,2,157,45,103,2,357,2
393,4,2,4,44,4,4,141,0
420,3,2,156,40,2,2,252,0
471,4,3,157,45,102,3,366,2
422,3,2,156,47,3,3,280,0
351,4,2,4,44,3,3,113,0
372,4,2,155,39,3,3,255,0
393,4,2,156,47,3,4,267,0
359,3,2,156,48,3,3,274,0
347,3,2,4,44,3,2,106,0
362,4,2,3,49,4,3,116,0
445,4,2,156,48,102,3,364,2
357,4,2,3,44,3,3,104,0
386,3,3,4,49,3,4,123,0
364,3,3,157,42,3,3,259,0
360,3,3,156,45,2,3,262,0
350,3,2,4,46,4,2,110,0
347,4,2,4,40,4,3,103,0
360,3,2,158,42,4,3,266,0
389,2,2,157,40,3,3,258,0
474,4,2,3,46,103,4,212,2
363,3,2,3,41,3,3,110,0
531,6,2,157,48,82,81,426,1
464,4,2,3,44,103,4,209,2
440,2,2,155,41,102,3,351,2
337,3,3,3,42,3,3,105,0
513,4,3,5,43,80,81,260,1
401,3,3,157,50,3,3,264,0
382,4,2,156,45,4,4,269,0
358,4,2,157,44,3,3,265,0
354,3,2,4,45,3,3,116,0
378,3,3,4,46,3,3,115,0
367,3,3,157,42,3,4,258,0
356,3,3,4,46,3,3,112,0
456,2,2,3,44,101,3,204,2
345,4,3,3,48,2,3,109,0
384,3,3,158,51,3,3,267,0
492,5,3,3,44,3,5,114,0
371,3,3,4,44,3,3,111,0
536,5,2,3,43,80,81,262,1
356,3,2,3,44,3,3,111,0
460,3,3,4,47,102,3,213,2
384,4,3,157,43,4,4,263,0
344,3,2,3,42,3,3,103,0
368,3,3,157,49,3,3,266,0
367,3,2,157,38,3,2,256,0
358,2,3,4,43,2,3,108,0
376,4,3,3,48,3,3,116,0
363,4,3,156,44,3,3,265,0
353,3,3,157,52,3,3,272,0
379,3,3,157,48,3,4,271,0
404,4,3,158,48,3,4,270,0
354,3,3,4,44,2,3,108,0
343,3,2,4,43,2,3,101,0
363,4,2,157,44,3,3,262,0
346,4,2,4,47,3,3,116,0
371,5,2,4,46,3,4,114,0
449,2,2,157,47,102,2,363,2
381,3,3,157,50,3,5,269,0
341,4,3,3,44,3,4,108,0
492,4,2,158,46,82,80,420,1
421,14,4,157,57,4,5,308,0
332,2,2,3,49,2,2,108,0
375,4,3,157,54,3,4,277,0
354,3,2,4,41,3,4,109,0
424,4,2,4,37,3,5,108,0
356,2,3,3,46,2,3,106,0
335,4,3,4,45,2,3,114,0
392,3,3,4,47,4,3,132,0
337,4,2,4,45,3,3,112,0
362,3,2,4,43,2,3,108,0
442,3,2,3,50,102,4,212,2
354,4,3,4,45,2,3,111,0
380,6,3,3,48,3,5,122,0
455,2,2,156,39,3,3,255,0
355,3,2,3,47,3,3,110,0
385,4,3,157,49,4,4,276,0
353,4,3,3,44,3,3,113,0
666,4,2,4,42,80,81,265,1
499,4,2,157,46,80,80,418,1
342,3,2,4,44,3,4,113,0
344,3,3,4,44,3,3,107,0
348,3,2,3,46,2,3,113,0
364,3,3,156,51,3,2,267,0
492,3,3,4,40,80,81,260,1
346,3,1,3,44,2,3,103,0
372,3,3,4,47,3,3,118,0
541,3,2,3,46,82,81,272,1
342,2,2,4,42,3,2,109,0
372,4,2,155,38,3,3,249,0
366,3,3,157,43,3,3,265,0
365,4,2,156,41,3,4,255,0
480,3,3,156,44,80,81,415,1
355,4,3,4,41,4,3,112,0
391,4,2,3,49,3,3,113,0
448,3,2,3,48,101,3,209,2
368,3,3,157,42,4,4,263,0
370,3,2,156,51,3,3,273,0
461,3,2,157,46,102,4,362,2
506,3,2,4,49,84,80,270,1
358,3,3,5,45,3,3,113,0
346,3,3,4,44,2,2,107,0
361,3,2,157,46,3,3,264,0
370,3,2,157,47,3,3,261,0
356,3,2,5,43,3,3,112,0
354,2,3,4,45,4,4,108,0
346,3,2,4,44,3,3,109,0
370,5,2,157,42,3,3,261,0
370,5,3,3,47,3,4,120,0
358,3,2,3,41,3,3,105,0
510,4,2,4,45,80,80,266,1
342,2,3,3,45,3,3,111,0
370,5,2,3,44,4,5,118,0
362,4,2,157,42,3,3,263,0
397,5,2,156,46,3,3,265,0
367,7,2,156,46,3,3,262,0
380,4,3,156,46,3,4,268,0
372,4,2,3,42,4,3,109,0
375,3,2,4,43,2,4,109,0
