Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
366,4,3,4,55,4,3,123,0
354,3,3,4,56,4,3,119,0
381,6,2,3,55,4,4,132,0
367,4,3,44,52,3,3,162,0
355,4,2,44,46,3,3,153,0
354,5,3,43,43,3,5,154,0
363,5,3,43,51,3,3,154,0
343,5,2,4,48,3,3,108,0
379,4,3,3,47,3,4,115,0
348,3,3,4,43,3,3,106,0
383,4,3,4,48,3,3,108,0
379,4,2,44,54,3,4,161,0
412,5,3,45,46,3,4,152,0
437,6,2,4,57,4,4,140,0
392,5,5,6,58,4,3,133,0
365,4,2,4,44,3,4,105,0
381,3,4,5,53,4,3,121,0
407,6,3,4,54,4,5,140,0
463,4,3,45,83,37,37,261,1
380,4,2,4,51,3,4,115,0
351,4,2,3,45,3,4,102,0
512,4,3,4,105,49,49,255,2
531,4,3,4,108,49,50,267,2
379,3,2,4,50,3,3,117,0
369,5,2,4,46,3,4,116,0
368,4,2,44,45,3,4,149,0
351,3,2,43,47,3,3,144,0
421,5,3,4,50,4,4,121,0
499,4,3,4,100,36,37,241,1
514,7,3,44,105,49,49,303,2
357,5,2,4,46,4,4,114,0
357,6,2,4,44,3,4,101,0
520,4,3,43,111,50,49,304,2
345,4,3,44,43,2,3,142,0
428,5,2,4,69,4,5,158,0
348,4,2,4,46,3,4,103,0
369,4,3,44,48,4,4,156,0
520,5,3,4,109,50,49,271,2
360,5,2,4,44,3,4,109,0
542,6,3,4,106,50,49,265,2
358,4,2,43,43,4,3,143,0
407,6,2,43,46,4,4,180,0
493,4,2,44,95,37,38,276,1
364,4,3,4,48,3,4,114,0
369,4,2,4,45,4,4,113,0
350,5,2,43,43,4,3,147,0
504,4,2,4,87,36,36,220,1
403,6,3,44,53,5,4,173,0
342,4,3,44,50,3,3,156,0
352,4,2,44,42,5,4,145,0
360,5,2,44,48,3,4,153,0
384,4,4,4,49,4,3,118,0
394,13,3,4,56,4,4,139,0
368,4,2,43,54,4,3,159,0
359,6,2,43,54,3,3,155,0
399,3,4,43,55,3,4,163,0
374,5,3,4,53,3,3,119,0
345,3,3,4,52,3,3,112,0
359,3,4,4,57,2,4,125,0
457,4,3,44,93,36,37,267,1
420,5,4,5,50,3,3,127,0
415,6,3,4,59,6,5,142,0
357,5,1,44,47,3,4,153,0
326,3,2,43,53,4,3,152,0
394,3,4,44,49,3,3,149,0
351,4,2,4,44,3,3,107,0
375,4,3,4,52,3,3,125,0
429,6,3,4,57,5,5,148,0
365,5,2,43,53,3,3,163,0
370,5,1,2,45,3,4,110,0
372,4,3,44,50,3,3,159,0
357,3,2,4,42,3,3,106,0
379,4,2,4,47,3,3,118,0
351,3,2,4,42,3,3,109,0
363,8,3,44,51,3,3,160,0
363,4,3,44,47,3,4,154,0
388,3,3,4,44,31,3,134,0
376,5,3,44,57,3,4,168,0
375,4,3,44,50,3,3,156,0
571,2,3,44,114,49,50,316,2
338,4,3,45,48,3,5,149,0
374,5,3,44,47,4,3,157,0
395,5,2,2,59,5,3,135,0
357,5,3,3,41,3,3,104,0
348,4,2,3,56,4,4,121,0
492,5,3,44,85,37,37,258,1
377,5,3,4,51,3,3,121,0
386,4,3,45,50,3,4,157,0
394,5,3,44,56,4,4,169,0
376,4,3,44,50,4,4,158,0
372,4,3,44,53,3,3,158,0
368,4,3,4,49,3,3,116,0
406,6,3,4,57,4,5,132,0
521,4,3,43,109,50,50,305,2
396,5,4,4,61,5,4,150,0
503,4,3,3,109,49,50,266,2
372,6,2,4,48,2,2,112,0
375,5,2,44,48,4,4,159,0
411,4,3,4,44,3,3,113,0
392,6,2,43,45,4,4,167,0
354,5,2,4,48,4,4,111,0
544,6,3,44,99,37,37,288,1
378,4,3,43,45,2,4,145,0
520,6,3,44,104,50,50,309,2
404,4,3,44,50,4,3,152,0
413,5,2,44,52,4,4,159,0
381,5,3,4,45,3,4,114,0
413,5,3,44,54,4,4,171,0
383,5,3,44,44,4,4,156,0
508,4,2,3,109,51,50,268,2
357,4,2,43,49,3,3,155,0
497,4,3,4,105,50,50,264,2
593,6,5,45,117,50,51,343,2
371,5,2,4,46,4,3,112,0
400,7,2,3,51,4,5,133,0
366,4,3,4,48,4,4,110,0
361,4,2,44,55,3,3,157,0
498,4,3,4,106,49,50,262,2
360,5,3,44,55,3,4,160,0
378,4,3,3,48,3,4,115,0
501,4,2,43,102,49,50,296,2
374,4,2,43,46,3,4,155,0
359,4,2,44,50,3,3,155,0
385,5,4,45,54,3,4,169,0
387,3,2,43,49,3,4,154,0
370,4,2,43,49,4,4,156,0
409,6,4,4,58,4,4,137,0
373,5,3,43,45,3,4,150,0
358,3,2,43,50,4,3,158,0
352,4,2,4,47,2,4,107,0
356,5,3,3,45,3,4,116,0
382,3,3,4,53,4,3,119,0
468,4,3,45,95,37,36,271,1
375,3,2,43,49,4,6,156,0
412,5,3,4,54,3,4,128,0
526,4,4,45,108,49,50,315,2
380,4,3,4,58,4,4,126,0
365,5,2,5,50,3,4,113,0
419,6,4,44,57,4,4,174,0
404,7,3,44,62,3,3,190,0
358,5,1,43,41,3,3,137,0
367,5,3,4,48,3,2,111,0
383,6,2,44,52,4,4,162,0
502,4,3,5,90,37,37,225,1
393,4,2,43,53,3,2,162,0
548,4,2,3,119,50,50,278,2
374,4,2,44,58,3,5,164,0
494,4,2,4,90,36,36,221,1
385,4,2,43,47,3,6,159,0
332,4,3,4,53,3,3,114,0
391,3,3,4,54,4,4,118,0
360,4,2,43,46,4,4,152,0
356,4,2,44,46,4,4,149,0
385,4,3,3,50,3,3,117,0
336,4,2,43,50,3,3,153,0
348,4,3,4,50,4,4,116,0
432,6,3,5,64,3,5,154,0
359,4,3,3,49,4,4,116,0
474,5,3,5,91,36,37,228,1
404,5,3,44,47,5,5,162,0
541,3,2,44,109,49,50,303,2
376,5,3,4,54,4,4,127,0
394,5,4,4,63,3,4,141,0
369,4,2,3,44,3,4,106,0
532,6,3,4,110,50,50,275,2
351,4,2,43,48,4,3,153,0
389,5,3,44,46,4,4,154,0
367,5,2,4,48,4,3,109,0
376,3,2,3,41,3,3,103,0
532,4,4,45,113,50,49,310,2
380,4,2,3,47,4,4,117,0
495,4,2,43,107,49,50,306,2
503,4,3,43,110,49,50,311,2
372,5,3,44,48,4,3,157,0
375,3,3,4,53,3,3,113,0
421,4,3,45,53,4,4,171,0
489,4,3,44,91,37,36,261,1
376,4,3,3,49,3,3,121,0
574,4,2,44,111,50,50,326,2
346,4,3,4,44,4,4,107,0
466,4,3,3,94,37,37,220,1
367,5,3,5,50,4,4,113,0
409,9,3,44,60,3,6,182,0
408,6,3,45,57,11,6,189,0
379,4,3,3,45,3,3,116,0
373,4,3,4,48,5,4,119,0
391,6,2,4,56,4,4,136,0
356,4,3,4,53,4,3,118,0
378,4,3,3,45,2,4,113,0
363,4,3,4,44,4,4,110,0
570,5,2,44,108,49,49,311,2
523,4,3,5,112,50,50,275,2
350,4,2,3,46,3,3,110,0
595,7,9,4,122,49,58,327,2
345,3,1,4,45,3,3,103,0
375,4,3,44,44,3,4,151,0
368,5,2,44,55,3,4,159,0
533,6,4,5,100,38,38,260,1
508,3,2,44,108,49,50,304,2
376,5,3,4,51,3,4,116,0
401,5,2,4,60,4,5,141,0
380,5,2,4,54,4,4,126,0
471,4,3,43,89,37,37,262,1
356,5,3,43,47,3,3,154,0
400,7,3,3,54,4,5,135,0
417,3,3,3,53,4,4,120,0
369,4,2,44,46,4,3,151,0
504,5,3,4,115,48,50,271,2
513,4,3,5,111,49,50,272,2
373,4,2,4,52,2,4,118,0
551,4,4,43,114,49,51,329,2
352,6,3,44,45,4,5,155,0
380,5,3,44,52,3,3,161,0
479,5,3,44,86,37,36,266,1
402,4,4,4,55,4,4,133,0
520,6,2,44,104,50,50,305,2
355,4,3,4,42,4,3,108,0
349,3,3,4,55,3,4,116,0
346,5,3,3,49,4,3,113,0
410,5,2,45,47,4,4,159,0
370,4,2,44,50,4,4,152,0
377,4,2,4,49,3,4,115,0
369,4,2,44,50,3,4,156,0
360,3,3,4,47,3,3,105,0
346,3,3,2,48,3,3,107,0
370,7,3,43,46,4,4,159,0
373,5,3,4,52,4,2,115,0
366,5,3,4,49,4,4,118,0
531,3,3,44,110,50,50,311,2
381,4,3,4,49,3,4,115,0
453,3,2,44,85,37,37,259,1
378,3,3,44,50,4,4,155,0
380,4,3,4,47,3,3,112,0
356,9,3,44,42,3,2,155,0
388,6,3,44,54,4,4,164,0
367,4,3,4,46,4,3,114,0
353,5,3,3,48,3,3,110,0
369,6,3,5,46,3,4,120,0
358,4,3,3,44,3,3,109,0
527,4,2,43,111,49,51,308,2
362,5,3,4,52,3,3,118,0
377,4,3,44,50,3,3,160,0
486,5,2,44,87,37,37,262,1
388,4,3,43,45,4,4,153,0
356,5,2,44,47,3,3,151,0
385,5,3,44,43,4,4,155,0
341,4,2,44,50,4,3,146,0
347,4,3,4,45,3,4,111,0
525,4,3,44,96,36,37,269,1
359,4,3,3,42,2,3,101,0
526,4,2,4,103,50,50,269,2
372,4,3,4,45,3,4,112,0
348,4,2,3,45,3,3,105,0
361,4,2,4,47,4,3,112,0
353,4,3,43,52,3,4,150,0
521,4,2,44,109,49,53,308,2
525,3,2,3,108,50,50,266,2
378,6,2,45,56,3,4,169,0
533,3,2,5,116,48,49,272,2
374,4,3,44,49,3,3,152,0
377,6,3,43,53,4,3,162,0
359,4,2,3,47,4,4,108,0
360,4,3,3,49,2,4,112,0
453,4,3,43,87,37,37,254,1
388,5,2,43,52,3,4,161,0
378,5,4,44,49,3,3,161,0
372,5,2,4,44,3,4,115,0
381,5,2,4,57,3,3,126,0
530,5,3,43,115,50,51,323,2
405,4,3,4,54,4,4,121,0
449,5,4,4,50,4,3,132,0
353,4,2,44,47,3,4,149,0
362,3,3,4,50,3,2,115,0
362,4,2,5,44,3,3,109,0
373,4,2,4,50,3,3,111,0
352,5,3,3,44,3,2,108,0
404,5,3,4,53,2,4,120,0
415,5,3,43,51,3,4,165,0
388,6,2,44,54,3,8,171,0
376,6,2,3,55,5,4,135,0
335,4,1,43,43,4,4,142,0
378,4,2,44,52,3,4,160,0
359,7,3,4,41,4,3,111,0
367,4,2,60,51,4,4,183,0
414,4,3,4,54,5,5,131,0
381,4,3,4,47,4,4,117,0
377,5,2,3,48,4,6,117,0
356,6,2,43,44,4,5,154,0
396,4,4,44,53,3,4,158,0
357,5,3,4,50,3,3,112,0
387,4,3,3,55,4,4,127,0
419,5,3,45,58,4,5,183,0
422,6,2,44,55,7,5,175,0
377,5,2,4,45,4,3,115,0
381,5,2,4,47,4,3,117,0
430,5,3,4,56,5,4,143,0
377,6,3,45,52,4,4,164,0
367,5,3,4,42,4,3,109,0
403,4,2,5,48,3,4,107,0
360,4,3,44,45,4,4,153,0
460,5,3,44,87,36,37,259,1
371,4,2,4,53,3,4,132,0
365,5,2,4,45,4,4,113,0
345,5,3,3,42,4,3,110,0
385,5,4,43,50,4,3,160,0
354,4,2,44,47,4,3,149,0
586,6,3,4,113,50,50,284,2
367,5,2,4,51,3,3,115,0
357,4,2,43,45,4,3,147,0
533,5,2,3,116,49,50,274,2
408,3,3,4,52,3,3,119,0
515,6,3,44,106,49,51,305,2
380,5,2,43,49,3,4,157,0
353,4,2,43,45,3,4,146,0
369,6,2,4,51,4,4,121,0
348,4,3,44,45,4,4,148,0
543,5,3,4,113,49,50,279,2
386,4,3,43,49,4,4,159,0
373,5,2,4,49,4,5,123,0
393,3,2,44,42,2,3,166,0
395,4,2,4,54,4,5,130,0
440,6,3,4,55,4,4,134,0
335,3,2,3,50,3,3,106,0
361,3,2,4,49,4,4,110,0
350,4,2,4,46,3,3,102,0
364,3,4,43,50,4,4,162,0
470,4,2,4,87,37,36,215,1
357,4,3,43,47,3,3,148,0
385,6,3,43,52,3,3,169,0
377,4,2,44,50,3,3,155,0
504,6,3,4,92,37,38,241,1
393,5,3,44,58,4,4,171,0
385,3,3,4,46,3,3,109,0
506,3,2,4,105,50,50,260,2
433,6,4,45,71,3,3,194,0
379,4,4,44,53,4,3,161,0
373,5,3,4,48,4,2,120,0
398,10,2,44,49,3,4,167,0
364,4,3,4,52,3,3,114,0
356,4,3,44,46,4,4,154,0
369,4,2,4,50,3,3,112,0
386,4,3,44,49,3,4,162,0
374,4,4,44,52,3,4,160,0
379,4,3,4,47,3,3,114,0
340,4,2,3,46,3,3,107,0
365,4,2,4,48,3,3,114,0
377,6,3,4,54,3,4,123,0
410,5,3,44,49,3,5,166,0
367,4,3,43,50,3,4,157,0
458,6,3,3,60,5,5,145,0
379,4,3,4,51,3,3,112,0
344,4,2,44,47,3,4,153,0
549,5,3,3,115,50,50,277,2
365,5,2,43,46,3,4,154,0
383,4,3,43,50,4,3,158,0
357,4,2,4,50,4,4,115,0
368,4,2,4,42,4,2,108,0
386,5,2,4,49,4,5,117,0
404,5,3,45,54,5,4,171,0
408,7,2,43,52,5,4,178,0
343,4,2,43,49,4,5,152,0
361,4,3,5,54,5,4,122,0
356,4,2,44,47,2,3,148,0
388,4,2,44,42,3,3,148,0
361,4,2,4,44,4,4,112,0
533,4,3,4,99,38,38,253,1
377,4,3,45,55,3,4,166,0
507,4,3,43,110,49,50,306,2
329,4,3,4,39,4,4,106,0
366,5,2,44,55,2,4,163,0
482,4,2,4,101,49,49,259,2
347,4,3,44,47,4,4,149,0
576,9,3,43,113,50,51,344,2
367,6,2,4,50,3,4,118,0
368,4,2,3,46,4,3,108,0
374,4,3,4,44,12,5,118,0
353,5,3,44,50,3,4,163,0
361,4,3,44,50,4,4,155,0
425,4,2,43,47,4,4,153,0
361,4,3,5,41,3,4,107,0
535,5,3,4,115,50,49,277,2
380,4,3,44,53,3,4,162,0
365,4,2,43,44,3,2,149,0
345,4,3,44,45,3,3,153,0
519,5,3,4,100,36,37,243,1
539,7,2,3,112,50,49,276,2
365,4,3,4,47,4,4,114,0
426,7,4,45,61,4,5,192,0
355,5,2,4,49,3,4,115,0
358,3,3,44,48,4,3,154,0
368,5,3,4,46,4,3,116,0
372,5,2,4,45,4,3,114,0
407,5,2,44,55,3,5,175,0
521,4,3,44,110,49,49,305,2
407,5,3,4,65,4,4,138,0
402,5,3,44,51,4,5,174,0
355,3,3,4,49,3,4,115,0
402,5,2,3,52,4,4,121,0
