Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
373,4,4,4,47,3,3,130,0
362,4,3,4,48,3,4,115,0
359,5,2,3,46,4,3,114,0
386,5,3,4,54,3,3,124,0
377,4,2,3,45,3,4,115,0
434,5,3,3,54,3,5,148,0
388,4,3,3,47,3,4,108,0
384,6,4,5,47,3,2,121,0
579,6,3,4,114,50,50,290,2
360,4,2,3,46,3,4,114,0
382,4,3,4,53,3,3,118,0
350,3,3,5,50,3,2,118,0
359,3,2,3,46,4,4,110,0
462,4,3,4,47,102,4,208,1
400,5,3,3,50,3,3,125,0
361,3,2,3,40,3,4,104,0
566,5,2,5,115,51,50,294,2
369,4,4,4,48,4,4,117,0
352,4,2,3,47,3,3,110,0
472,3,5,4,54,101,3,220,1
374,5,2,4,45,3,4,116,0
462,5,2,3,43,102,4,214,1
474,4,2,4,42,101,4,210,1
539,4,3,4,132,50,49,291,2
380,5,2,4,49,3,3,120,0
370,4,2,3,41,3,4,109,0
368,3,3,4,46,3,3,118,0
374,4,2,3,48,3,3,113,0
373,4,2,4,42,3,3,119,0
357,3,2,4,50,4,3,117,0
407,5,3,5,57,4,4,153,0
359,4,2,4,50,3,4,114,0
365,4,2,4,42,3,2,107,0
350,4,3,4,52,3,3,123,0
485,5,2,4,43,102,3,213,1
349,3,3,5,53,4,4,120,0
383,8,3,4,48,3,3,123,0
382,4,3,4,50,3,3,119,0
378,5,2,2,48,3,3,117,0
376,4,3,4,45,3,4,123,0
396,4,3,4,47,3,4,115,0
351,2,2,4,38,2,4,102,0
414,5,3,3,51,3,3,134,0
354,3,3,4,40,3,3,109,0
410,5,2,4,63,4,4,148,0
353,4,3,4,45,3,3,112,0
364,3,2,4,52,3,4,128,0
385,6,2,3,46,4,3,125,0
376,4,4,5,50,2,3,121,0
382,5,4,3,50,2,3,123,0
369,4,2,3,45,3,3,105,0
391,4,2,4,51,3,3,121,0
384,8,2,3,52,3,4,134,0
371,3,1,3,50,2,3,117,0
415,6,3,4,53,4,3,134,0
368,4,3,4,46,3,4,112,0
388,4,2,4,53,3,3,130,0
473,3,3,3,46,102,3,211,1
412,5,3,5,62,4,4,147,0
349,4,2,3,46,3,3,111,0
372,4,3,4,47,3,3,116,0
349,4,3,3,47,2,3,111,0
345,4,3,4,44,2,3,111,0
497,5,3,3,50,102,3,218,1
348,4,2,3,44,3,3,108,0
346,4,2,4,44,3,2,106,0
393,5,2,4,47,3,3,121,0
360,3,2,3,46,3,2,112,0
344,4,2,3,43,3,2,109,0
387,5,3,4,52,4,8,134,0
362,4,2,4,47,4,4,116,0
376,4,2,4,45,3,3,116,0
365,4,2,4,46,3,4,114,0
343,4,3,4,47,3,3,118,0
357,5,3,4,45,3,4,115,0
355,4,2,3,48,3,3,108,0
360,4,3,4,47,3,4,113,0
383,4,3,4,53,3,3,120,0
385,4,2,4,51,4,2,124,0
357,3,3,4,48,3,3,118,0
498,4,3,5,51,3,4,142,0
387,6,2,4,43,4,4,123,0
420,3,2,3,45,3,3,107,0
517,3,2,4,106,49,49,268,2
372,5,2,3,47,3,4,116,0
374,4,3,4,46,3,4,113,0
393,6,3,4,51,4,5,136,0
511,5,3,2,57,102,4,231,1
391,6,3,4,53,3,4,129,0
402,5,3,3,50,3,4,131,0
358,4,3,4,43,3,4,110,0
355,5,3,4,44,3,3,114,0
531,6,2,4,111,49,50,272,2
346,3,3,4,46,2,2,107,0
345,3,2,3,44,3,3,110,0
356,4,3,3,42,2,2,98,0
367,4,3,3,48,3,3,115,0
477,4,3,4,47,102,3,214,1
369,3,2,4,45,3,3,110,0
384,4,2,3,45,3,3,113,0
390,3,3,4,52,3,4,122,0
459,3,2,4,44,102,3,212,1
361,3,3,4,47,3,3,111,0
520,4,3,4,107,49,50,265,2
482,4,3,4,47,102,3,219,1
459,3,2,4,46,102,4,207,1
527,4,2,4,107,49,50,265,2
464,4,3,5,48,102,3,219,1
369,4,2,4,45,3,3,110,0
361,5,3,4,47,4,3,117,0
372,4,3,3,50,2,2,119,0
497,4,2,3,104,48,49,259,2
452,4,3,4,50,102,3,223,1
363,3,2,4,52,3,3,121,0
346,4,2,3,44,3,3,108,0
360,4,2,4,44,3,2,107,0
361,4,3,4,46,3,3,113,0
397,4,26,25,48,4,3,172,0
391,4,3,3,51,3,3,116,0
362,4,3,4,48,3,3,119,0
397,5,3,5,46,3,6,122,0
374,5,3,4,52,3,4,127,0
386,5,4,4,47,3,3,122,0
441,4,3,4,52,3,4,145,0
380,4,3,4,48,3,3,118,0
549,5,2,4,110,50,50,287,2
364,3,2,3,46,4,2,112,0
392,5,3,4,50,3,3,123,0
370,3,2,4,45,3,3,110,0
350,4,2,2,43,2,2,101,0
542,4,3,4,109,51,49,277,2
536,5,2,4,105,49,51,275,2
342,3,3,4,51,3,3,122,0
363,4,3,4,52,4,3,128,0
374,4,3,3,46,3,3,117,0
364,4,2,3,44,2,3,113,0
375,4,2,4,44,4,3,115,0
349,3,2,3,39,3,3,103,0
367,4,3,2,46,3,3,110,0
377,5,2,4,46,4,4,121,0
503,7,3,4,64,5,4,162,0
350,4,2,3,40,3,3,103,0
463,5,2,4,46,103,4,214,1
369,3,3,4,46,4,4,138,0
359,3,3,4,53,3,3,122,0
459,5,2,3,46,102,4,215,1
401,7,3,3,53,3,4,134,0
359,3,2,4,47,3,4,124,0
366,4,3,3,46,4,3,116,0
368,3,2,4,45,3,4,113,0
362,5,3,4,41,3,3,115,0
392,5,3,4,56,4,2,130,0
439,4,2,3,44,102,2,206,1
410,5,3,4,50,4,4,129,0
342,4,2,4,41,3,4,112,0
556,4,3,4,106,49,50,274,2
370,4,2,4,50,3,4,116,0
393,5,2,4,50,4,3,124,0
365,4,2,4,48,4,3,112,0
352,4,3,4,49,3,3,115,0
406,5,3,3,58,4,3,131,0
444,6,2,3,54,3,3,124,0
393,5,3,4,48,3,4,127,0
363,4,4,3,45,3,3,116,0
473,4,3,4,44,102,4,212,1
364,4,2,3,40,2,2,103,0
372,4,2,3,46,3,3,116,0
360,2,2,3,44,3,3,110,0
388,4,3,3,46,3,4,110,0
530,4,2,3,107,49,50,272,2
420,6,4,5,58,5,4,142,0
358,4,2,4,44,3,3,108,0
355,4,3,3,48,3,3,119,0
384,5,3,4,45,3,4,117,0
351,5,3,4,48,3,4,120,0
364,5,3,3,46,4,3,114,0
348,4,3,4,41,3,3,101,0
364,4,3,4,48,2,3,118,0
383,4,3,4,42,4,3,116,0
502,7,3,4,52,104,3,239,1
389,3,3,3,52,3,4,118,0
562,7,2,4,110,49,50,283,2
369,4,2,3,59,3,3,122,0
362,5,3,3,44,3,3,114,0
336,4,2,4,42,3,3,108,0
462,4,3,5,44,102,3,208,1
340,4,2,3,43,3,3,110,0
458,4,2,4,42,101,4,212,1
349,4,3,4,44,3,3,115,0
540,7,3,4,52,105,4,240,1
361,5,3,4,44,3,3,111,0
357,4,3,4,50,2,2,115,0
527,5,3,5,103,50,49,270,2
401,6,4,4,54,3,3,128,0
378,4,4,4,51,3,3,124,0
359,3,2,3,49,3,3,123,0
364,4,3,4,47,3,3,116,0
356,2,2,3,50,1,2,113,0
356,4,3,3,41,2,3,107,0
450,5,2,3,54,4,3,129,0
375,5,3,4,46,3,3,116,0
381,4,2,3,49,3,2,112,0
470,4,3,3,46,103,3,215,1
410,5,3,4,60,3,5,150,0
390,6,2,4,53,4,3,138,0
377,4,3,5,52,4,3,127,0
345,4,3,4,39,2,3,101,0
385,4,2,5,50,3,3,115,0
371,4,2,5,49,3,4,117,0
367,4,3,3,45,2,3,109,0
430,6,4,5,58,4,4,150,0
355,4,2,3,40,2,3,110,0
485,6,3,4,49,102,4,221,1
380,5,3,4,54,3,3,121,0
408,5,3,4,50,3,4,129,0
385,5,3,4,55,4,4,129,0
344,5,3,4,50,2,4,121,0
409,4,2,3,38,3,2,112,0
555,6,2,4,113,49,50,291,2
368,5,3,3,45,3,3,116,0
518,3,2,4,110,49,50,271,2
376,3,2,4,50,3,3,116,0
489,4,3,4,53,102,4,223,1
396,4,3,4,48,3,3,110,0
351,4,2,3,47,2,3,112,0
362,5,3,4,47,3,3,122,0
354,3,3,4,52,2,3,117,0
517,4,3,4,107,50,49,262,2
518,4,3,4,105,49,49,265,2
506,4,2,3,101,50,50,262,2
481,5,3,4,42,104,3,219,1
377,4,2,4,43,2,3,112,0
362,4,1,3,49,3,3,113,0
372,4,2,3,45,3,3,114,0
535,4,2,5,109,49,49,272,2
429,4,2,4,57,3,5,149,0
382,5,3,5,52,3,4,127,0
345,6,2,3,44,3,3,114,0
467,4,3,4,53,102,3,220,1
348,4,3,4,48,3,4,117,0
371,3,2,4,42,2,3,107,0
394,5,3,4,42,3,3,119,0
518,3,2,3,101,49,49,258,2
355,3,3,4,45,3,3,114,0
467,4,2,3,48,102,3,216,1
355,4,2,4,50,4,2,113,0
419,5,3,3,45,3,3,117,0
425,6,3,4,49,4,3,132,0
574,5,3,5,112,49,49,283,2
530,5,2,4,103,49,50,269,2
516,4,2,3,106,49,49,268,2
347,3,3,4,48,2,4,110,0
377,4,2,4,49,3,3,116,0
359,4,2,3,46,3,2,107,0
352,4,2,2,44,3,3,111,0
382,4,3,4,49,5,2,123,0
476,5,2,4,49,102,3,226,1
378,4,3,4,47,3,4,122,0
356,6,3,3,49,3,3,116,0
370,4,3,4,47,3,3,118,0
533,4,3,4,111,49,49,279,2
362,4,2,4,49,3,3,113,0
494,5,3,4,49,103,4,223,1
366,5,2,3,46,2,4,119,0
366,4,3,4,42,3,3,112,0
392,5,2,4,57,3,3,131,0
364,5,2,3,45,3,5,116,0
527,4,2,4,108,50,50,268,2
353,5,3,4,43,4,3,109,0
505,4,2,4,50,102,3,223,1
357,4,2,3,45,3,3,111,0
357,4,3,4,44,3,3,113,0
374,5,3,4,45,3,4,112,0
359,3,2,4,50,3,3,114,0
347,4,2,4,45,2,2,111,0
521,6,2,4,105,50,50,266,2
349,4,3,5,49,3,4,116,0
356,4,2,3,38,3,4,106,0
373,4,3,5,48,3,2,117,0
355,4,2,3,42,2,4,114,0
391,5,2,3,44,3,4,118,0
383,4,2,4,49,4,4,119,0
381,4,3,4,42,3,3,118,0
544,5,3,3,107,49,50,267,2
394,5,3,4,45,2,3,112,0
366,4,3,4,53,3,3,124,0
364,4,3,4,51,3,3,124,0
433,11,3,4,57,5,4,154,0
418,6,3,4,53,3,4,137,0
363,4,2,3,46,3,4,112,0
363,4,3,3,48,4,3,112,0
368,4,3,4,44,3,3,113,0
390,6,3,3,49,4,5,130,0
545,6,3,4,107,50,49,281,2
477,3,2,4,45,102,3,212,1
359,3,3,4,45,4,3,114,0
384,4,2,4,48,3,3,111,0
525,5,2,3,106,50,49,268,2
366,7,2,4,46,3,3,114,0
378,4,2,3,47,2,4,119,0
368,3,2,4,49,3,3,115,0
450,6,2,4,44,102,3,221,1
353,4,2,3,43,2,3,105,0
364,4,2,3,47,3,2,111,0
404,7,3,5,51,3,4,130,0
383,5,2,3,42,2,4,110,0
402,5,3,4,45,4,3,128,0
338,3,3,4,43,3,3,110,0
410,6,3,4,59,4,5,157,0
376,5,2,4,51,3,3,117,0
541,4,3,4,43,102,4,211,1
358,5,2,4,44,3,2,112,0
375,4,3,4,43,3,3,108,0
386,5,3,4,47,3,4,125,0
362,4,3,3,47,3,2,115,0
399,6,2,3,51,4,4,137,0
518,3,3,3,108,49,49,273,2
354,3,3,4,46,3,3,115,0
374,4,4,4,44,7,3,122,0
549,6,3,4,62,105,3,254,1
395,5,2,5,48,4,4,126,0
393,5,2,3,46,4,3,117,0
378,4,3,3,49,3,2,115,0
351,4,3,4,47,4,3,114,0
481,5,2,3,48,102,3,219,1
354,5,2,4,42,3,3,109,0
346,4,2,4,47,3,3,109,0
514,5,3,4,108,49,50,273,2
386,4,3,4,47,3,3,113,0
539,7,2,4,103,49,49,265,2
357,4,3,4,47,3,3,119,0
421,4,3,4,58,3,4,135,0
366,4,3,3,45,2,3,112,0
479,4,3,4,43,102,3,209,1
396,6,3,3,50,3,4,126,0
369,4,3,3,52,2,4,123,0
359,3,3,4,46,3,3,113,0
487,5,2,3,44,103,4,218,1
386,4,2,3,51,3,3,123,0
354,4,2,4,43,3,4,117,0
355,3,2,2,44,4,2,108,0
358,4,3,4,46,2,3,120,0
458,5,3,4,51,102,3,220,1
387,5,3,3,45,2,3,115,0
346,3,2,3,50,3,4,122,0
362,6,2,3,49,3,4,123,0
411,6,3,4,57,4,4,139,0
346,5,3,4,41,4,4,111,0
357,4,2,4,44,2,2,106,0
369,4,2,3,43,3,4,124,0
400,5,3,4,51,3,3,130,0
378,3,2,3,50,3,4,122,0
530,6,2,4,56,103,4,246,1
547,7,3,4,45,103,5,242,1
363,5,3,4,50,4,4,122,0
384,6,2,3,47,3,5,124,0
352,4,2,3,43,4,4,115,0
346,4,2,4,48,2,2,104,0
362,4,2,4,52,2,3,119,0
374,4,3,4,53,3,3,119,0
475,5,4,3,47,103,4,223,1
367,3,4,23,49,2,2,153,0
378,4,3,5,45,3,2,119,0
477,7,2,3,44,102,4,214,1
531,4,3,3,104,49,50,263,2
371,4,2,4,53,3,3,116,0
538,4,2,4,104,49,50,267,2
494,5,3,4,47,103,3,226,1
373,3,3,4,46,6,4,118,0
400,8,2,3,45,3,5,127,0
371,4,2,4,45,3,4,113,0
406,5,2,5,44,3,4,139,0
476,3,3,4,45,102,3,214,1
369,5,2,3,46,3,4,118,0
382,12,2,4,50,3,2,131,0
397,5,3,4,47,4,5,133,0
344,3,2,3,41,3,2,104,0
354,4,3,4,44,3,3,107,0
378,4,2,4,51,3,4,124,0
370,4,3,4,47,3,3,122,0
368,4,1,4,48,4,3,116,0
371,3,4,4,44,3,3,115,0
361,3,3,4,48,3,3,112,0
373,4,4,4,51,3,3,119,0
363,4,2,4,49,3,4,117,0
369,5,3,4,48,3,4,111,0
402,3,3,2,50,3,3,116,0
382,3,2,4,47,3,3,113,0
449,4,3,3,51,102,3,220,1
413,5,3,4,70,4,4,146,0
409,4,2,3,50,3,3,133,0
365,4,3,3,44,3,4,113,0
371,4,3,3,46,3,3,113,0
422,5,3,4,53,4,4,137,0
343,4,2,3,44,3,3,110,0
395,3,2,3,42,4,7,108,0
462,5,2,3,50,103,4,219,1
381,4,2,3,54,3,3,119,0
362,4,2,3,44,3,3,116,0
533,4,3,4,105,50,50,268,2
381,4,2,3,48,3,3,129,0
388,6,3,3,47,3,4,131,0
417,6,2,4,55,5,5,148,0
427,6,3,3,60,4,4,154,0
540,5,3,4,111,50,49,273,2
409,6,2,4,47,3,4,125,0
471,5,3,4,47,103,3,214,1
507,6,2,4,104,49,50,271,2
548,5,2,3,107,50,50,270,2
370,4,2,4,45,3,3,115,0
524,3,3,4,107,50,51,269,2
358,4,2,3,43,3,3,108,0
381,5,2,4,51,3,3,129,0
372,4,3,3,45,3,3,113,0
379,4,3,4,52,3,4,124,0
377,4,2,3,49,3,3,116,0
357,3,3,4,43,3,3,111,0
369,3,2,3,42,3,3,110,0
371,4,3,4,48,3,2,118,0
368,3,3,4,45,3,2,108,0
365,4,2,3,48,3,3,115,0
381,5,3,5,46,3,4,116,0
418,4,3,3,48,2,4,139,0
373,4,3,4,51,3,2,115,0
356,3,2,4,42,3,2,100,0
343,4,3,4,48,3,3,114,0
414,5,3,4,47,3,3,120,0
401,5,3,4,48,4,4,146,0
543,5,3,4,104,50,51,274,2
371,6,3,4,46,4,3,121,0
363,4,3,4,48,4,3,113,0
367,4,2,3,44,3,3,108,0
371,4,3,4,47,3,4,116,0
529,4,3,4,111,49,50,276,2
543,6,4,4,111,49,49,281,2
396,5,2,3,51,3,4,128,0
352,4,3,3,49,3,4,117,0
364,4,3,4,50,3,3,121,0
367,5,2,4,42,3,3,110,0
506,3,2,4,103,50,49,263,2
360,3,3,3,46,3,3,115,0
371,4,2,3,44,3,3,111,0
405,6,3,4,50,5,5,130,0
375,4,3,3,46,3,4,115,0
531,4,3,4,105,49,49,267,2
374,3,2,3,42,3,3,107,0
364,4,3,4,48,3,4,115,0
422,4,3,3,43,4,4,112,0
372,3,2,3,49,3,3,118,0
502,5,3,5,107,49,49,263,2
372,4,3,4,50,3,3,114,0
523,4,2,4,111,48,49,269,2
363,4,2,3,47,2,3,112,0
377,3,2,3,48,2,3,110,0
382,4,3,4,51,2,3,124,0
412,6,3,4,49,2,4,129,0
532,4,3,4,113,50,49,272,2
470,4,4,4,50,102,3,220,1
411,5,2,3,46,4,4,131,0
365,4,2,4,44,3,4,112,0
389,4,3,4,49,3,3,118,0
368,4,4,4,48,3,4,117,0
364,4,2,3,44,3,4,117,0
547,9,3,4,107,50,49,277,2
537,4,3,3,105,49,49,271,2
367,4,3,3,54,3,3,125,0
565,5,3,4,112,50,50,293,2
447,4,2,3,43,103,3,215,1
536,4,3,4,108,50,49,270,2
367,4,3,3,53,2,4,119,0
423,4,3,3,48,4,4,132,0
341,4,2,3,44,3,2,108,0
373,5,2,3,47,3,4,118,0
514,4,2,3,108,49,49,269,2
377,3,3,4,49,3,3,119,0
394,4,3,3,49,4,5,130,0
341,6,3,4,50,3,3,119,0
358,4,3,3,45,3,4,113,0
413,4,2,3,48,2,3,137,0
338,4,3,3,44,4,3,109,0
368,3,2,4,47,2,3,117,0
562,8,3,4,110,49,50,289,2
372,5,3,4,46,4,4,114,0
360,4,2,4,55,4,4,129,0
377,4,3,4,45,3,3,115,0
520,4,3,4,105,49,49,267,2
373,4,2,3,42,3,4,112,0
376,4,4,4,49,5,3,121,0
360,5,2,3,43,3,3,111,0
474,4,2,4,51,102,4,223,1
342,4,2,3,40,3,3,106,0
385,5,3,3,42,3,3,112,0
351,4,3,3,41,3,4,109,0
412,8,4,4,61,4,5,154,0
363,4,2,3,46,3,3,104,0
341,4,2,3,42,3,3,105,0
378,5,1,3,47,2,3,118,0
518,4,3,4,102,48,49,260,2
528,3,3,4,107,50,49,270,2
347,3,3,4,43,3,3,111,0
381,6,2,4,51,3,5,123,0
417,6,3,4,54,3,4,134,0
375,5,2,4,50,3,3,111,0
353,3,3,4,46,3,3,110,0
357,4,2,3,45,3,3,113,0
368,4,3,4,49,3,3,120,0
417,6,3,2,54,4,3,140,0
369,4,3,3,44,3,3,113,0
370,4,3,3,47,3,4,114,0
396,4,2,3,39,3,3,133,0
381,4,2,4,55,4,4,125,0
425,6,2,4,59,4,4,140,0
384,5,3,5,46,4,4,121,0
385,5,2,3,46,3,4,122,0
411,4,2,4,54,3,4,127,0
520,4,3,5,107,49,49,269,2
365,4,2,3,44,3,4,109,0
372,4,3,3,47,3,4,118,0
418,6,3,4,57,4,5,149,0
341,3,2,3,41,3,3,105,0
393,4,2,5,48,3,4,124,0
439,4,2,3,49,102,3,214,1
397,6,3,4,51,3,4,137,0
374,4,2,4,56,2,3,126,0
340,4,2,3,49,3,3,113,0
436,4,2,2,57,3,4,125,0
359,3,1,3,37,3,4,102,0
351,4,3,4,52,2,3,119,0
348,4,2,4,46,2,3,116,0
423,5,3,4,58,4,5,146,0
371,3,3,4,48,3,3,113,0
558,5,3,4,100,49,50,273,2
354,5,3,4,47,3,3,114,0
375,4,3,4,49,3,3,117,0
367,5,2,3,40,3,4,110,0
390,6,4,5,52,3,3,124,0
367,3,3,4,42,3,3,105,0
563,5,2,4,109,50,50,289,2
361,3,3,4,43,2,3,107,0
383,5,3,4,47,3,3,120,0
473,4,2,3,46,102,3,214,1
370,4,3,4,46,3,4,114,0
493,4,3,4,47,102,4,221,1
403,5,3,4,53,5,4,139,0
352,5,3,4,52,3,3,118,0
354,3,3,4,43,2,3,106,0
389,4,2,4,45,3,3,109,0
381,3,2,4,50,3,3,116,0
363,5,2,3,44,2,2,114,0
410,6,2,3,48,3,5,134,0
375,4,3,4,46,3,3,116,0
363,4,2,4,44,2,3,106,0
356,4,2,3,43,3,3,116,0
346,4,3,4,47,3,5,118,0
404,5,3,4,47,5,4,127,0
383,4,3,3,47,2,2,118,0
383,4,2,3,56,3,3,122,0
366,3,2,3,48,2,3,120,0
361,3,3,4,41,3,2,107,0
515,5,2,4,100,50,50,260,2
348,4,3,4,48,2,2,119,0
372,3,2,4,47,3,3,111,0
376,4,2,3,47,4,4,115,0
434,6,5,5,54,5,3,146,0
380,4,2,4,54,3,2,120,0
369,4,3,5,48,3,3,119,0
381,5,2,3,49,3,4,117,0
356,5,2,4,52,3,3,119,0
374,3,3,4,47,3,3,116,0
401,5,3,4,56,3,4,139,0
398,7,3,4,44,7,3,120,0
460,4,2,4,40,102,3,201,1
419,4,3,4,59,4,4,145,0
377,5,3,3,43,3,5,118,0
342,2,2,4,46,3,3,104,0
540,5,3,4,111,50,49,276,2
415,6,3,4,54,4,4,143,0
552,5,2,3,106,49,49,277,2
369,4,2,4,49,4,3,117,0
363,4,3,4,41,4,4,116,0
448,6,3,5,53,4,5,157,0
373,4,2,4,49,3,3,119,0
403,6,2,4,46,3,5,133,0
362,5,3,4,44,4,2,115,0
331,4,2,3,39,3,2,97,0
354,4,3,4,47,4,4,121,0
449,4,2,4,42,101,4,210,1
368,4,4,3,47,3,4,122,0
383,4,2,4,53,3,3,116,0
388,4,4,5,51,3,3,118,0
568,10,3,4,111,49,50,285,2
404,5,4,4,55,3,3,141,0
374,5,4,4,50,2,2,127,0
480,4,1,3,41,103,4,207,1
354,4,2,4,51,3,3,117,0
521,4,3,4,103,49,50,268,2
369,4,2,3,53,4,4,122,0
503,5,3,4,104,50,51,265,2
357,3,2,3,45,4,3,105,0
454,4,3,4,45,102,5,218,1
362,4,3,4,43,3,4,114,0
374,4,3,4,51,3,3,117,0
528,3,2,4,111,49,49,269,2
366,4,3,4,51,3,3,117,0
380,4,2,3,46,3,3,112,0
378,4,3,4,50,3,4,120,0
358,3,2,3,44,3,3,105,0
433,5,2,4,53,4,4,137,0
350,4,2,3,48,3,3,112,0
379,5,3,2,42,3,4,115,0
527,4,2,3,109,49,49,273,2
513,4,2,5,108,48,50,268,2
448,7,3,4,56,4,3,147,0
421,5,4,5,51,3,5,126,0
356,4,2,3,47,3,3,108,0
358,4,3,5,52,3,3,121,0
391,8,3,4,46,10,5,138,0
598,6,4,4,119,50,51,315,2
344,3,3,4,49,2,4,115,0
370,4,3,4,50,2,3,120,0
377,4,2,3,51,3,4,118,0
399,4,2,4,42,3,3,107,0
366,4,2,3,49,4,3,115,0
373,3,3,4,46,3,3,112,0
390,4,2,4,49,3,3,116,0
370,5,3,3,48,3,4,116,0
343,3,2,4,45,3,4,109,0
361,4,3,3,53,3,2,117,0
480,3,2,4,52,101,3,214,1
347,3,3,3,47,4,3,116,0
378,5,2,4,55,4,4,129,0
375,4,4,4,54,3,3,124,0
471,5,3,5,45,102,3,217,1
525,4,2,4,101,49,49,260,2
541,2,3,3,42,102,3,212,1
358,5,3,4,47,2,3,110,0
396,6,3,4,48,3,4,124,0
478,4,2,4,46,102,4,218,1
545,4,3,4,105,49,49,265,2
359,4,3,4,38,3,4,103,0
475,4,3,4,53,102,3,219,1
418,4,2,4,48,2,4,109,0
348,4,3,4,44,3,3,111,0
367,4,2,2,49,3,5,117,0
513,4,2,3,98,48,49,252,2
398,5,3,4,50,3,3,125,0
388,4,3,4,51,3,3,122,0
380,5,2,4,51,4,3,121,0
392,4,3,4,50,5,4,124,0
351,4,3,4,48,3,3,117,0
416,6,2,4,48,4,5,129,0
374,5,2,4,50,3,3,115,0
442,5,3,4,59,6,4,158,0
344,2,2,4,41,3,3,105,0
377,4,3,4,52,3,3,125,0
437,11,3,4,56,4,6,159,0
386,4,3,4,47,3,3,116,0
567,5,4,4,113,50,50,286,2
523,4,2,3,104,49,50,268,2
387,3,3,4,51,3,3,119,0
381,4,2,4,48,3,3,118,0
354,4,2,3,47,3,3,110,0
365,4,3,3,49,3,4,123,0
371,5,2,4,43,4,3,113,0
386,4,2,4,50,3,3,123,0
376,4,3,3,48,3,4,121,0
509,6,3,3,51,103,8,242,1
364,4,2,3,39,3,3,105,0
351,4,3,4,47,3,3,118,0
367,4,3,4,46,3,3,109,0
546,4,3,4,103,49,50,274,2
353,4,2,4,43,3,3,113,0
535,3,3,4,108,50,49,270,2
377,5,3,4,43,4,3,119,0
383,7,3,5,45,5,2,127,0
357,4,2,4,46,3,3,119,0
368,4,3,4,42,3,3,114,0
415,3,2,4,46,2,2,112,0
370,4,2,3,53,3,3,118,0
367,4,3,4,51,3,3,121,0
551,4,3,4,50,103,3,221,1
348,4,3,4,49,3,3,118,0
576,6,3,4,117,50,53,305,2
397,6,3,3,46,4,3,130,0
378,3,2,2,42,2,3,106,0
474,3,3,4,50,102,3,208,1
355,4,2,3,44,3,4,112,0
376,4,3,3,47,5,3,120,0
362,3,3,4,49,3,3,117,0
369,5,2,4,45,4,4,114,0
343,4,2,4,50,3,3,113,0
490,10,2,4,48,6,9,149,0
355,5,3,4,50,3,3,117,0
467,4,3,4,46,102,4,211,1
563,6,3,4,115,50,50,286,2
372,3,2,3,43,3,2,113,0
459,4,3,4,47,102,3,214,1
383,5,3,4,52,2,3,123,0
383,5,3,4,52,3,2,121,0
371,6,3,3,39,4,3,111,0
350,3,2,3,47,2,2,110,0
387,6,3,3,43,3,3,131,0
379,3,3,3,66,3,3,132,0
380,5,3,5,45,3,3,121,0
384,4,2,4,52,3,3,121,0
398,5,3,5,53,3,3,131,0
358,4,3,4,49,3,4,112,0
354,4,3,4,45,3,2,115,0
381,5,3,4,44,4,4,123,0
350,4,2,4,44,3,2,111,0
471,4,3,3,46,102,3,215,1
364,5,3,4,49,3,3,119,0
368,4,3,5,45,2,3,110,0
360,4,2,4,44,2,3,115,0
375,3,3,5,56,2,3,120,0
520,4,2,4,106,50,50,268,2
371,3,2,4,45,3,3,113,0
543,2,3,4,105,50,49,260,2
381,4,3,4,45,3,3,109,0
367,4,3,3,47,3,4,111,0
374,4,3,4,50,3,3,126,0
376,4,3,4,51,3,3,122,0
350,4,3,4,46,4,3,114,0
357,4,2,3,49,3,3,117,0
359,4,1,3,44,3,3,107,0
429,4,3,4,46,3,3,113,0
351,3,3,4,51,2,3,114,0
343,3,3,4,47,3,4,119,0
370,5,3,4,40,3,5,111,0
387,4,2,3,52,3,3,131,0
359,4,3,5,42,3,2,100,0
518,4,3,4,110,48,49,271,2
351,4,2,3,44,3,3,108,0
370,4,2,4,53,3,3,120,0
376,4,2,3,46,3,3,115,0
381,3,1,3,41,2,2,103,0
379,3,3,4,50,2,3,122,0
377,5,3,4,46,3,3,128,0
396,5,3,4,45,3,4,121,0
352,2,2,3,41,3,4,114,0
384,5,3,4,47,2,3,122,0
370,4,3,4,50,4,3,118,0
349,4,2,4,42,3,3,109,0
379,4,3,3,52,3,4,126,0
374,4,1,4,48,4,4,116,0
506,3,3,4,107,49,49,264,2
363,4,2,4,45,3,3,113,0
379,4,2,4,45,3,3,111,0
536,4,3,4,108,50,50,270,2
375,5,2,4,48,3,4,121,0
352,8,3,4,55,3,3,121,0
414,6,3,3,47,8,6,138,0
366,4,1,4,44,3,3,107,0
346,4,3,3,39,3,3,104,0
375,4,3,4,47,3,3,114,0
384,5,2,3,49,3,4,124,0
361,4,3,3,44,3,3,114,0
361,4,3,4,47,2,3,116,0
375,4,3,4,49,4,3,119,0
495,5,3,5,52,102,4,229,1
364,5,3,2,38,3,3,104,0
539,5,3,4,109,49,49,274,2
477,4,3,4,50,103,4,221,1
528,4,3,4,103,49,50,264,2
343,4,2,3,45,3,3,111,0
375,3,2,3,47,3,3,112,0
366,6,3,4,45,3,4,118,0
370,4,3,3,50,3,2,111,0
371,5,2,5,45,3,4,125,0
355,4,1,3,45,2,3,101,0
391,5,2,4,50,4,4,125,0
