Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
368,5,3,4,45,3,3,116,0
378,4,2,161,46,1,2,267,0
498,55,3,162,110,3,4,395,1
508,4,2,3,110,49,49,276,2
538,4,3,3,111,49,49,273,2
494,54,2,161,101,3,2,378,1
385,4,3,4,46,3,4,114,0
530,8,3,4,108,48,50,280,2
379,5,2,161,55,3,4,287,0
382,3,2,161,46,3,3,268,0
390,4,3,162,53,3,4,298,0
401,5,3,3,52,3,4,131,0
413,4,3,4,54,4,4,140,0
559,4,3,161,109,48,49,430,2
378,4,2,161,44,3,3,264,0
362,4,4,4,46,3,3,117,0
383,4,2,162,41,3,3,265,0
366,4,2,162,46,3,3,275,0
405,4,3,3,50,4,3,139,0
371,3,2,161,44,3,3,266,0
356,4,2,3,45,3,4,110,0
366,5,2,4,46,3,4,118,0
370,4,3,3,47,3,3,113,0
368,5,2,3,47,3,3,121,0
373,3,2,162,44,3,3,263,0
395,6,3,161,50,4,4,294,0
371,4,3,3,44,3,3,115,0
379,4,4,5,52,3,3,126,0
409,4,3,162,51,4,5,295,0
366,4,2,3,42,3,3,111,0
354,3,3,162,43,4,2,273,0
512,56,3,4,104,3,3,240,1
398,4,2,161,44,3,3,275,0
432,9,3,5,57,5,5,154,0
496,55,1,161,107,3,3,389,1
542,5,2,3,114,49,50,282,2
383,4,2,161,48,2,3,274,0
524,4,4,163,106,49,50,430,2
421,5,5,4,56,4,3,151,0
509,55,2,3,106,4,4,232,1
362,3,3,4,42,3,3,113,0
378,5,3,3,46,3,4,120,0
569,5,2,4,112,49,50,293,2
381,4,4,4,64,3,4,132,0
523,3,3,4,104,51,49,264,2
521,4,2,4,110,49,50,270,2
355,3,2,4,48,3,3,109,0
372,2,3,162,48,3,3,271,0
477,55,2,161,107,4,3,385,1
357,5,3,4,48,3,3,117,0
407,5,4,4,50,4,4,141,0
398,3,4,161,49,3,3,273,0
374,5,2,162,46,2,4,277,0
456,54,2,161,105,3,3,378,1
511,3,2,4,107,49,49,263,2
408,3,2,161,47,2,3,266,0
347,4,3,4,47,3,2,113,0
393,5,3,4,46,3,3,124,0
372,3,2,161,48,3,3,269,0
486,55,2,4,111,2,3,234,1
380,3,2,162,54,3,3,276,0
421,5,1,164,52,4,5,311,0
357,6,2,4,48,3,3,124,0
368,4,2,3,46,3,3,112,0
389,8,3,162,38,2,3,257,0
386,3,3,161,44,2,3,266,0
400,6,3,4,51,4,5,133,0
384,6,3,162,44,3,3,279,0
502,53,2,162,101,3,2,378,1
365,3,3,161,46,3,4,268,0
371,3,2,162,42,3,3,268,0
392,5,3,163,45,5,3,287,0
393,3,3,5,46,4,4,121,0
464,54,3,4,108,1,4,228,1
413,4,2,162,42,2,3,263,0
374,4,3,161,45,1,4,270,0
417,5,3,163,54,4,3,299,0
380,4,3,161,43,3,4,274,0
353,4,2,3,41,3,3,109,0
374,4,2,163,47,3,2,269,0
373,4,2,3,42,3,3,115,0
403,5,3,4,54,4,4,138,0
364,4,3,161,48,3,3,271,0
382,5,3,5,46,3,4,119,0
348,3,3,3,41,3,2,110,0
377,4,3,4,44,3,3,112,0
360,3,3,162,50,2,3,278,0
528,4,2,4,102,49,49,261,2
345,4,3,4,46,2,4,121,0
363,4,2,4,54,3,3,118,0
374,4,3,162,44,2,3,267,0
494,53,3,3,113,2,2,227,1
371,3,3,4,52,3,3,118,0
371,3,2,3,43,2,3,104,0
376,4,3,162,38,6,4,265,0
340,4,2,4,45,3,3,109,0
483,53,2,4,108,2,3,224,1
370,4,2,162,45,2,3,264,0
369,3,2,162,48,3,3,272,0
384,3,2,4,55,2,3,125,0
453,55,2,4,105,3,3,227,1
375,4,3,161,45,4,3,273,0
380,4,2,3,45,3,3,109,0
549,5,3,162,104,50,50,421,2
381,4,3,161,48,3,3,272,0
353,4,2,3,49,3,3,114,0
361,4,3,4,49,3,3,116,0
357,3,2,3,44,2,2,105,0
382,4,2,4,51,3,3,112,0
398,4,3,3,51,3,3,121,0
443,6,3,162,49,3,5,289,0
380,3,3,162,55,2,3,277,0
371,4,2,3,40,2,3,112,0
357,5,2,3,49,3,3,107,0
364,4,2,4,41,3,3,111,0
385,4,3,162,48,3,3,273,0
392,4,2,5,47,3,3,114,0
370,3,2,3,47,3,4,113,0
368,4,3,161,46,2,3,270,0
499,55,3,3,111,3,3,234,1
410,4,3,4,56,3,4,137,0
369,4,2,4,48,3,3,116,0
384,6,2,161,43,4,4,283,0
476,53,3,162,102,3,3,381,1
373,4,2,162,44,3,2,269,0
350,4,2,5,44,2,3,117,0
367,5,3,3,46,3,3,117,0
572,3,3,162,99,49,50,418,2
365,4,3,4,54,3,3,116,0
365,4,2,4,47,3,3,118,0
361,3,2,161,50,3,3,271,0
376,4,2,4,49,3,3,120,0
364,5,2,3,45,3,3,112,0
339,4,2,4,40,3,3,106,0
368,4,2,161,45,3,3,269,0
392,4,3,162,57,2,3,287,0
509,3,3,4,107,49,49,265,2
360,3,2,4,45,3,3,111,0
396,5,2,161,47,5,4,291,0
349,4,2,161,47,3,4,275,0
398,5,2,3,47,3,4,129,0
530,55,3,4,109,4,5,248,1
328,4,3,3,36,4,3,101,0
381,5,4,162,43,4,2,267,0
375,4,3,4,45,3,3,111,0
348,3,2,3,46,3,3,114,0
373,5,2,4,47,3,2,111,0
370,3,3,162,49,3,3,273,0
376,4,3,5,54,3,3,123,0
383,5,3,162,48,2,3,276,0
360,3,2,3,38,3,4,105,0
476,54,2,162,106,3,3,384,1
404,4,2,4,48,3,6,142,0
379,4,2,162,42,3,3,268,0
480,54,3,162,112,3,3,387,1
387,3,2,4,45,3,3,112,0
576,11,2,162,108,49,51,445,2
349,3,3,3,47,2,4,110,0
381,5,2,162,45,3,3,267,0
350,3,3,4,45,3,3,110,0
367,4,1,3,43,3,3,114,0
367,4,2,161,55,2,2,279,0
365,4,2,4,46,3,7,116,0
389,3,3,4,53,3,3,121,0
393,3,2,4,51,3,3,123,0
466,54,1,162,102,3,3,378,1
366,4,3,4,49,3,3,110,0
404,4,2,162,56,3,4,289,0
498,2,2,4,92,48,49,247,2
360,3,2,4,45,4,3,111,0
376,3,2,3,50,2,3,119,0
372,5,3,161,42,3,4,277,0
352,3,2,4,46,3,3,110,0
640,6,2,3,110,49,50,278,2
381,3,2,161,45,3,5,274,0
537,4,2,4,109,49,49,275,2
498,3,3,3,105,49,49,267,2
390,7,2,3,46,3,4,126,0
478,54,2,162,109,3,3,385,1
368,3,2,162,49,3,3,275,0
411,6,3,3,49,3,3,125,0
402,5,3,3,45,4,4,131,0
373,3,2,161,47,3,3,270,0
401,4,2,162,40,2,3,265,0
390,4,2,161,41,4,3,269,0
391,4,2,161,39,4,3,269,0
447,6,3,5,57,7,4,165,0
357,3,3,4,46,2,3,112,0
454,5,2,161,48,3,3,282,0
560,5,1,162,109,49,50,446,2
396,3,2,161,46,3,3,271,0
421,5,3,4,58,3,4,152,0
684,3,3,161,105,49,50,427,2
362,4,3,162,52,3,2,279,0
370,4,2,3,46,3,3,112,0
480,55,2,162,108,3,4,389,1
354,3,2,4,43,2,2,113,0
395,4,2,161,40,3,3,268,0
365,4,3,4,47,3,3,115,0
356,4,3,162,47,4,3,275,0
497,54,4,4,111,2,4,232,1
357,4,2,4,48,2,3,114,0
375,4,2,4,42,3,3,111,0
491,54,2,162,110,2,3,387,1
355,5,2,4,40,2,3,102,0
389,4,3,162,47,2,3,274,0
377,4,2,162,46,3,3,269,0
365,3,4,161,42,3,3,269,0
366,3,2,162,46,2,2,266,0
383,5,3,162,43,3,3,275,0
415,8,2,161,58,4,4,304,0
461,54,3,4,105,3,3,225,1
365,3,2,162,51,3,2,274,0
383,5,4,5,49,4,2,133,0
357,7,3,4,44,3,3,118,0
356,3,2,4,41,3,3,115,0
477,54,4,163,110,3,4,392,1
392,5,2,162,46,3,3,271,0
341,4,3,4,40,3,3,110,0
408,5,2,161,47,4,9,294,0
368,5,2,163,51,3,4,279,0
560,4,3,4,114,50,51,286,2
359,3,3,4,46,3,3,114,0
405,4,3,161,53,3,5,292,0
366,4,2,162,43,3,4,272,0
404,5,3,162,50,4,3,295,0
479,54,2,3,110,2,3,223,1
378,4,3,162,49,3,3,275,0
343,4,3,2,45,3,3,110,0
466,54,3,162,105,2,2,376,1
373,4,2,161,49,3,3,273,0
470,55,2,4,106,3,3,225,1
358,3,2,162,51,2,3,277,0
358,4,3,162,53,2,3,276,0
389,4,2,162,47,4,4,281,0
370,4,2,162,49,3,3,275,0
359,4,3,163,45,3,2,272,0
477,54,2,3,105,3,4,219,1
452,4,2,161,45,3,3,264,0
348,3,2,3,43,3,3,108,0
358,4,3,162,44,2,3,264,0
375,3,2,161,46,4,4,268,0
375,5,3,161,49,4,4,287,0
393,5,2,162,41,3,4,270,0
357,4,3,4,44,2,3,107,0
375,5,2,162,45,3,3,271,0
369,4,3,161,53,1,3,276,0
377,3,2,161,48,3,3,270,0
546,5,3,3,105,50,50,281,2
369,3,2,161,49,3,3,270,0
391,4,2,162,46,3,3,274,0
367,4,1,162,49,3,3,273,0
496,3,2,4,104,48,49,259,2
383,3,2,3,50,3,3,114,0
381,5,2,161,44,2,3,269,0
356,4,3,4,48,3,3,118,0
420,5,3,3,51,4,4,135,0
424,5,5,163,47,4,5,294,0
383,4,2,162,42,2,3,267,0
383,3,2,162,46,3,3,275,0
367,5,3,3,46,3,3,115,0
468,54,3,162,108,3,3,386,1
355,2,3,4,47,3,3,114,0
386,5,2,161,44,4,3,277,0
411,5,4,5,51,3,4,137,0
386,3,2,161,52,3,2,271,0
366,4,2,4,47,3,3,118,0
381,5,2,4,51,4,5,130,0
356,4,3,4,45,3,3,113,0
518,4,3,4,109,49,49,267,2
384,4,2,161,43,3,4,279,0
359,3,2,4,43,3,3,111,0
379,3,3,162,51,3,3,281,0
368,4,2,3,47,3,4,116,0
367,4,3,4,52,3,3,125,0
432,6,2,161,44,3,3,273,0
378,4,3,161,52,3,3,281,0
372,3,2,162,43,3,3,265,0
389,4,3,162,50,3,3,281,0
379,4,2,161,40,3,3,264,0
512,4,3,162,104,49,49,422,2
423,7,3,162,57,3,3,311,0
577,5,3,4,109,50,50,282,2
402,6,3,162,44,4,4,284,0
372,4,2,4,48,3,4,114,0
371,4,2,162,40,3,4,265,0
532,4,3,161,102,49,49,421,2
388,5,2,162,51,3,4,287,0
426,6,3,162,62,5,5,308,0
356,4,4,5,50,3,3,120,0
478,54,3,162,106,4,4,386,1
552,3,2,4,109,48,49,264,2
519,54,3,161,111,2,3,397,1
371,5,2,161,49,3,3,279,0
506,55,2,160,101,3,4,386,1
587,55,3,4,106,3,3,226,1
505,4,3,3,110,50,49,266,2
351,2,2,4,43,3,3,103,0
456,54,1,161,103,2,3,377,1
406,4,2,161,43,3,4,270,0
529,4,3,162,111,49,49,432,2
367,3,2,4,52,3,3,125,0
363,3,3,162,50,3,3,275,0
370,3,2,4,45,3,6,117,0
389,5,2,161,41,3,3,265,0
540,4,3,162,108,49,49,431,2
357,5,3,161,47,3,3,277,0
519,54,3,161,115,2,3,391,1
387,5,2,4,50,3,3,117,0
529,4,3,3,112,49,49,278,2
412,4,3,3,40,3,3,107,0
488,55,3,4,109,5,3,232,1
379,4,3,4,42,3,3,114,0
538,4,3,3,109,49,49,267,2
373,3,3,4,51,3,2,119,0
399,3,2,162,44,3,3,267,0
381,3,2,162,45,3,3,269,0
490,60,2,3,112,3,4,231,1
478,54,3,3,101,4,3,219,1
381,4,3,4,44,3,5,117,0
351,3,2,3,49,3,3,115,0
344,3,2,4,45,4,3,115,0
389,4,2,161,44,3,3,270,0
399,6,2,3,46,3,4,120,0
365,3,3,4,51,3,3,120,0
375,4,2,161,46,2,3,266,0
365,3,3,3,47,3,2,118,0
478,54,2,161,107,4,3,381,1
345,3,3,4,41,3,3,101,0
360,4,3,4,45,2,2,108,0
336,4,3,4,45,3,3,115,0
431,4,2,162,59,3,4,293,0
503,54,3,162,108,3,3,388,1
374,3,3,4,52,2,3,126,0
386,15,3,162,44,3,5,288,0
371,3,3,162,43,2,3,270,0
366,4,3,4,43,5,3,122,0
363,3,2,161,43,3,3,266,0
370,4,2,161,51,3,3,277,0
367,3,3,5,53,3,3,128,0
408,4,2,3,52,3,4,133,0
368,3,3,161,40,3,3,269,0
382,4,2,162,51,2,3,281,0
340,4,2,3,47,3,3,117,0
397,3,2,161,44,2,4,266,0
414,3,2,161,50,3,3,276,0
377,4,3,3,49,3,3,118,0
354,3,2,3,49,3,3,111,0
415,5,2,162,52,3,5,298,0
341,4,3,4,47,2,3,115,0
390,4,3,162,45,2,3,275,0
351,3,3,4,44,3,2,109,0
376,3,3,5,58,3,3,137,0
354,4,2,3,51,3,3,120,0
361,3,3,161,48,2,2,269,0
382,4,3,161,49,3,4,274,0
397,5,3,161,43,3,4,277,0
356,3,3,162,48,3,3,270,0
475,54,2,162,110,2,3,391,1
383,5,2,160,49,3,3,279,0
351,2,2,3,43,3,3,107,0
438,3,3,162,48,2,3,271,0
393,4,3,162,51,3,3,277,0
400,6,3,161,44,4,5,289,0
440,6,2,162,51,4,5,292,0
372,4,3,4,47,1,3,106,0
364,5,2,162,41,4,3,270,0
369,4,2,4,42,3,3,110,0
393,4,3,4,50,3,3,124,0
505,55,2,4,102,4,4,234,1
509,60,3,4,109,1,3,240,1
378,4,2,161,45,3,3,266,0
422,6,3,4,45,4,5,131,0
394,9,3,3,46,3,3,120,0
378,5,3,162,51,2,4,275,0
372,4,3,4,43,3,3,114,0
343,4,2,3,45,3,3,105,0
373,4,2,162,43,3,3,271,0
367,4,3,4,48,3,3,114,0
368,3,3,162,49,3,3,277,0
382,5,2,162,46,3,3,276,0
473,55,2,161,105,3,4,382,1
355,3,4,162,44,2,3,270,0
409,4,2,161,47,3,4,279,0
379,3,4,162,53,2,2,274,0
529,3,3,162,106,49,49,425,2
385,8,1,3,44,3,4,116,0
456,5,3,162,57,4,4,311,0
386,4,2,162,49,2,3,266,0
390,4,3,162,47,3,3,274,0
512,54,2,3,112,3,3,226,1
355,3,3,161,47,3,2,267,0
413,3,2,3,40,1,2,103,0
376,4,3,161,44,3,3,273,0
515,4,3,4,101,50,49,259,2
374,3,2,162,42,2,3,263,0
525,4,3,162,110,49,49,432,2
344,3,2,4,43,3,3,110,0
382,3,3,4,49,3,3,119,0
347,4,2,3,44,2,3,109,0
532,7,2,4,107,49,49,272,2
365,3,3,4,44,3,3,114,0
367,4,2,4,49,3,3,118,0
348,3,3,3,42,3,3,111,0
362,4,3,162,43,3,3,263,0
360,4,3,162,49,3,3,274,0
394,5,2,163,41,3,4,280,0
479,54,2,162,102,4,4,383,1
381,4,2,162,48,3,3,275,0
398,5,2,162,52,4,3,293,0
394,4,2,161,43,3,3,274,0
396,4,3,4,54,3,3,128,0
487,55,3,4,109,2,3,234,1
357,4,2,3,43,3,3,111,0
403,6,3,4,46,3,4,116,0
381,6,1,4,45,2,5,117,0
513,4,2,4,109,49,49,271,2
522,4,2,162,107,49,50,426,2
347,3,2,3,40,3,3,106,0
384,3,3,2,40,4,4,114,0
402,7,2,4,40,3,3,110,0
342,3,2,4,44,2,3,110,0
374,4,2,161,43,2,3,268,0
388,3,2,161,45,3,4,270,0
369,3,2,3,43,3,3,107,0
352,3,2,3,46,4,3,115,0
439,3,2,162,49,1,2,269,0
364,4,2,3,47,2,3,111,0
389,5,3,3,52,2,3,130,0
337,3,3,4,47,3,3,116,0
380,4,3,161,51,3,4,280,0
364,3,3,4,49,2,3,120,0
342,4,2,3,48,3,3,112,0
485,53,3,161,105,3,4,390,1
369,4,3,161,43,2,3,264,0
402,4,3,161,52,3,3,279,0
576,55,3,162,113,3,3,401,1
375,4,2,3,42,3,4,108,0
374,3,3,3,56,3,3,127,0
551,5,2,162,109,49,50,433,2
374,3,3,3,41,3,3,101,0
584,5,2,4,102,49,50,267,2
561,5,4,163,116,49,50,451,2
334,4,2,3,36,4,1,103,0
365,5,3,162,48,3,4,277,0
427,5,3,161,56,5,5,306,0
384,3,2,161,49,2,2,265,0
379,3,3,162,46,3,3,270,0
432,5,2,163,63,3,5,314,0
393,5,3,162,48,3,3,276,0
504,60,2,162,102,3,4,392,1
368,4,3,162,45,3,3,280,0
354,3,2,3,42,3,3,108,0
368,3,3,4,43,4,3,115,0
362,4,2,161,42,3,3,265,0
348,4,3,4,43,3,3,115,0
471,54,2,3,104,2,4,220,1
380,3,2,4,52,2,3,120,0
381,3,2,161,43,3,3,277,0
339,3,3,4,43,3,3,109,0
383,3,2,162,41,3,3,263,0
349,6,3,3,46,3,3,113,0
527,5,3,161,110,49,49,427,2
370,3,2,162,42,2,3,261,0
376,3,3,3,45,3,2,107,0
350,6,2,3,51,3,3,123,0
375,4,3,4,46,3,3,120,0
402,4,3,162,59,3,3,289,0
342,4,2,4,43,3,3,107,0
549,4,2,161,113,49,49,435,2
380,4,3,162,50,5,2,280,0
343,4,2,4,48,3,3,113,0
381,3,2,162,47,2,3,271,0
473,53,2,4,102,2,3,221,1
367,4,2,162,43,2,3,261,0
403,4,2,2,45,3,4,121,0
370,4,3,4,49,2,3,116,0
370,4,2,3,48,3,4,118,0
370,5,3,4,46,3,3,121,0
406,5,2,3,55,4,6,143,0
377,3,3,4,47,3,4,113,0
349,3,2,4,41,2,3,105,0
373,4,2,162,53,3,4,282,0
375,3,3,162,41,3,3,265,0
504,60,3,4,107,3,3,246,1
417,6,3,4,53,3,4,131,0
344,3,1,2,42,1,3,91,0
499,56,3,162,107,3,4,387,1
335,4,3,3,43,2,3,111,0
448,54,2,3,105,3,2,215,1
349,4,3,4,42,3,3,110,0
367,4,2,3,51,3,3,116,0
550,5,3,4,105,49,50,274,2
388,4,2,162,41,3,3,272,0
375,4,3,161,43,3,3,278,0
374,4,2,3,42,3,3,110,0
350,5,2,3,42,3,3,105,0
343,4,3,4,47,3,3,111,0
415,4,2,163,53,3,3,272,0
433,6,2,161,48,4,8,288,0
380,4,3,162,53,3,3,275,0
557,4,2,4,108,50,50,280,2
420,10,3,162,53,4,4,301,0
471,53,3,3,100,3,4,217,1
366,4,3,161,48,3,4,276,0
370,3,4,4,39,2,3,107,0
401,5,2,163,50,3,4,291,0
412,4,2,161,42,2,3,266,0
353,4,2,4,44,2,4,108,0
364,5,2,161,43,3,4,268,0
381,5,3,4,51,2,3,122,0
380,4,2,161,38,2,2,258,0
375,5,3,162,45,3,4,278,0
343,3,3,4,45,4,3,115,0
366,5,2,3,47,3,3,118,0
536,4,2,162,112,50,50,430,2
506,4,3,3,106,48,49,265,2
409,4,2,3,54,4,4,133,0
444,5,3,4,54,4,3,157,0
384,5,4,4,56,4,3,128,0
428,3,2,162,46,3,3,271,0
360,3,2,4,49,2,3,113,0
378,5,3,4,50,3,3,128,0
366,4,2,161,47,3,3,271,0
347,4,3,4,47,3,2,111,0
413,3,4,4,55,5,5,142,0
356,3,3,3,45,2,3,108,0
366,4,2,3,47,2,3,111,0
490,55,2,5,111,3,3,234,1
362,3,2,3,45,3,3,110,0
366,3,3,4,44,3,3,114,0
386,4,3,4,48,2,3,117,0
527,6,3,4,108,48,49,275,2
407,3,2,161,50,3,5,277,0
413,3,1,161,43,2,3,266,0
506,3,2,3,104,49,49,261,2
388,4,3,3,50,3,3,118,0
484,54,3,4,117,2,3,239,1
356,4,2,4,50,3,3,113,0
411,3,3,162,48,3,2,280,0
398,6,3,161,45,4,4,281,0
393,4,2,162,51,3,3,276,0
474,54,3,3,103,3,3,225,1
360,7,3,162,45,3,3,277,0
363,5,3,162,51,3,3,285,0
508,5,2,4,104,48,50,262,2
369,5,3,162,44,4,2,271,0
403,6,3,162,47,4,4,286,0
383,5,3,162,47,3,4,286,0
414,5,2,3,52,4,5,130,0
536,3,3,162,105,49,50,425,2
379,5,2,5,45,2,3,116,0
353,4,3,162,43,3,3,269,0
361,3,1,4,43,3,9,118,0
354,3,2,3,43,3,3,111,0
392,3,2,161,43,3,4,266,0
364,3,3,3,46,3,3,109,0
396,5,3,162,51,4,4,299,0
558,4,3,162,104,49,48,426,2
375,4,2,163,54,3,2,278,0
497,53,2,4,111,3,3,228,1
381,4,2,162,42,2,2,266,0
355,2,3,3,38,3,3,108,0
380,3,2,161,45,3,3,268,0
479,55,2,2,100,3,4,222,1
520,2,2,4,107,48,50,264,2
373,4,3,4,49,3,8,121,0
368,4,3,162,42,3,3,271,0
400,4,4,4,52,3,4,123,0
392,4,3,161,47,2,2,271,0
355,3,2,3,52,2,2,116,0
380,4,3,163,44,3,2,276,0
359,4,3,5,49,3,3,121,0
362,4,2,4,43,5,3,112,0
412,4,2,3,46,3,5,117,0
363,4,2,4,48,3,4,115,0
385,5,3,162,43,3,3,276,0
430,3,3,162,46,2,2,262,0
537,5,3,3,113,49,49,275,2
505,55,3,3,108,3,3,232,1
357,4,3,162,47,3,3,272,0
386,4,3,161,52,4,3,285,0
377,3,2,162,41,3,3,254,0
329,3,3,4,45,3,2,107,0
415,6,5,6,54,6,4,163,0
479,54,2,161,100,4,4,376,1
356,4,2,3,38,3,3,112,0
376,4,2,3,44,3,3,117,0
376,4,3,3,40,3,3,102,0
551,57,4,162,116,4,4,436,1
360,4,3,162,45,3,3,271,0
380,4,2,3,43,4,3,122,0
394,3,2,161,46,3,3,270,0
361,4,2,3,45,3,3,110,0
394,4,3,4,45,4,4,111,0
372,3,3,163,49,3,3,277,0
364,3,1,2,49,3,3,113,0
357,4,2,3,42,3,5,114,0
371,3,2,161,40,3,3,261,0
467,6,3,162,47,5,5,295,0
353,4,2,3,46,3,3,116,0
420,4,4,162,48,4,4,286,0
384,3,1,4,40,3,3,115,0
442,5,3,161,48,3,3,276,0
367,5,2,162,43,3,3,267,0
374,3,3,161,47,2,3,271,0
353,4,2,3,42,3,4,112,0
553,8,3,4,112,49,49,286,2
383,5,2,3,49,3,3,118,0
379,4,3,4,50,3,3,117,0
384,4,3,161,45,3,3,274,0
367,3,2,161,46,3,3,265,0
378,5,2,4,46,2,3,110,0
473,54,2,4,111,3,3,231,1
450,5,3,161,40,3,3,265,0
358,3,4,5,58,2,3,126,0
378,4,4,5,52,2,3,125,0
420,5,3,4,57,4,4,144,0
402,3,3,161,51,3,3,278,0
367,3,3,4,47,3,3,111,0
445,3,3,161,40,3,3,262,0
476,54,2,4,103,3,3,220,1
521,4,3,5,108,49,49,273,2
607,6,3,5,124,50,50,316,2
548,6,3,3,108,49,49,273,2
371,4,2,162,40,2,3,262,0
525,4,3,161,110,49,49,425,2
393,4,2,161,38,2,3,259,0
358,3,3,3,43,3,2,98,0
369,3,3,3,48,3,3,114,0
400,5,2,161,43,3,3,272,0
386,4,3,5,50,3,3,122,0
395,4,3,162,42,3,3,264,0
347,3,3,3,46,3,3,113,0
365,5,3,4,45,3,3,116,0
355,4,2,4,51,3,3,120,0
388,5,3,4,42,3,4,119,0
441,5,2,163,50,4,4,297,0
389,4,2,162,50,2,3,277,0
360,4,2,2,45,3,3,114,0
409,2,2,161,39,2,3,262,0
537,4,3,4,113,49,49,275,2
389,4,3,163,51,2,3,279,0
521,3,3,3,109,49,49,265,2
443,3,2,4,50,3,2,116,0
505,54,3,162,110,3,3,385,1
377,4,2,4,45,3,3,107,0
372,3,2,162,53,2,3,277,0
508,3,2,4,106,48,50,261,2
368,4,2,4,44,3,3,109,0
368,4,3,161,38,3,3,266,0
459,53,2,161,106,3,3,381,1
369,3,3,161,39,2,3,260,0
558,6,3,162,108,50,50,446,2
367,4,2,161,48,3,4,277,0
517,3,3,3,111,49,49,274,2
415,3,2,162,50,3,1,272,0
391,5,3,162,46,3,4,278,0
421,3,3,161,48,2,4,273,0
371,4,2,3,49,3,3,116,0
382,3,3,4,48,3,3,117,0
374,3,3,162,50,2,2,269,0
346,4,3,4,44,2,3,111,0
387,4,3,162,44,3,3,268,0
386,4,3,162,49,3,3,276,0
377,4,2,162,54,3,3,278,0
382,3,3,162,42,3,3,270,0
381,3,3,161,46,4,3,276,0
518,4,2,4,110,50,50,273,2
388,4,3,161,52,3,3,275,0
402,4,3,3,40,4,3,110,0
366,4,3,4,53,3,3,123,0
352,4,3,4,45,3,3,110,0
533,3,3,3,110,50,49,273,2
381,6,2,3,49,2,3,121,0
429,6,4,162,54,3,3,299,0
371,4,3,161,45,3,3,278,0
359,5,2,3,45,3,3,108,0
370,8,3,3,38,3,3,106,0
538,4,3,163,110,49,50,434,2
372,3,2,161,47,2,3,273,0
370,3,3,4,51,2,3,121,0
372,3,4,160,49,2,3,276,0
395,5,3,162,43,3,4,281,0
345,3,2,3,46,3,3,111,0
360,4,3,4,36,3,4,97,0
405,5,2,5,50,4,4,135,0
385,5,2,162,45,4,4,272,0
346,4,3,4,39,4,3,108,0
399,3,3,3,40,2,3,100,0
373,4,3,162,46,3,3,275,0
373,4,2,2,52,3,4,121,0
513,5,3,162,106,48,49,426,2
382,5,2,161,44,3,2,274,0
365,4,3,162,56,3,3,288,0
347,4,2,4,46,3,3,114,0
378,3,4,4,51,3,3,120,0
363,4,3,161,44,4,3,268,0
391,5,3,161,49,3,4,279,0
522,5,3,3,109,49,50,261,2
377,6,3,3,45,3,4,118,0
497,54,2,163,113,4,3,397,1
372,4,3,162,52,3,4,284,0
369,5,2,160,44,3,4,275,0
393,4,2,161,42,3,3,269,0
411,5,2,4,48,4,4,127,0
381,3,2,162,42,2,4,271,0
377,4,3,4,42,3,3,113,0
486,54,3,162,104,3,4,386,1
512,3,2,162,106,49,49,420,2
346,2,3,3,47,3,4,119,0
355,5,2,3,44,3,3,110,0
377,5,2,4,43,3,3,114,0
359,4,3,161,44,3,2,272,0
380,4,2,162,42,4,2,259,0
370,3,2,162,42,4,3,271,0
402,4,2,162,54,3,3,277,0
385,3,3,162,42,2,3,266,0
432,4,2,160,47,3,3,286,0
371,4,3,162,53,4,2,274,0
366,4,2,3,49,3,3,117,0
389,4,3,4,40,3,4,112,0
386,4,3,161,52,2,3,275,0
356,4,2,3,47,3,3,109,0
346,3,1,4,47,3,3,111,0
386,4,2,162,53,3,3,281,0
372,4,2,161,47,3,3,272,0
410,4,3,161,53,2,3,275,0
511,4,2,4,99,49,49,256,2
367,4,2,3,48,3,4,118,0
511,3,2,3,110,49,48,268,2
412,5,2,3,51,4,3,128,0
481,54,2,4,107,2,3,231,1
382,4,3,162,50,3,4,276,0
480,6,3,4,58,6,9,149,0
484,54,3,161,111,3,4,390,1
381,5,2,4,49,3,4,121,0
354,4,2,3,44,3,3,107,0
379,4,4,5,46,3,2,116,0
366,4,3,3,62,2,2,125,0
359,4,3,162,48,3,4,278,0
361,3,2,3,46,2,3,113,0
371,3,3,3,46,3,3,117,0
383,3,2,162,45,3,3,270,0
362,4,3,4,45,3,3,113,0
366,3,2,4,48,3,4,115,0
379,5,2,4,46,4,3,120,0
383,4,3,162,45,3,3,268,0
374,4,2,3,40,3,3,113,0
354,4,3,3,49,3,4,115,0
374,4,2,3,49,2,3,114,0
358,5,2,4,45,4,3,111,0
477,4,2,162,45,3,4,265,0
379,4,3,162,45,3,3,274,0
378,3,2,161,53,2,3,271,0
424,4,3,3,53,5,7,147,0
521,57,3,161,116,5,4,405,1
554,6,3,161,104,48,49,427,2
393,4,3,4,47,3,3,118,0
560,5,2,3,127,49,50,295,2
390,4,3,163,40,3,4,272,0
375,5,3,162,50,2,3,279,0
373,3,2,163,44,2,4,266,0
370,4,3,3,45,3,3,114,0
377,4,2,161,46,3,2,266,0
350,4,2,3,46,3,2,110,0
397,4,2,161,43,2,2,269,0
353,3,3,4,55,3,2,121,0
347,4,2,3,46,2,3,105,0
508,54,2,161,105,3,4,390,1
423,4,3,161,53,4,4,293,0
