Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
509,4,121,122,59,3,4,364,2
365,5,3,5,50,4,3,122,0
383,4,4,4,57,3,2,123,0
495,4,121,3,54,3,4,240,2
387,5,3,122,49,2,3,235,0
379,5,3,122,57,4,3,248,0
400,4,2,122,60,3,7,251,0
384,3,5,122,60,3,4,252,0
384,6,4,124,60,3,3,255,0
526,5,43,122,121,43,3,393,1
403,4,2,3,52,3,3,110,0
414,5,3,4,74,3,3,150,0
439,7,3,121,48,3,3,246,0
459,6,3,122,68,3,3,261,0
406,5,2,122,56,4,4,246,0
382,4,3,4,50,3,3,120,0
369,4,3,122,49,3,3,241,0
355,4,3,4,49,3,3,117,0
352,5,3,121,50,2,3,236,0
376,4,3,121,45,4,3,234,0
388,3,3,4,44,2,2,109,0
396,6,3,4,45,3,3,120,0
366,7,3,4,61,3,3,130,0
386,4,3,4,55,3,4,129,0
509,6,121,122,42,4,3,360,2
396,5,2,4,48,4,4,123,0
373,3,3,4,47,3,3,113,0
410,4,3,121,64,4,5,263,0
371,4,3,4,52,3,3,122,0
472,3,120,122,48,3,1,344,2
367,4,4,122,52,3,4,234,0
386,4,3,3,51,3,3,123,0
413,7,3,5,50,2,3,140,0
369,3,2,3,44,3,3,110,0
357,4,3,4,51,3,3,120,0
478,3,122,5,50,3,3,241,2
374,6,3,122,58,4,3,250,0
403,3,3,3,58,2,3,127,0
415,6,2,122,51,2,4,246,0
545,6,44,4,116,43,3,276,1
357,4,2,121,47,3,3,236,0
583,3,43,4,115,44,4,279,1
368,2,2,122,57,2,3,237,0
509,5,43,122,114,43,3,379,1
392,3,3,3,46,5,3,114,0
538,9,43,4,112,43,3,268,1
374,4,2,4,52,3,3,121,0
382,4,3,122,55,2,7,246,0
516,4,43,123,114,43,3,383,1
414,5,4,5,55,4,4,141,0
428,5,3,4,51,5,5,127,0
440,6,3,122,61,4,4,263,0
486,4,121,4,52,3,4,241,2
421,7,3,5,59,2,3,142,0
372,4,3,3,53,4,3,122,0
368,5,5,122,56,2,3,243,0
390,4,3,123,50,3,3,238,0
517,6,43,4,113,43,3,260,1
379,4,2,4,50,5,3,125,0
423,4,2,3,50,2,3,122,0
422,5,3,122,52,4,4,244,0
366,4,3,122,53,3,3,238,0
376,4,4,5,60,3,3,132,0
395,6,2,3,56,4,4,130,0
391,4,3,121,47,4,3,234,0
430,6,3,4,56,3,4,135,0
389,4,3,4,46,3,3,125,0
394,5,3,121,52,4,3,242,0
392,4,4,5,61,3,3,127,0
381,5,3,4,61,3,4,137,0
420,6,3,4,58,3,4,139,0
388,4,3,4,52,3,3,122,0
432,5,3,122,55,4,5,262,0
398,6,4,122,61,4,3,250,0
354,4,3,4,52,3,6,126,0
393,5,2,4,50,3,4,114,0
382,3,3,5,46,3,3,117,0
442,6,3,4,68,4,3,157,0
373,4,3,3,54,2,3,121,0
408,5,3,4,49,4,3,121,0
418,4,3,5,59,3,4,134,0
395,4,3,4,54,3,2,122,0
414,7,3,122,54,3,4,249,0
378,4,4,123,53,3,4,242,0
435,3,3,4,58,4,5,144,0
420,4,3,121,49,4,3,245,0
405,4,3,122,55,3,3,243,0
371,5,4,123,56,3,3,246,0
431,6,3,4,58,4,8,146,0
390,3,5,123,57,3,3,244,0
500,4,122,123,59,3,2,365,2
431,5,4,124,61,4,6,273,0
378,2,3,123,50,2,3,236,0
548,4,43,3,116,44,4,271,1
403,5,2,3,46,3,3,128,0
399,5,3,123,59,3,4,254,0
346,4,3,4,51,3,3,116,0
377,4,2,5,57,3,4,123,0
386,4,2,122,48,3,2,232,0
381,4,3,4,49,4,3,117,0
388,4,2,3,51,3,4,130,0
425,4,4,123,62,3,3,258,0
349,4,2,3,51,3,3,119,0
525,2,43,4,112,43,4,261,1
400,5,3,5,58,3,3,128,0
379,5,3,122,51,3,3,236,0
382,5,4,5,51,3,3,122,0
378,4,4,4,59,3,4,127,0
369,3,3,122,49,2,4,235,0
462,5,4,6,82,5,5,175,0
365,5,2,122,50,3,3,238,0
374,7,2,121,45,3,3,232,0
396,6,2,4,48,4,4,129,0
385,4,2,4,50,3,3,124,0
373,4,2,4,43,3,4,116,0
433,5,3,122,65,3,4,257,0
370,5,4,3,62,3,3,132,0
369,3,3,4,50,3,2,115,0
376,5,4,5,57,3,3,127,0
366,4,2,4,52,4,3,123,0
340,4,3,5,53,2,3,120,0
404,5,3,3,46,3,4,137,0
378,4,3,3,49,2,3,117,0
368,4,3,121,54,3,3,242,0
518,4,43,3,109,43,3,258,1
406,9,4,3,57,3,4,131,0
368,4,4,122,48,3,4,234,0
392,4,3,4,59,3,4,132,0
404,5,2,121,55,4,4,247,0
447,5,2,122,48,3,3,245,0
378,5,2,122,47,2,3,234,0
393,3,2,3,50,3,3,120,0
384,4,3,4,46,3,3,116,0
509,6,122,5,61,3,3,252,2
365,3,4,4,49,2,2,115,0
420,6,3,122,45,3,4,242,0
378,4,4,5,46,2,3,119,0
514,4,121,122,59,3,3,367,2
490,4,121,122,56,3,3,365,2
420,5,2,3,47,4,4,121,0
357,4,4,4,50,3,4,123,0
475,10,5,5,80,4,4,172,0
361,4,3,122,53,3,2,239,0
397,6,3,123,59,5,3,254,0
369,4,2,4,51,3,3,116,0
379,4,3,4,54,3,3,123,0
401,5,3,4,59,4,4,140,0
398,5,4,122,49,3,4,246,0
385,4,3,122,45,3,2,233,0
366,3,3,122,48,3,3,235,0
361,4,3,4,50,3,2,117,0
566,7,122,6,65,4,5,281,2
386,3,2,122,50,2,2,233,0
363,4,2,3,48,3,3,118,0
512,4,43,122,116,44,2,387,1
514,4,43,3,112,44,3,259,1
530,5,121,4,56,3,4,246,2
368,4,3,122,49,3,3,234,0
406,3,2,122,51,3,3,234,0
429,7,2,122,67,4,4,270,0
401,4,3,123,50,3,3,243,0
384,5,3,122,54,3,4,246,0
347,5,3,5,39,3,3,109,0
523,4,121,121,42,4,3,359,2
491,4,121,122,49,3,2,352,2
394,4,3,4,47,3,3,118,0
357,3,3,3,50,3,4,122,0
396,4,3,123,50,3,4,241,0
399,4,3,121,54,2,3,243,0
366,4,2,3,48,3,4,116,0
374,3,3,122,53,3,3,238,0
365,5,2,4,53,3,4,118,0
398,6,3,3,46,3,4,119,0
559,5,44,4,121,44,5,286,1
366,4,4,4,57,4,3,126,0
402,5,3,4,58,4,4,144,0
372,5,3,122,50,3,3,233,0
384,5,3,4,49,3,4,123,0
368,4,2,4,54,3,3,122,0
425,5,3,4,57,4,12,147,0
439,6,4,4,64,5,3,152,0
373,4,2,122,55,3,5,240,0
393,3,3,4,53,3,3,123,0
358,3,3,5,49,3,3,116,0
533,6,43,4,118,43,4,271,1
344,3,3,122,49,2,3,223,0
388,4,2,122,64,6,3,253,0
534,6,43,4,110,42,3,262,1
375,4,3,122,51,3,3,235,0
365,3,3,122,52,2,3,240,0
404,3,4,122,53,2,3,240,0
366,3,2,4,51,3,3,124,0
425,4,2,5,63,3,4,149,0
380,4,3,5,58,2,4,123,0
379,4,3,122,53,3,4,243,0
346,3,2,122,42,3,3,225,0
560,3,43,4,119,42,3,264,1
401,4,2,121,50,4,4,238,0
397,5,4,5,50,3,4,133,0
366,4,2,121,50,3,3,233,0
384,4,3,3,54,2,3,119,0
401,4,3,122,47,4,4,236,0
485,5,120,4,44,3,3,228,2
394,11,3,122,56,3,3,246,0
378,4,3,4,53,3,3,124,0
397,4,4,4,53,3,3,121,0
405,4,3,122,44,3,4,237,0
504,4,42,4,112,43,3,262,1
420,7,4,4,58,4,4,143,0
396,5,3,5,56,2,4,127,0
353,4,3,5,48,3,2,117,0
388,6,3,6,48,3,4,130,0
517,4,121,122,53,4,4,362,2
358,4,3,121,53,3,3,232,0
385,4,3,121,46,3,4,233,0
499,3,121,122,56,3,3,360,2
368,5,4,122,57,4,5,247,0
420,5,2,121,65,4,5,269,0
467,2,121,4,47,4,3,234,2
359,4,3,4,53,3,5,116,0
395,5,3,123,59,3,4,248,0
365,4,3,3,54,3,3,122,0
391,4,3,4,54,3,4,124,0
522,5,43,122,110,43,3,378,1
368,5,2,122,58,3,2,242,0
416,6,4,122,55,4,3,249,0
373,6,3,4,47,3,3,119,0
470,9,4,122,65,6,6,290,0
476,4,3,122,52,3,3,238,0
369,4,3,121,51,3,3,235,0
393,4,3,122,57,4,3,248,0
422,4,3,3,57,3,5,141,0
385,6,4,122,57,3,3,250,0
382,5,3,122,57,3,3,244,0
512,5,122,122,60,3,3,370,2
370,4,3,122,48,3,3,239,0
369,5,3,123,57,3,2,244,0
368,5,3,121,51,2,3,234,0
374,7,3,5,54,3,4,128,0
375,3,3,122,50,3,3,237,0
379,4,4,122,59,4,3,249,0
543,6,44,4,118,44,4,274,1
366,4,3,4,59,4,4,130,0
398,6,3,122,51,3,4,247,0
557,6,120,122,47,2,4,371,2
379,3,3,3,55,3,4,119,0
364,3,3,122,53,3,3,239,0
562,5,43,121,104,42,3,378,1
515,3,43,3,110,43,1,250,1
380,5,3,122,48,4,3,238,0
404,6,3,4,49,4,4,122,0
408,5,3,4,50,4,4,122,0
357,4,1,122,52,4,3,239,0
375,4,2,122,50,2,3,238,0
507,4,43,122,112,43,3,378,1
492,3,121,122,51,4,2,355,2
414,5,2,5,49,3,4,131,0
352,4,3,4,44,3,4,109,0
367,4,2,3,50,3,4,117,0
389,5,2,122,52,4,4,247,0
354,2,3,122,48,2,3,230,0
495,3,121,4,50,4,3,241,2
403,5,4,122,62,3,3,264,0
408,5,2,3,54,3,3,127,0
398,5,3,122,49,6,4,250,0
488,5,122,123,64,4,3,372,2
409,4,2,4,51,3,3,121,0
497,4,123,124,53,3,3,364,2
434,5,4,123,59,3,4,261,0
361,3,3,4,47,3,3,112,0
409,5,3,4,46,2,2,119,0
429,5,3,123,61,4,5,263,0
359,5,3,4,44,2,3,118,0
375,4,3,5,53,3,3,119,0
483,11,4,6,66,5,7,168,0
390,5,4,122,50,4,2,240,0
374,4,3,122,53,4,2,241,0
363,4,2,122,47,3,4,231,0
377,4,3,4,49,8,3,127,0
533,4,44,4,115,44,2,270,1
517,3,43,4,109,42,4,266,1
554,5,2,122,52,3,3,249,0
382,3,2,4,51,3,2,116,0
378,4,2,122,47,2,3,234,0
375,4,5,4,51,3,3,117,0
407,5,1,122,57,4,3,256,0
385,4,2,122,53,3,4,242,0
380,3,3,122,53,3,3,238,0
374,3,3,122,51,3,4,240,0
352,5,3,4,48,3,2,119,0
503,5,121,4,60,3,3,246,2
368,4,3,122,47,2,3,231,0
388,4,3,122,58,3,4,245,0
384,4,4,4,57,4,4,131,0
404,5,3,122,51,2,3,238,0
374,4,4,122,59,3,3,248,0
388,7,2,4,52,3,3,123,0
509,4,43,3,109,43,3,255,1
358,5,2,122,49,3,2,236,0
479,5,120,4,48,4,4,231,2
548,4,44,4,118,43,3,265,1
483,5,121,3,46,4,3,227,2
382,5,4,4,58,3,3,127,0
406,4,3,122,66,3,3,257,0
444,5,2,122,48,4,2,242,0
362,5,2,4,49,3,3,115,0
380,4,3,4,47,3,4,114,0
514,3,121,3,57,3,2,248,2
386,4,3,122,52,3,2,243,0
353,4,3,4,49,3,3,118,0
539,4,42,121,111,43,3,380,1
440,7,3,4,66,4,4,152,0
376,4,3,4,44,2,3,109,0
387,6,3,122,52,3,4,244,0
384,4,3,122,47,3,3,231,0
390,6,2,122,53,3,3,248,0
369,5,3,123,59,3,3,250,0
381,4,3,123,61,3,5,253,0
399,5,3,4,57,4,5,133,0
382,3,3,3,54,3,3,120,0
512,4,121,122,49,3,3,355,2
541,6,122,121,54,4,3,373,2
381,4,2,122,50,3,3,237,0
411,5,3,4,58,4,3,130,0
373,4,3,4,48,3,4,120,0
450,6,3,5,53,2,3,119,0
421,7,4,123,51,3,4,270,0
336,3,1,122,41,3,2,215,0
499,4,121,122,54,4,3,360,2
415,6,3,4,54,4,4,142,0
530,5,43,123,113,44,4,384,1
368,4,3,123,50,3,2,236,0
396,4,2,4,50,4,4,124,0
431,5,4,123,59,6,8,271,0
364,4,2,4,51,3,3,123,0
535,4,122,123,58,5,5,381,2
520,4,43,121,113,43,4,379,1
466,5,4,123,65,4,5,272,0
376,4,3,5,47,2,2,113,0
403,5,4,123,56,4,3,252,0
380,6,2,122,47,5,4,239,0
495,5,121,122,55,3,4,364,2
423,5,4,121,65,4,3,272,0
360,3,3,4,49,2,2,113,0
413,5,5,122,59,4,5,270,0
515,5,43,123,112,44,5,387,1
362,4,2,122,54,4,2,241,0
362,4,3,122,49,3,4,236,0
389,4,3,3,44,3,3,113,0
361,3,3,122,50,4,3,239,0
516,6,121,4,54,4,5,251,2
376,4,2,121,51,3,2,240,0
427,3,2,3,56,2,3,114,0
401,6,3,5,51,4,3,129,0
389,8,3,123,50,3,3,245,0
413,8,3,122,59,4,6,267,0
547,7,43,4,109,44,4,268,1
535,3,121,3,56,3,3,244,2
407,3,3,122,55,4,3,241,0
350,3,2,4,51,1,2,107,0
388,5,2,3,51,5,3,118,0
361,4,3,121,64,3,3,252,0
382,5,3,122,47,3,3,239,0
523,5,42,122,117,44,3,379,1
520,4,43,122,110,43,3,379,1
370,3,4,122,56,2,3,246,0
400,4,2,122,47,3,3,237,0
430,4,3,4,57,3,3,127,0
362,4,3,4,52,2,2,117,0
356,3,2,4,47,3,1,111,0
373,4,3,4,46,2,3,115,0
383,4,2,122,50,3,3,236,0
426,4,3,122,57,4,4,257,0
351,5,3,123,42,2,2,225,0
391,5,3,4,59,4,4,146,0
379,5,2,122,51,2,4,241,0
374,4,5,123,57,3,3,251,0
366,4,3,4,57,3,3,121,0
397,4,2,5,55,3,3,132,0
410,5,2,4,60,5,5,139,0
405,5,3,122,53,3,3,238,0
505,4,120,5,59,3,3,252,2
366,3,2,4,55,3,3,122,0
442,7,3,4,64,4,4,154,0
355,2,2,4,48,3,2,110,0
359,3,3,122,51,3,3,231,0
391,4,2,4,44,2,3,109,0
429,5,3,122,51,4,5,242,0
399,4,2,3,53,3,5,129,0
409,3,3,122,54,3,3,255,0
408,4,3,3,55,4,4,133,0
520,6,121,4,58,4,5,263,2
491,2,120,123,47,3,3,350,2
376,4,3,4,49,3,4,115,0
360,3,3,5,45,3,4,110,0
397,4,3,4,54,2,3,125,0
472,4,121,122,46,3,3,351,2
431,6,3,123,58,4,4,259,0
491,4,120,4,50,3,3,239,2
495,5,121,4,45,3,5,235,2
404,5,2,122,53,3,3,250,0
370,3,2,121,50,3,4,241,0
374,4,2,4,53,2,3,116,0
406,7,3,4,59,5,4,137,0
388,4,4,4,59,3,3,129,0
376,4,3,4,49,3,2,121,0
333,3,3,4,46,3,3,113,0
343,4,4,5,52,3,3,123,0
443,5,4,122,60,4,6,266,0
502,5,42,122,108,43,3,382,1
524,4,43,122,107,44,4,381,1
390,4,3,3,52,3,3,120,0
437,6,4,4,58,3,4,145,0
499,4,121,122,51,3,3,357,2
359,7,2,122,46,4,3,243,0
536,3,43,4,117,43,3,271,1
372,4,2,3,57,3,3,124,0
352,4,4,123,52,3,4,241,0
376,4,2,122,53,2,4,238,0
397,5,3,4,56,4,3,131,0
518,6,122,5,54,3,5,251,2
377,3,4,5,58,3,3,127,0
446,6,4,123,66,5,6,278,0
380,3,3,3,50,3,4,121,0
380,4,3,4,49,4,2,117,0
373,4,3,3,49,2,3,115,0
376,5,3,3,52,4,2,120,0
529,6,120,122,55,5,4,378,2
384,4,2,4,48,3,3,116,0
512,6,121,122,58,4,4,371,2
386,5,4,4,63,4,4,134,0
365,4,4,122,51,3,3,241,0
387,4,3,4,51,2,3,123,0
384,4,3,4,61,3,4,132,0
361,4,2,122,47,2,3,232,0
548,6,43,121,114,43,3,388,1
368,4,4,123,50,3,3,241,0
528,38,122,122,47,3,3,386,2
480,4,121,5,47,3,4,235,2
374,3,3,4,46,3,3,115,0
389,6,3,4,52,4,4,126,0
360,5,3,122,51,2,3,237,0
532,3,43,123,113,43,2,384,1
361,3,3,122,51,2,2,238,0
364,3,3,4,55,4,2,126,0
410,6,4,5,59,4,4,147,0
416,7,2,122,55,3,4,258,0
523,4,42,122,105,42,3,370,1
512,5,121,5,62,3,2,250,2
451,4,3,121,49,3,3,237,0
391,4,3,5,60,2,3,129,0
401,4,2,3,51,3,3,121,0
414,5,2,4,52,4,3,137,0
387,3,3,4,53,3,4,124,0
505,3,44,121,112,43,3,379,1
363,4,2,122,50,2,3,236,0
620,5,121,5,60,3,4,253,2
489,5,121,122,51,2,2,356,2
367,3,2,4,56,3,2,122,0
581,7,43,4,131,44,3,302,1
417,6,3,3,59,2,4,144,0
422,5,4,122,49,4,4,237,0
360,5,3,122,48,3,3,237,0
373,4,4,4,57,3,3,130,0
387,5,3,121,51,3,4,236,0
385,4,3,122,53,3,3,237,0
380,6,2,4,49,4,3,117,0
374,5,4,5,53,3,3,124,0
442,6,3,5,67,6,6,160,0
383,4,4,121,55,3,3,245,0
429,6,4,5,62,4,4,163,0
516,5,121,123,63,2,3,369,2
386,5,4,5,60,3,3,137,0
392,4,4,5,63,2,3,129,0
379,4,2,4,48,3,3,115,0
500,4,121,3,51,3,3,239,2
384,4,4,5,53,3,3,122,0
363,4,3,3,54,3,3,121,0
381,5,3,122,46,3,3,233,0
415,7,3,4,60,4,4,144,0
520,3,44,3,112,43,3,262,1
373,6,4,5,60,3,3,131,0
398,6,4,123,52,3,4,249,0
363,3,2,4,52,2,2,117,0
534,5,43,122,115,43,3,386,1
383,6,4,5,51,4,4,128,0
369,3,4,4,51,3,2,122,0
365,4,2,4,52,3,5,122,0
383,6,2,4,54,2,4,126,0
494,3,121,3,52,2,3,232,2
374,3,3,5,51,2,3,120,0
387,5,3,5,55,3,4,123,0
393,16,3,4,51,3,4,132,0
392,5,3,122,58,3,3,247,0
441,6,3,121,68,5,5,284,0
391,5,4,122,49,3,3,237,0
397,6,3,122,49,3,4,236,0
543,5,43,4,110,44,4,266,1
413,5,2,122,52,3,4,243,0
439,4,3,122,64,3,4,266,0
504,5,122,4,60,4,4,251,2
408,5,3,122,63,3,4,258,0
397,11,3,122,53,3,3,252,0
510,4,43,4,111,44,3,266,1
375,4,2,2,52,2,3,112,0
390,4,3,122,57,3,3,245,0
366,3,2,4,52,3,3,117,0
524,5,121,122,54,3,4,367,2
382,4,3,5,48,3,3,110,0
484,3,121,4,46,3,4,228,2
410,5,3,122,56,4,4,253,0
403,5,3,3,50,3,3,127,0
385,4,3,122,53,3,3,243,0
381,10,4,123,60,3,3,254,0
528,5,43,4,115,43,3,270,1
380,3,3,121,52,2,3,236,0
377,5,2,4,54,3,2,123,0
390,4,3,4,47,2,3,117,0
373,4,3,4,52,2,3,116,0
368,4,3,4,52,3,2,122,0
537,6,43,122,118,43,3,392,1
483,6,121,4,50,3,3,241,2
381,4,3,5,56,3,3,128,0
428,5,3,123,62,3,5,262,0
384,5,2,123,54,3,3,243,0
370,4,2,122,55,3,4,245,0
538,6,44,122,112,43,4,391,1
413,4,2,121,41,4,4,236,0
355,4,2,121,42,4,4,227,0
534,4,122,123,57,2,3,362,2
405,5,3,122,49,3,4,238,0
419,3,2,121,66,4,4,254,0
389,3,2,122,56,2,3,242,0
493,5,3,4,52,3,4,121,0
402,6,4,123,57,2,4,261,0
358,4,3,123,51,3,3,240,0
360,4,3,121,53,2,2,235,0
352,4,2,4,52,3,3,123,0
377,4,3,122,53,3,2,234,0
360,6,3,5,50,3,3,121,0
427,5,5,123,62,3,4,268,0
420,6,4,123,59,4,4,262,0
370,3,3,5,42,3,3,112,0
367,5,3,122,49,3,3,233,0
375,3,2,122,56,3,3,236,0
402,5,2,121,45,4,4,248,0
382,5,3,122,51,4,3,241,0
380,4,3,4,45,3,3,114,0
411,4,3,4,58,3,3,130,0
353,5,3,4,50,3,4,124,0
388,5,3,121,57,4,3,241,0
356,4,3,4,51,4,4,121,0
414,9,3,4,56,5,4,139,0
398,6,3,123,51,3,4,246,0
622,6,45,6,134,47,5,312,1
386,3,2,122,60,2,3,246,0
386,3,3,121,53,3,3,237,0
374,4,3,4,52,3,3,121,0
354,3,2,4,51,3,3,119,0
348,4,4,4,52,3,3,122,0
431,6,4,6,63,4,4,160,0
439,5,4,122,74,6,3,288,0
519,3,43,4,111,42,4,260,1
429,5,3,122,54,3,4,247,0
362,4,2,3,48,3,3,119,0
368,4,3,121,45,3,3,233,0
495,4,121,122,50,3,4,356,2
357,5,4,123,47,3,3,230,0
357,3,2,122,51,2,4,242,0
349,6,3,121,49,3,4,236,0
508,4,43,4,119,43,3,266,1
385,3,3,122,51,3,3,238,0
370,4,3,121,60,4,4,245,0
395,4,4,122,58,3,3,246,0
409,4,4,5,49,4,4,133,0
385,5,4,5,58,4,3,131,0
374,4,3,4,44,2,3,133,0
420,3,3,4,72,3,3,141,0
368,4,3,121,47,3,4,229,0
358,4,3,122,48,3,3,234,0
384,5,3,121,49,3,3,245,0
534,4,43,121,110,43,3,382,1
362,4,3,122,48,3,3,238,0
375,4,3,123,47,4,4,233,0
524,5,43,4,113,44,3,256,1
390,5,3,122,65,3,4,253,0
522,5,43,4,113,43,4,267,1
381,5,3,122,49,3,3,238,0
366,4,3,122,51,3,3,238,0
343,2,2,121,52,2,4,233,0
358,4,3,4,54,2,3,123,0
367,4,2,4,52,3,3,123,0
395,5,5,122,48,3,3,244,0
421,5,3,123,51,3,3,239,0
402,5,2,3,62,7,3,141,0
359,4,3,122,48,2,3,232,0
366,3,3,4,48,3,5,138,0
407,4,2,3,54,3,4,132,0
380,5,3,121,47,3,3,226,0
373,3,3,4,52,3,3,123,0
357,4,3,4,51,4,3,121,0
393,5,4,121,53,3,3,244,0
374,6,3,4,47,3,3,117,0
500,5,121,122,53,4,3,354,2
371,3,3,123,50,2,3,237,0
387,8,2,4,52,3,3,126,0
473,5,3,123,57,2,3,238,0
511,5,43,2,109,44,5,264,1
417,5,2,4,59,4,4,140,0
359,3,2,4,48,3,3,118,0
422,7,3,122,52,3,6,259,0
365,4,3,122,48,3,3,233,0
564,7,44,6,121,45,4,303,1
361,3,2,122,50,3,4,236,0
378,4,3,122,51,3,3,236,0
511,4,44,4,111,43,3,265,1
528,5,43,122,112,43,4,383,1
383,4,4,123,53,2,3,242,0
366,4,3,122,53,3,3,236,0
416,4,3,5,51,3,4,117,0
389,3,3,121,48,2,5,228,0
382,5,4,5,55,3,3,127,0
418,3,3,4,45,3,4,127,0
533,4,43,3,109,44,3,262,1
416,4,3,4,59,3,5,145,0
539,7,122,4,63,6,3,268,2
374,4,3,4,54,3,3,127,0
383,5,3,4,60,5,4,134,0
382,3,3,122,49,3,3,237,0
399,4,3,122,55,5,4,249,0
372,4,3,4,49,3,3,117,0
381,6,2,4,53,4,4,121,0
503,3,120,121,53,3,3,364,2
362,4,3,3,47,4,4,114,0
358,3,1,2,53,2,3,113,0
360,4,2,122,48,2,3,228,0
426,4,3,3,47,3,3,118,0
374,4,2,3,54,4,3,120,0
366,4,3,122,61,4,3,247,0
380,7,3,4,53,3,3,134,0
357,4,3,5,53,4,2,129,0
533,4,43,5,119,43,4,271,1
483,4,121,124,57,3,3,364,2
368,5,3,121,51,3,3,240,0
562,6,123,123,64,3,8,388,2
353,4,2,122,49,3,3,237,0
417,6,2,122,49,2,3,245,0
454,4,3,122,45,3,6,232,0
387,4,2,122,54,3,3,239,0
373,4,2,4,47,3,4,119,0
510,3,43,122,109,44,3,378,1
362,3,3,122,47,2,3,231,0
351,4,2,4,45,2,3,110,0
387,3,2,122,50,3,4,235,0
419,5,4,4,56,3,2,130,0
397,5,3,122,57,3,3,242,0
386,4,4,5,57,3,4,132,0
375,3,3,122,48,3,5,236,0
371,3,3,122,49,3,4,236,0
378,5,2,122,49,3,3,240,0
505,7,3,122,78,3,8,298,0
345,4,2,4,48,2,3,115,0
377,3,2,122,51,3,4,239,0
360,4,3,122,46,3,1,227,0
430,5,4,5,59,4,6,148,0
393,7,2,122,52,4,3,246,0
382,3,3,122,46,4,3,234,0
506,2,42,5,109,44,3,255,1
377,5,3,122,53,3,3,238,0
497,3,121,4,55,3,4,242,2
388,4,3,123,23,3,3,188,0
408,4,1,122,55,3,4,250,0
375,5,3,121,49,3,3,233,0
377,4,3,122,49,2,3,243,0
415,3,2,4,50,2,3,118,0
381,4,3,123,54,3,3,241,0
497,4,122,4,48,3,4,241,2
537,4,43,3,114,44,4,264,1
409,5,4,123,59,5,4,269,0
352,4,4,122,53,3,3,237,0
388,5,3,5,52,3,3,125,0
558,6,43,5,110,44,4,272,1
392,4,3,3,56,2,2,123,0
521,4,43,122,111,43,5,381,1
508,4,122,122,57,3,2,365,2
394,6,3,122,56,3,7,247,0
386,4,4,122,50,3,3,238,0
366,3,3,121,55,4,2,239,0
395,7,2,4,46,3,4,127,0
542,5,43,122,115,44,4,387,1
377,5,3,122,52,3,3,240,0
370,4,3,122,51,3,3,240,0
419,3,3,4,60,3,4,124,0
400,5,2,121,52,2,2,236,0
509,5,121,4,59,3,4,250,2
367,3,3,123,49,2,3,231,0
400,5,4,5,64,3,3,133,0
367,4,3,3,51,4,3,116,0
534,4,43,122,107,48,4,382,1
388,4,3,122,49,3,3,235,0
396,5,3,4,60,3,3,129,0
529,4,121,4,62,3,3,253,2
358,4,3,122,51,3,3,236,0
417,5,3,122,63,5,5,265,0
409,4,2,122,56,4,4,242,0
530,6,42,3,110,43,3,265,1
425,6,3,4,57,5,4,141,0
377,5,4,122,51,3,3,237,0
377,4,2,121,52,3,4,238,0
385,4,3,123,53,4,4,246,0
381,4,2,121,49,2,3,233,0
382,4,3,4,58,3,2,125,0
519,6,44,5,121,43,4,283,1
399,3,3,122,50,3,3,239,0
517,4,43,3,104,43,3,251,1
413,3,3,122,53,3,2,240,0
385,5,5,122,54,3,3,240,0
448,6,3,4,50,4,5,137,0
372,5,3,122,47,3,4,237,0
492,5,122,123,52,3,4,363,2
389,7,3,122,55,3,4,244,0
375,4,3,123,60,3,3,248,0
490,5,121,122,49,4,4,355,2
363,4,3,121,47,2,3,227,0
383,4,3,5,54,3,4,121,0
387,6,3,123,60,3,3,254,0
388,6,3,124,58,3,3,257,0
368,4,2,3,50,3,4,123,0
594,5,45,124,132,44,5,421,1
374,3,2,121,47,3,3,235,0
377,4,3,4,52,3,3,119,0
406,4,3,4,46,5,4,117,0
363,4,3,121,46,3,4,239,0
364,4,2,121,47,3,3,232,0
497,4,43,122,107,42,3,376,1
418,5,2,4,61,4,4,148,0
532,3,43,4,112,43,3,258,1
359,4,3,122,48,3,2,231,0
415,9,3,4,59,3,3,138,0
516,4,121,122,51,3,3,358,2
551,3,44,123,117,43,3,381,1
434,6,2,121,51,3,4,247,0
363,5,3,122,50,3,3,235,0
498,6,122,122,61,3,4,373,2
394,4,3,4,57,2,3,128,0
384,4,3,122,54,3,3,242,0
581,6,122,122,59,4,5,381,2
533,5,43,4,112,44,4,270,1
515,5,121,122,63,2,3,370,2
386,4,3,3,50,3,3,123,0
377,5,2,3,49,2,3,108,0
428,5,3,4,58,4,5,138,0
394,4,3,4,54,3,4,131,0
406,4,3,4,62,3,4,137,0
373,4,3,4,51,2,3,120,0
541,5,43,5,117,44,4,278,1
417,5,2,3,52,3,5,126,0
513,4,120,122,63,3,3,370,2
382,4,3,4,51,3,2,114,0
391,4,2,121,57,3,4,240,0
507,6,121,122,52,4,3,360,2
544,5,42,4,113,43,3,266,1
469,6,4,4,67,3,5,171,0
373,4,3,5,50,3,3,126,0
370,4,3,4,52,3,2,118,0
607,4,44,4,111,44,3,266,1
526,5,43,122,111,44,3,384,1
501,4,43,121,110,42,3,373,1
364,4,3,4,51,3,3,118,0
351,4,3,122,51,3,3,240,0
385,4,3,4,55,3,3,126,0
