Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
541,4,49,4,120,3,50,285,2
385,4,3,5,50,2,3,119,0
363,3,3,4,50,3,4,115,0
369,4,3,4,52,3,3,118,0
366,4,3,4,53,4,4,118,0
378,3,3,4,53,3,2,123,0
362,3,3,4,56,3,2,122,0
381,4,4,4,52,3,4,124,0
497,102,4,4,54,3,4,223,1
383,4,3,4,49,3,3,120,0
367,4,3,3,52,3,2,118,0
376,3,3,3,56,3,3,124,0
455,5,3,5,59,4,4,139,0
381,5,3,3,50,3,3,121,0
385,6,4,4,53,3,3,122,0
360,4,3,5,48,3,3,112,0
365,4,3,4,52,3,3,120,0
380,4,3,5,53,3,3,119,0
456,5,2,4,72,4,3,162,0
371,4,3,5,55,3,3,121,0
384,3,4,4,63,3,4,132,0
362,4,3,3,52,3,3,120,0
473,103,3,5,49,3,4,217,1
388,5,4,4,71,3,3,145,0
389,4,4,5,52,4,3,125,0
564,4,49,4,116,3,49,290,2
460,102,3,3,54,2,3,218,1
336,3,2,4,52,3,3,117,0
374,2,3,5,55,3,4,128,0
364,3,2,4,56,3,6,121,0
380,3,3,4,49,2,3,123,0
380,4,2,4,56,3,2,124,0
376,4,3,5,53,4,3,128,0
369,4,3,4,56,3,3,123,0
595,6,50,5,133,4,51,315,2
385,4,3,5,51,3,2,122,0
384,3,3,4,55,2,3,122,0
428,5,3,4,61,4,3,167,0
559,4,50,3,128,3,50,294,2
381,4,3,5,64,3,3,134,0
372,4,5,5,58,2,4,131,0
452,6,5,5,65,4,3,154,0
406,4,3,4,60,3,3,132,0
474,104,4,4,53,3,3,228,1
495,102,3,4,56,3,3,223,1
368,4,3,4,54,3,3,125,0
386,4,3,5,68,4,3,135,0
359,2,4,4,50,3,3,121,0
355,4,4,5,55,3,3,123,0
489,103,3,4,51,3,3,212,1
354,2,3,4,57,3,3,127,0
379,4,3,4,56,2,3,124,0
480,104,2,4,55,2,3,218,1
528,3,50,5,108,2,49,279,2
374,5,3,3,53,4,3,126,0
377,3,4,3,63,3,3,135,0
356,3,2,3,59,3,3,122,0
376,4,3,5,57,3,2,129,0
378,3,3,4,57,3,4,131,0
355,3,2,3,54,3,2,108,0
403,4,4,4,47,4,2,117,0
374,4,2,4,57,2,2,126,0
390,6,2,4,54,3,4,126,0
510,104,3,4,67,3,3,248,1
374,4,3,5,58,3,3,125,0
430,5,4,5,72,4,5,174,0
401,6,2,4,54,5,4,133,0
575,104,3,3,79,4,3,273,1
384,4,4,5,57,3,3,127,0
522,3,49,4,114,3,50,276,2
380,4,2,4,56,4,3,131,0
448,6,2,4,61,3,4,148,0
401,4,3,4,59,4,4,137,0
477,103,2,4,58,3,4,224,1
366,5,3,5,51,3,3,122,0
440,5,3,5,51,4,5,139,0
358,3,2,4,48,4,3,118,0
379,4,3,4,65,2,3,138,0
370,4,3,5,60,3,3,130,0
366,4,2,4,54,2,3,115,0
398,3,3,5,52,3,3,119,0
370,3,4,5,62,3,3,134,0
